"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sostcmet  ","P",11/06/2016 20:45,1,1,15,"",10.8,<-3> (CSM),99,<-3> (CSM),1019,<0> ,0.3,<0> ,0.8,<0> ,"20:31",201,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 21:00,1,1,15,"",10.8,<-3> (CSM),99,<-3> (CSM),1019,<0> ,0.7,<0> ,1.2,<0> ,"20:55",195,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 21:15,1,1,15,"",10.7,<-3> (CSM),99,<-3> (CSM),1019,<0> ,0.2,<0> ,0.9,<0> ,"21:09",177,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 21:30,1,1,15,"",10.7,<-3> (CSM),99,<-3> (CSM),1018,<0> ,0.3,<0> ,0.8,<0> ,"21:29",204,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 21:45,1,1,15,"",10.6,<-3> (CSM),99,<-3> (CSM),1018,<0> ,0.4,<0> ,0.8,<0> ,"21:30",169,<0> ,50,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 22:00,1,1,15,"",10.5,<-3> (CSM),99,<-3> (CSM),1018,<0> ,0.1,<0> ,0.6,<0> ,"21:55",79,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 22:15,1,1,15,"",10.3,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.0,<0> ,0.4,<0> ,"22:14",87,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 22:30,1,1,15,"",10.2,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.1,<0> ,0.7,<0> ,"22:15",175,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 22:45,1,1,15,"",10.1,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.3,<0> ,1.0,<0> ,"22:43",185,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 23:00,1,1,15,"",10.0,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.2,<0> ,0.7,<0> ,"22:48",205,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 23:15,1,1,15,"",9.9,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.2,<0> ,0.8,<0> ,"23:02",177,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 23:30,1,1,15,"",9.6,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.3,<0> ,0.7,<0> ,"23:29",165,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 23:45,1,1,15,"",9.5,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.7,<0> ,1.5,<0> ,"23:33",180,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 0:00,1,1,15,"",9.5,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.8,<0> ,1.4,<0> ,"23:54",189,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 0:15,1,1,15,"",9.3,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.2,<0> ,0.8,<0> ,"00:11",175,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 0:30,1,1,15,"",9.3,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.6,<0> ,1.3,<0> ,"00:24",189,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 0:45,1,1,15,"",9.2,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.5,<0> ,1.2,<0> ,"00:33",188,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 1:00,1,1,15,"",9.1,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.3,<0> ,1.3,<0> ,"00:49",183,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 1:15,1,1,15,"",9.1,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.9,<0> ,1.9,<0> ,"01:05",181,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 1:30,1,1,15,"",9.1,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.9,<0> ,2.0,<0> ,"01:17",190,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 1:45,1,1,15,"",9.2,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.3,<0> ,1.6,<0> ,"01:30",155,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 2:00,1,1,15,"",9.2,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.3,<0> ,0.7,<0> ,"01:50",164,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 2:15,1,1,15,"",9.1,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.1,<0> ,1.0,<0> ,"02:01",165,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 2:30,1,1,15,"",9.1,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.0,<0> ,0.5,<0> ,"02:27",191,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 2:45,1,1,15,"",8.9,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.3,<0> ,1.2,<0> ,"02:39",183,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 3:00,1,1,15,"",9.0,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.9,<0> ,1.8,<0> ,"02:59",188,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 3:15,1,1,15,"",9.0,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.5,<0> ,1.7,<0> ,"03:00",176,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 3:30,1,1,15,"",8.9,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.7,<0> ,1.5,<0> ,"03:20",189,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 3:45,1,1,15,"",8.6,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.9,<0> ,1.4,<0> ,"03:37",193,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 4:00,1,1,15,"",8.6,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.5,<0> ,1.3,<0> ,"03:55",183,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 4:15,1,1,15,"",8.2,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.6,<0> ,1.1,<0> ,"04:05",185,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 4:30,1,1,15,"",8.1,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.4,<0> ,1.4,<0> ,"04:15",165,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 4:45,1,1,15,"",8.0,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.5,<0> ,1.2,<0> ,"04:34",191,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 5:00,1,1,15,"",8.3,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.7,<0> ,1.5,<0> ,"04:46",151,<0> ,44,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 5:15,1,1,15,"",8.3,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.2,<0> ,0.6,<0> ,"05:05",197,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 5:30,1,1,15,"",8.3,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.6,<0> ,1.3,<0> ,"05:24",196,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 5:45,1,1,15,"",8.4,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.5,<0> ,1.4,<0> ,"05:43",165,<0> ,47,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 6:00,1,1,15,"",8.4,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.4,<0> ,1.4,<0> ,"05:45",176,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 6:15,1,1,15,"",8.4,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.5,<0> ,1.1,<0> ,"06:07",157,<0> ,47,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 6:30,1,1,15,"",8.4,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.6,<0> ,1.6,<0> ,"06:22",144,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 6:45,1,1,15,"",8.5,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.3,<0> ,1.0,<0> ,"06:42",160,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 7:00,1,1,15,"",8.5,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.3,<0> ,1.3,<0> ,"06:49",189,<0> ,21,<0> ,2.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 7:15,1,1,15,"",8.4,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.0,<0> ,0.0,<0> ,"07:00",0,<0> ,0,<0> ,9.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 7:30,1,1,15,"",8.3,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.3,<0> ,0.8,<0> ,"07:23",212,<0> ,52,<0> ,26.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 7:45,1,1,15,"",8.4,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.0,<0> ,0.0,<0> ,"07:30",0,<0> ,0,<0> ,53.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 8:00,1,1,15,"",8.4,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.1,<0> ,0.8,<0> ,"07:52",147,<0> ,32,<0> ,82.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 8:15,1,1,15,"",8.6,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.2,<0> ,0.9,<0> ,"08:13",189,<0> ,16,<0> ,120.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 8:30,1,1,15,"",9.0,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.4,<0> ,1.2,<0> ,"08:21",172,<0> ,30,<0> ,170.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 8:45,1,1,15,"",9.7,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.2,<0> ,1.0,<0> ,"08:40",129,<0> ,28,<0> ,203.1,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 9:00,1,1,15,"",10.3,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.3,<0> ,1.1,<0> ,"08:59",145,<0> ,28,<0> ,221.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 9:15,1,1,15,"",10.7,<-3> (CSM),100,<-3> (CSM),1020,<0> ,0.1,<0> ,0.8,<0> ,"09:11",111,<0> ,22,<0> ,229.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 9:30,1,1,15,"",11.1,<-3> (CSM),100,<-3> (CSM),1020,<0> ,0.1,<0> ,0.6,<0> ,"09:22",102,<0> ,10,<0> ,235.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 9:45,1,1,15,"",11.5,<-3> (CSM),100,<-3> (CSM),1020,<0> ,0.1,<0> ,0.6,<0> ,"09:39",98,<0> ,1,<0> ,200.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 10:00,1,1,15,"",11.5,<-3> (CSM),100,<-3> (CSM),1020,<0> ,0.2,<0> ,0.6,<0> ,"09:55",88,<0> ,7,<0> ,188.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 10:15,1,1,15,"",11.6,<-3> (CSM),100,<-3> (CSM),1020,<0> ,0.4,<0> ,0.9,<0> ,"10:04",177,<0> ,19,<0> ,164.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 10:30,1,1,15,"",11.7,<-3> (CSM),100,<-3> (CSM),1020,<0> ,0.2,<0> ,1.1,<0> ,"10:28",174,<0> ,21,<0> ,184.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 10:45,1,1,15,"",11.6,<-3> (CSM),100,<-3> (CSM),1020,<0> ,0.4,<0> ,1.3,<0> ,"10:43",164,<0> ,27,<0> ,198.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 11:00,1,1,15,"",11.8,<-3> (CSM),100,<-3> (CSM),1020,<0> ,0.4,<0> ,1.0,<0> ,"10:46",167,<0> ,28,<0> ,223.7,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 11:15,1,1,15,"",12.0,<-3> (CSM),99,<-3> (CSM),1020,<0> ,0.6,<0> ,1.5,<0> ,"11:08",180,<0> ,20,<0> ,276.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 11:30,1,1,15,"",12.4,<-3> (CSM),98,<-3> (CSM),1020,<0> ,1.1,<0> ,2.6,<0> ,"11:24",196,<0> ,23,<0> ,385.7,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 11:45,1,1,15,"",12.9,<-3> (CSM),94,<-3> (CSM),1019,<0> ,0.8,<0> ,1.8,<0> ,"11:38",156,<0> ,27,<0> ,353.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 12:00,1,1,15,"",13.4,<-3> (CSM),93,<-3> (CSM),1019,<0> ,0.7,<0> ,1.9,<0> ,"11:55",161,<0> ,34,<0> ,312.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 12:15,1,1,15,"",13.7,<-3> (CSM),90,<-3> (CSM),1019,<0> ,1.6,<0> ,2.7,<0> ,"12:06",191,<0> ,14,<0> ,300.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 12:30,1,1,15,"",14.0,<-3> (CSM),87,<-3> (CSM),1019,<0> ,1.4,<0> ,3.2,<0> ,"12:15",190,<0> ,16,<0> ,379.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 12:45,1,1,15,"",14.4,<-3> (CSM),87,<-3> (CSM),1019,<0> ,0.6,<0> ,1.5,<0> ,"12:30",165,<0> ,30,<0> ,398.1,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 13:00,1,1,15,"",14.8,<-3> (CSM),87,<-3> (CSM),1019,<0> ,0.8,<0> ,1.8,<0> ,"12:46",178,<0> ,21,<0> ,347.1,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 13:15,1,1,15,"",14.8,<-3> (CSM),91,<-3> (CSM),1018,<0> ,0.2,<0> ,0.7,<0> ,"13:00",162,<0> ,19,<0> ,313.7,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 13:30,1,1,15,"",14.9,<-3> (CSM),91,<-3> (CSM),1019,<0> ,0.3,<0> ,0.6,<0> ,"13:24",155,<0> ,21,<0> ,295.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 13:45,1,1,15,"",14.9,<-3> (CSM),93,<-3> (CSM),1019,<0> ,0.1,<0> ,0.6,<0> ,"13:45",90,<0> ,18,<0> ,273.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 14:00,1,1,15,"",14.8,<-3> (CSM),93,<-3> (CSM),1019,<0> ,0.2,<0> ,0.7,<0> ,"13:45",355,<0> ,20,<0> ,211.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 14:15,1,1,15,"",14.9,<-3> (CSM),94,<-3> (CSM),1019,<0> ,0.1,<0> ,0.6,<0> ,"14:12",207,<0> ,26,<0> ,210.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 14:30,1,1,15,"",14.8,<-3> (CSM),94,<-3> (CSM),1019,<0> ,0.5,<0> ,0.9,<0> ,"14:23",149,<0> ,47,<0> ,172.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 14:45,1,1,15,"",14.6,<-3> (CSM),95,<-3> (CSM),1018,<0> ,0.2,<0> ,0.8,<0> ,"14:35",189,<0> ,20,<0> ,165.1,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 15:00,1,1,15,"",14.7,<-3> (CSM),95,<-3> (CSM),1019,<0> ,0.2,<0> ,0.8,<0> ,"14:57",178,<0> ,4,<0> ,136.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 15:15,1,1,15,"",14.4,<-3> (CSM),95,<-3> (CSM),1019,<0> ,0.3,<0> ,0.8,<0> ,"15:06",175,<0> ,7,<0> ,131.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 15:30,1,1,15,"",14.5,<-3> (CSM),96,<-3> (CSM),1019,<0> ,0.2,<0> ,0.5,<0> ,"15:21",184,<0> ,7,<0> ,114.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 15:45,1,1,15,"",14.3,<-3> (CSM),96,<-3> (CSM),1019,<0> ,0.3,<0> ,0.7,<0> ,"15:38",159,<0> ,37,<0> ,75.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 16:00,1,1,15,"",14.0,<-3> (CSM),97,<-3> (CSM),1019,<0> ,0.5,<0> ,0.8,<0> ,"15:49",170,<0> ,23,<0> ,61.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 16:15,1,1,15,"",13.8,<-3> (CSM),97,<-3> (CSM),1018,<0> ,0.2,<0> ,0.7,<0> ,"16:07",135,<0> ,15,<0> ,35.1,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 16:30,1,1,15,"",13.7,<-3> (CSM),98,<-3> (CSM),1018,<0> ,0.2,<0> ,0.7,<0> ,"16:28",185,<0> ,17,<0> ,24.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 16:45,1,1,15,"",13.4,<-3> (CSM),98,<-3> (CSM),1019,<0> ,0.4,<0> ,1.0,<0> ,"16:40",128,<0> ,32,<0> ,16.1,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 17:00,1,1,15,"",13.3,<-3> (CSM),98,<-3> (CSM),1019,<0> ,0.3,<0> ,0.8,<0> ,"16:54",209,<0> ,25,<0> ,6.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 17:15,1,1,15,"",13.0,<-3> (CSM),99,<-3> (CSM),1019,<0> ,0.3,<0> ,0.8,<0> ,"17:12",158,<0> ,40,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 17:30,1,1,15,"",12.9,<-3> (CSM),99,<-3> (CSM),1019,<0> ,0.2,<0> ,0.5,<0> ,"17:29",180,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 17:45,1,1,15,"",12.9,<-3> (CSM),99,<-3> (CSM),1019,<0> ,0.6,<0> ,1.2,<0> ,"17:44",159,<0> ,57,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 18:00,1,1,15,"",12.8,<-3> (CSM),99,<-3> (CSM),1019,<0> ,0.4,<0> ,1.2,<0> ,"17:45",104,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 18:15,1,1,15,"",12.6,<-3> (CSM),99,<-3> (CSM),1019,<0> ,0.0,<0> ,0.2,<0> ,"18:06",68,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 18:30,1,1,15,"",12.5,<-3> (CSM),99,<-3> (CSM),1019,<0> ,0.3,<0> ,0.8,<0> ,"18:21",170,<0> ,44,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 18:45,1,1,15,"",12.4,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.0,<0> ,0.4,<0> ,"18:43",202,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 19:00,1,1,15,"",12.3,<-3> (CSM),100,<-3> (CSM),1020,<0> ,0.1,<0> ,0.4,<0> ,"18:48",199,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 19:15,1,1,15,"",12.2,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.1,<0> ,0.5,<0> ,"19:05",179,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 19:30,1,1,15,"",12.1,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.0,<0> ,0.4,<0> ,"19:15",179,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 19:45,1,1,15,"",12.0,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.4,<0> ,0.9,<0> ,"19:39",193,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 20:00,1,1,15,"",12.0,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.7,<0> ,1.5,<0> ,"19:55",177,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 20:15,1,1,15,"",12.0,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.3,<0> ,1.0,<0> ,"20:13",204,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 20:30,1,1,15,"",11.8,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.4,<0> ,0.9,<0> ,"20:25",175,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 20:45,1,1,15,"",11.5,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.4,<0> ,0.8,<0> ,"20:33",185,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 21:00,1,1,15,"",11.2,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.0,<0> ,0.3,<0> ,"20:45",187,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 21:15,1,1,15,"",10.9,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.3,<0> ,0.7,<0> ,"21:07",205,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 21:30,1,1,15,"",10.7,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.0,<0> ,0.2,<0> ,"21:15",186,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 21:45,1,1,15,"",10.5,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.1,<0> ,0.6,<0> ,"21:42",192,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 22:00,1,1,15,"",10.3,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.0,<0> ,0.3,<0> ,"21:49",196,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 22:15,1,1,15,"",10.3,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.2,<0> ,1.4,<0> ,"22:04",188,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 22:30,1,1,15,"",10.2,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.0,<0> ,0.4,<0> ,"22:23",196,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 22:45,1,1,15,"",10.1,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.1,<0> ,0.6,<0> ,"22:37",201,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 23:00,1,1,15,"",10.0,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.0,<0> ,0.3,<0> ,"22:55",202,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 23:15,1,1,15,"",9.8,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.1,<0> ,0.6,<0> ,"23:11",207,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 23:30,1,1,15,"",9.6,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.0,<0> ,0.4,<0> ,"23:28",208,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/07/2016 23:45,1,1,15,"",9.6,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.0,<0> ,0.0,<0> ,"23:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
