"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"pdbpfmet  ","P",03/11/2025 22:45,0,1,15,"",6.4,<0> ,91,<0> ,1000,<0> ,3.9,<0> ,6.2,<0> ,"22:41",140,<0> ,9,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 23:00,0,1,15,"",6.6,<0> ,90,<0> ,1000,<0> ,4.5,<0> ,6.2,<0> ,"22:52",142,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 23:15,0,1,15,"",6.5,<0> ,90,<0> ,1000,<0> ,4.8,<0> ,6.7,<0> ,"23:14",140,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 23:30,0,1,15,"",6.6,<0> ,90,<0> ,1000,<0> ,4.9,<0> ,6.8,<0> ,"23:15",134,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 23:45,0,1,15,"",6.6,<0> ,91,<0> ,1000,<0> ,4.2,<0> ,6.2,<0> ,"23:44",141,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 0:00,0,1,15,"",6.5,<0> ,92,<0> ,1000,<0> ,5.4,<0> ,8.3,<0> ,"23:58",150,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 0:15,0,1,15,"",6.5,<0> ,92,<0> ,1000,<0> ,5.5,<0> ,7.4,<0> ,"00:02",148,<0> ,8,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 0:30,0,1,15,"",6.6,<0> ,92,<0> ,1000,<0> ,5.1,<0> ,7.3,<0> ,"00:16",142,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 0:45,0,1,15,"",6.4,<0> ,94,<0> ,1000,<0> ,3.9,<0> ,5.5,<0> ,"00:44",133,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 1:00,0,1,15,"",6.6,<0> ,91,<0> ,999,<0> ,4.3,<0> ,5.8,<0> ,"00:52",140,<0> ,8,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 1:15,0,1,15,"",7.0,<0> ,88,<0> ,999,<0> ,4.5,<0> ,7.3,<0> ,"01:13",141,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 1:30,0,1,15,"",7.2,<0> ,85,<0> ,999,<0> ,5.1,<0> ,8.7,<0> ,"01:29",137,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 1:45,0,1,15,"",7.6,<0> ,81,<0> ,999,<0> ,7.1,<0> ,10.1,<0> ,"01:43",138,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 2:00,0,1,15,"",7.5,<0> ,81,<0> ,999,<0> ,6.1,<0> ,9.2,<0> ,"01:55",144,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 2:15,0,1,15,"",7.3,<0> ,82,<0> ,999,<0> ,5.7,<0> ,7.8,<0> ,"02:00",147,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 2:30,0,1,15,"",7.1,<0> ,82,<0> ,999,<0> ,5.3,<0> ,8.0,<0> ,"02:16",141,<0> ,9,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 2:45,0,1,15,"",7.5,<0> ,80,<0> ,999,<0> ,5.3,<0> ,7.0,<0> ,"02:32",136,<0> ,10,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 3:00,0,1,15,"",7.5,<0> ,80,<0> ,998,<0> ,4.7,<0> ,6.8,<0> ,"02:45",128,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 3:15,0,1,15,"",7.6,<0> ,77,<0> ,998,<0> ,5.6,<0> ,8.7,<0> ,"03:11",124,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 3:30,0,1,15,"",8.1,<0> ,73,<0> ,998,<0> ,5.9,<0> ,8.9,<0> ,"03:19",128,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 3:45,0,1,15,"",8.3,<0> ,71,<0> ,998,<0> ,5.9,<0> ,9.7,<0> ,"03:39",131,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 4:00,0,1,15,"",8.1,<0> ,72,<0> ,998,<0> ,5.6,<0> ,7.8,<0> ,"03:59",135,<0> ,8,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 4:15,0,1,15,"",8.1,<0> ,73,<0> ,998,<0> ,6.1,<0> ,10.0,<0> ,"04:13",137,<0> ,7,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 4:30,0,1,15,"",8.0,<0> ,75,<0> ,998,<0> ,5.8,<0> ,8.7,<0> ,"04:16",139,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 4:45,0,1,15,"",7.7,<0> ,79,<0> ,998,<0> ,5.7,<0> ,8.0,<0> ,"04:42",137,<0> ,10,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 5:00,0,1,15,"",7.7,<0> ,80,<0> ,998,<0> ,6.1,<0> ,8.3,<0> ,"04:56",127,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 5:15,0,1,15,"",7.8,<0> ,81,<0> ,997,<0> ,6.8,<0> ,9.5,<0> ,"05:14",130,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 5:30,0,1,15,"",7.9,<0> ,80,<0> ,997,<0> ,6.9,<0> ,10.9,<0> ,"05:25",129,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 5:45,0,1,15,"",7.9,<0> ,80,<0> ,997,<0> ,7.9,<0> ,11.6,<0> ,"05:44",130,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 6:00,0,1,15,"",7.9,<0> ,81,<0> ,997,<0> ,8.1,<0> ,12.4,<0> ,"05:45",133,<0> ,10,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 6:15,0,1,15,"",7.9,<0> ,81,<0> ,997,<0> ,7.6,<0> ,11.6,<0> ,"06:05",123,<0> ,9,<0> ,1.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 6:30,0,1,15,"",7.6,<0> ,82,<0> ,997,<0> ,5.8,<0> ,7.8,<0> ,"06:29",116,<0> ,8,<0> ,1.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 6:45,0,1,15,"",7.8,<0> ,81,<0> ,997,<0> ,5.5,<0> ,8.6,<0> ,"06:38",120,<0> ,9,<0> ,5.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 7:00,0,1,15,"",8.1,<0> ,80,<0> ,997,<0> ,5.3,<0> ,8.7,<0> ,"06:47",118,<0> ,10,<0> ,14.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 7:15,0,1,15,"",8.2,<0> ,80,<0> ,997,<0> ,4.1,<0> ,5.5,<0> ,"07:10",120,<0> ,9,<0> ,21.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 7:30,0,1,15,"",8.4,<0> ,79,<0> ,997,<0> ,4.6,<0> ,7.3,<0> ,"07:25",124,<0> ,11,<0> ,35.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 7:45,0,1,15,"",9.3,<0> ,74,<0> ,997,<0> ,6.7,<0> ,9.2,<0> ,"07:38",137,<0> ,9,<0> ,58.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 8:00,0,1,15,"",9.4,<0> ,74,<0> ,997,<0> ,5.8,<0> ,9.5,<0> ,"07:50",140,<0> ,9,<0> ,62.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 8:15,0,1,15,"",9.5,<0> ,74,<0> ,997,<0> ,5.2,<0> ,7.1,<0> ,"08:04",136,<0> ,8,<0> ,81.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 8:30,0,1,15,"",9.8,<0> ,72,<0> ,997,<0> ,6.2,<0> ,9.1,<0> ,"08:23",137,<0> ,9,<0> ,74.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 8:45,0,1,15,"",9.7,<0> ,73,<0> ,997,<0> ,6.4,<0> ,10.7,<0> ,"08:34",146,<0> ,12,<0> ,66.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 9:00,0,1,15,"",9.3,<0> ,77,<0> ,997,<0> ,6.6,<0> ,9.5,<0> ,"08:50",144,<0> ,11,<0> ,108.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 9:15,0,1,15,"",9.3,<0> ,77,<0> ,997,<0> ,7.6,<0> ,11.0,<0> ,"09:09",142,<0> ,9,<0> ,121.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 9:30,0,1,15,"",9.3,<0> ,77,<0> ,997,<0> ,7.7,<0> ,11.3,<0> ,"09:26",141,<0> ,10,<0> ,126.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 9:45,0,1,15,"",9.3,<0> ,77,<0> ,997,<0> ,8.3,<0> ,11.8,<0> ,"09:34",147,<0> ,10,<0> ,178.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 10:00,0,1,15,"",9.1,<0> ,79,<0> ,997,<0> ,7.7,<0> ,10.7,<0> ,"09:53",138,<0> ,10,<0> ,187.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 10:15,0,1,15,"",9.0,<0> ,80,<0> ,997,<0> ,7.7,<0> ,11.5,<0> ,"10:09",139,<0> ,10,<0> ,178.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 10:30,0,1,15,"",9.1,<0> ,79,<0> ,998,<0> ,7.3,<0> ,10.1,<0> ,"10:18",138,<0> ,10,<0> ,172.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 10:45,0,1,15,"",9.1,<0> ,80,<0> ,998,<0> ,7.3,<0> ,10.9,<0> ,"10:38",142,<0> ,10,<0> ,161.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 11:00,0,1,15,"",9.2,<0> ,80,<0> ,998,<0> ,7.8,<0> ,11.9,<0> ,"10:53",148,<0> ,10,<0> ,360.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 11:15,0,1,15,"",9.4,<0> ,79,<0> ,998,<0> ,7.8,<0> ,10.4,<0> ,"11:07",146,<0> ,10,<0> ,486.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 11:30,0,1,15,"",9.8,<0> ,78,<0> ,998,<0> ,7.1,<0> ,10.1,<0> ,"11:20",145,<0> ,10,<0> ,587.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 11:45,0,1,15,"",9.9,<0> ,77,<0> ,998,<0> ,7.6,<0> ,11.3,<0> ,"11:44",143,<0> ,11,<0> ,536.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 12:00,0,1,15,"",10.0,<0> ,76,<0> ,998,<0> ,6.8,<0> ,9.7,<0> ,"11:49",144,<0> ,10,<0> ,466.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 12:15,0,1,15,"",10.1,<0> ,75,<0> ,998,<0> ,7.3,<0> ,9.7,<0> ,"12:00",143,<0> ,10,<0> ,614.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 12:30,0,1,15,"",10.0,<0> ,75,<0> ,998,<0> ,6.6,<0> ,9.2,<0> ,"12:19",148,<0> ,9,<0> ,400.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 12:45,0,1,15,"",10.2,<0> ,74,<0> ,998,<0> ,6.5,<0> ,8.7,<0> ,"12:35",151,<0> ,9,<0> ,557.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 13:00,0,1,15,"",10.6,<0> ,71,<0> ,997,<0> ,7.4,<0> ,10.1,<0> ,"12:53",153,<0> ,10,<0> ,608.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 13:15,0,1,15,"",10.9,<0> ,69,<0> ,997,<0> ,7.1,<0> ,9.3,<0> ,"13:01",161,<0> ,10,<0> ,688.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 13:30,0,1,15,"",10.9,<0> ,69,<0> ,997,<0> ,6.3,<0> ,8.5,<0> ,"13:20",172,<0> ,9,<0> ,617.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 13:45,0,1,15,"",10.9,<0> ,70,<0> ,997,<0> ,5.7,<0> ,7.7,<0> ,"13:44",165,<0> ,12,<0> ,432.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 14:00,0,1,15,"",10.8,<0> ,70,<0> ,997,<0> ,5.6,<0> ,7.8,<0> ,"13:56",159,<0> ,12,<0> ,374.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 14:15,0,1,15,"",10.5,<0> ,71,<0> ,997,<0> ,5.2,<0> ,6.8,<0> ,"14:11",155,<0> ,10,<0> ,211.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 14:30,0,1,15,"",10.4,<0> ,73,<0> ,997,<0> ,4.3,<0> ,5.8,<0> ,"14:20",152,<0> ,9,<0> ,170.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 14:45,0,1,15,"",10.5,<0> ,74,<0> ,997,<0> ,4.7,<0> ,6.8,<0> ,"14:38",151,<0> ,12,<0> ,225.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 15:00,0,1,15,"",10.5,<0> ,75,<0> ,997,<0> ,5.1,<0> ,7.7,<0> ,"14:53",156,<0> ,9,<0> ,208.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 15:15,0,1,15,"",10.4,<0> ,74,<0> ,997,<0> ,5.2,<0> ,7.7,<0> ,"15:08",159,<0> ,9,<0> ,164.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 15:30,0,1,15,"",10.4,<0> ,75,<0> ,997,<0> ,5.2,<0> ,8.0,<0> ,"15:26",161,<0> ,9,<0> ,149.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 15:45,0,1,15,"",10.2,<0> ,78,<0> ,997,<0> ,4.9,<0> ,6.7,<0> ,"15:30",181,<0> ,18,<0> ,119.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 16:00,0,1,15,"",9.5,<0> ,82,<0> ,997,<0> ,3.4,<0> ,5.8,<0> ,"15:48",220,<0> ,11,<0> ,61.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 16:15,0,1,15,"",8.6,<0> ,85,<0> ,997,<0> ,3.0,<0> ,4.1,<0> ,"16:00",248,<0> ,7,<0> ,46.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 16:30,0,1,15,"",8.3,<0> ,86,<0> ,997,<0> ,2.0,<0> ,2.8,<0> ,"16:27",241,<0> ,9,<0> ,45.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 16:45,0,1,15,"",8.2,<0> ,87,<0> ,997,<0> ,1.7,<0> ,3.1,<0> ,"16:34",251,<0> ,9,<0> ,53.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 17:00,0,1,15,"",8.2,<0> ,86,<0> ,996,<0> ,0.2,<0> ,1.0,<0> ,"16:56",259,<0> ,15,<0> ,69.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 17:15,0,1,15,"",8.3,<0> ,85,<0> ,996,<0> ,0.3,<0> ,1.3,<0> ,"17:08",270,<0> ,16,<0> ,47.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 17:30,0,1,15,"",8.2,<0> ,86,<0> ,996,<0> ,0.4,<0> ,1.6,<0> ,"17:29",286,<0> ,15,<0> ,60.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 17:45,0,1,15,"",8.1,<0> ,86,<0> ,997,<0> ,0.9,<0> ,1.4,<0> ,"17:30",229,<0> ,8,<0> ,29.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 18:00,0,1,15,"",8.0,<0> ,87,<0> ,996,<0> ,0.7,<0> ,1.7,<0> ,"17:59",240,<0> ,7,<0> ,18.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 18:15,0,1,15,"",7.7,<0> ,88,<0> ,996,<0> ,1.1,<0> ,2.0,<0> ,"18:04",243,<0> ,8,<0> ,6.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 18:30,0,1,15,"",7.6,<0> ,89,<0> ,996,<0> ,0.4,<0> ,1.0,<0> ,"18:15",247,<0> ,5,<0> ,1.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 18:45,0,1,15,"",7.6,<0> ,90,<0> ,996,<0> ,0.2,<0> ,1.3,<0> ,"18:44",271,<0> ,34,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 19:00,0,1,15,"",7.5,<0> ,92,<0> ,996,<0> ,0.6,<0> ,1.6,<0> ,"18:45",8,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 19:15,0,1,15,"",7.3,<0> ,93,<0> ,995,<0> ,0.4,<0> ,1.1,<0> ,"19:01",55,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 19:30,0,1,15,"",7.3,<0> ,93,<0> ,995,<0> ,0.2,<0> ,0.2,<0> ,"19:15",96,<0> ,30,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 19:45,0,1,15,"",7.1,<0> ,95,<0> ,995,<0> ,1.3,<0> ,2.6,<0> ,"19:44",220,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 20:00,0,1,15,"",7.3,<0> ,97,<0> ,995,<0> ,2.3,<0> ,3.2,<0> ,"19:53",276,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 20:15,0,1,15,"",7.2,<0> ,97,<0> ,995,<0> ,2.3,<0> ,2.9,<0> ,"20:00",298,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 20:30,0,1,15,"",7.0,<0> ,97,<0> ,995,<0> ,2.9,<0> ,5.5,<0> ,"20:29",254,<0> ,13,<0> ,0.1,<1> (CSM),0.3,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 20:45,0,1,15,"",6.6,<0> ,97,<0> ,995,<0> ,4.0,<0> ,5.6,<0> ,"20:30",265,<0> ,10,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 21:00,0,1,15,"",6.5,<0> ,98,<0> ,995,<0> ,2.8,<0> ,4.4,<0> ,"20:49",275,<0> ,7,<0> ,-0.1,<1> (CAF),0.3,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 21:15,0,1,15,"",6.5,<0> ,98,<0> ,995,<0> ,2.0,<0> ,2.9,<0> ,"21:01",268,<0> ,11,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 21:30,0,1,15,"",6.4,<0> ,98,<0> ,995,<0> ,1.7,<0> ,2.8,<0> ,"21:28",272,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 21:45,0,1,15,"",6.3,<0> ,98,<0> ,995,<0> ,1.7,<0> ,3.7,<0> ,"21:43",294,<0> ,15,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 22:00,0,1,15,"",6.3,<0> ,96,<0> ,995,<0> ,3.1,<0> ,4.4,<0> ,"21:47",294,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 22:15,0,1,15,"",6.3,<0> ,95,<0> ,995,<0> ,3.4,<0> ,4.7,<0> ,"22:05",296,<0> ,8,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 22:30,0,1,15,"",6.2,<0> ,97,<0> ,995,<0> ,3.4,<0> ,4.4,<0> ,"22:20",290,<0> ,8,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 22:45,0,1,15,"",6.0,<0> ,98,<0> ,995,<0> ,3.1,<0> ,4.4,<0> ,"22:34",277,<0> ,9,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 23:00,0,1,15,"",6.0,<0> ,96,<0> ,995,<0> ,2.8,<0> ,4.0,<0> ,"22:46",281,<0> ,7,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 23:15,0,1,15,"",5.9,<0> ,96,<0> ,994,<0> ,2.6,<0> ,3.5,<0> ,"23:14",275,<0> ,7,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 23:30,0,1,15,"",5.9,<0> ,96,<0> ,994,<0> ,2.4,<0> ,3.4,<0> ,"23:15",274,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/12/2025 23:45,0,1,15,"",5.9,<0> ,96,<0> ,994,<0> ,1.6,<0> ,2.3,<0> ,"23:30",277,<0> ,8,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/13/2025 0:00,0,1,15,"",5.9,<0> ,97,<0> ,994,<0> ,0.8,<0> ,1.7,<0> ,"23:46",284,<0> ,10,<0> ,0.1,<1> (CSM),0.3,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/13/2025 0:15,0,1,15,"",5.8,<0> ,97,<0> ,994,<0> ,0.3,<0> ,1.4,<0> ,"00:13",293,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/13/2025 0:30,0,1,15,"",5.8,<0> ,97,<0> ,994,<0> ,0.8,<0> ,1.1,<0> ,"00:15",278,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/13/2025 0:45,0,1,15,"",5.8,<0> ,98,<0> ,994,<0> ,0.5,<0> ,1.1,<0> ,"00:30",251,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/13/2025 1:00,0,1,15,"",5.7,<0> ,98,<0> ,994,<0> ,0.4,<0> ,1.1,<0> ,"00:50",91,<0> ,60,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/13/2025 1:15,0,1,15,"",5.7,<0> ,98,<0> ,994,<0> ,0.2,<0> ,0.2,<0> ,"01:00",83,<0> ,9,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/13/2025 1:30,0,1,15,"",5.8,<0> ,99,<0> ,994,<0> ,0.3,<0> ,1.1,<0> ,"01:29",96,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/13/2025 1:45,0,1,15,"",5.6,<0> ,99,<0> ,994,<0> ,1.1,<0> ,1.6,<0> ,"01:40",177,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/13/2025 2:00,0,1,15,"",5.7,<0> ,100,<0> ,994,<0> ,1.6,<0> ,2.3,<0> ,"01:51",203,<0> ,13,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/13/2025 2:15,0,1,15,"",5.7,<0> ,100,<0> ,995,<0> ,1.5,<0> ,2.0,<0> ,"02:04",181,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/13/2025 2:30,0,1,15,"",5.6,<0> ,100,<0> ,995,<0> ,0.9,<0> ,1.4,<0> ,"02:15",190,<0> ,6,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/13/2025 2:45,0,1,15,"",5.6,<0> ,100,<0> ,995,<0> ,0.7,<0> ,1.6,<0> ,"02:37",194,<0> ,19,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/13/2025 3:00,0,1,15,"",5.7,<0> ,100,<0> ,995,<0> ,1.5,<0> ,2.2,<0> ,"02:58",266,<0> ,9,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/13/2025 3:15,0,1,15,"",5.9,<0> ,99,<0> ,995,<0> ,2.8,<0> ,4.7,<0> ,"03:03",279,<0> ,8,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
