"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"heelcmet  ","P",03/12/2025 7:00,0,1,15,"",22.7,<0> ,73,<0> ,1022,<0> ,2.6,<0> ,4.2,<0> ,"06:52",60,<0> ,13,<0> ,30.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 7:15,0,1,15,"",22.7,<0> ,74,<0> ,1022,<0> ,2.2,<0> ,4.0,<0> ,"07:12",57,<0> ,13,<0> ,77.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 7:30,0,1,15,"",23.0,<0> ,74,<0> ,1022,<0> ,2.7,<0> ,4.2,<0> ,"07:24",56,<0> ,13,<0> ,193.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 7:45,0,1,15,"",22.9,<0> ,73,<0> ,1022,<0> ,2.7,<0> ,4.9,<0> ,"07:38",60,<0> ,14,<0> ,193.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 8:00,0,1,15,"",23.2,<0> ,71,<0> ,1023,<0> ,2.6,<0> ,3.9,<0> ,"07:55",64,<0> ,12,<0> ,393.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 8:15,0,1,15,"",23.6,<0> ,70,<0> ,1023,<0> ,2.4,<0> ,4.1,<0> ,"08:01",56,<0> ,15,<0> ,610.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 8:30,0,1,15,"",24.0,<0> ,70,<0> ,1023,<0> ,2.2,<0> ,4.1,<0> ,"08:26",57,<0> ,14,<0> ,725.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 8:45,0,1,15,"",24.1,<0> ,68,<0> ,1023,<0> ,2.5,<0> ,4.1,<0> ,"08:33",60,<0> ,12,<0> ,755.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 9:00,0,1,15,"",24.2,<0> ,69,<0> ,1023,<0> ,2.6,<0> ,3.8,<0> ,"08:52",53,<0> ,15,<0> ,771.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 9:15,0,1,15,"",24.4,<0> ,67,<0> ,1023,<0> ,2.5,<0> ,4.5,<0> ,"09:05",70,<0> ,13,<0> ,1021.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 9:30,0,1,15,"",24.8,<0> ,67,<0> ,1023,<0> ,2.3,<0> ,3.8,<0> ,"09:19",62,<0> ,15,<0> ,955.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 9:45,0,1,15,"",24.7,<0> ,68,<0> ,1024,<0> ,2.9,<0> ,4.7,<0> ,"09:33",59,<0> ,16,<0> ,1290.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 10:00,0,1,15,"",24.8,<0> ,67,<0> ,1024,<0> ,2.8,<0> ,4.4,<0> ,"09:51",63,<0> ,14,<0> ,1090.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 10:15,0,1,15,"",24.7,<0> ,67,<0> ,1024,<0> ,2.5,<0> ,3.9,<0> ,"10:01",53,<0> ,13,<0> ,1121.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 10:30,0,1,15,"",25.0,<0> ,67,<0> ,1024,<0> ,2.5,<0> ,4.0,<0> ,"10:16",52,<0> ,13,<0> ,1148.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 10:45,0,1,15,"",24.9,<0> ,67,<0> ,1024,<0> ,2.9,<0> ,4.5,<0> ,"10:32",43,<0> ,12,<0> ,1374.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 11:00,0,1,15,"",24.7,<0> ,66,<0> ,1023,<0> ,2.8,<0> ,4.3,<0> ,"10:50",42,<0> ,13,<0> ,1108.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 11:15,0,1,15,"",24.7,<0> ,67,<0> ,1023,<0> ,2.5,<0> ,4.1,<0> ,"11:06",45,<0> ,14,<0> ,862.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 11:30,0,1,15,"",24.6,<0> ,67,<0> ,1023,<0> ,2.6,<0> ,4.4,<0> ,"11:24",42,<0> ,14,<0> ,1059.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 11:45,0,1,15,"",24.9,<0> ,65,<0> ,1023,<0> ,2.7,<0> ,4.4,<0> ,"11:37",44,<0> ,14,<0> ,1392.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 12:00,0,1,15,"",24.6,<0> ,68,<0> ,1023,<0> ,2.5,<0> ,4.1,<0> ,"11:55",42,<0> ,13,<0> ,865.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 12:15,0,1,15,"",24.8,<0> ,67,<0> ,1023,<0> ,2.3,<0> ,3.6,<0> ,"12:04",44,<0> ,12,<0> ,879.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 12:30,0,1,15,"",24.6,<0> ,70,<0> ,1022,<0> ,2.5,<0> ,4.0,<0> ,"12:22",43,<0> ,12,<0> ,775.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 12:45,0,1,15,"",24.7,<0> ,69,<0> ,1022,<0> ,2.9,<0> ,4.9,<0> ,"12:31",47,<0> ,15,<0> ,924.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 13:00,0,1,15,"",24.6,<0> ,71,<0> ,1022,<0> ,2.4,<0> ,3.8,<0> ,"12:49",36,<0> ,16,<0> ,930.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 13:15,0,1,15,"",24.6,<0> ,68,<0> ,1022,<0> ,2.5,<0> ,3.8,<0> ,"13:07",40,<0> ,14,<0> ,746.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 13:30,0,1,15,"",24.7,<0> ,68,<0> ,1022,<0> ,2.3,<0> ,3.4,<0> ,"13:27",41,<0> ,13,<0> ,752.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 13:45,0,1,15,"",24.5,<0> ,71,<0> ,1021,<0> ,2.4,<0> ,3.6,<0> ,"13:30",39,<0> ,13,<0> ,764.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 14:00,0,1,15,"",23.6,<0> ,79,<0> ,1021,<0> ,2.3,<0> ,5.1,<0> ,"13:49",39,<0> ,14,<0> ,493.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 14:15,0,1,15,"",23.5,<0> ,76,<0> ,1021,<0> ,2.8,<0> ,4.6,<0> ,"14:09",37,<0> ,13,<0> ,619.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 14:30,0,1,15,"",23.8,<0> ,73,<0> ,1021,<0> ,2.9,<0> ,4.6,<0> ,"14:21",50,<0> ,12,<0> ,863.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 14:45,0,1,15,"",24.1,<0> ,71,<0> ,1021,<0> ,2.7,<0> ,4.6,<0> ,"14:36",48,<0> ,12,<0> ,745.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 15:00,0,1,15,"",24.1,<0> ,71,<0> ,1021,<0> ,2.6,<0> ,4.5,<0> ,"14:51",46,<0> ,15,<0> ,474.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 15:15,0,1,15,"",24.0,<0> ,71,<0> ,1021,<0> ,2.5,<0> ,4.0,<0> ,"15:13",51,<0> ,12,<0> ,445.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 15:30,0,1,15,"",24.1,<0> ,69,<0> ,1021,<0> ,2.6,<0> ,4.5,<0> ,"15:18",54,<0> ,14,<0> ,431.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 15:45,0,1,15,"",24.1,<0> ,67,<0> ,1021,<0> ,2.7,<0> ,4.0,<0> ,"15:38",53,<0> ,13,<0> ,462.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 16:00,0,1,15,"",24.2,<0> ,68,<0> ,1021,<0> ,2.8,<0> ,4.6,<0> ,"15:51",48,<0> ,13,<0> ,463.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 16:15,0,1,15,"",24.1,<0> ,69,<0> ,1021,<0> ,2.9,<0> ,4.7,<0> ,"16:02",50,<0> ,13,<0> ,457.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 16:30,0,1,15,"",23.9,<0> ,70,<0> ,1021,<0> ,2.9,<0> ,5.2,<0> ,"16:18",45,<0> ,13,<0> ,257.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 16:45,0,1,15,"",23.8,<0> ,70,<0> ,1021,<0> ,3.0,<0> ,4.9,<0> ,"16:38",49,<0> ,11,<0> ,221.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 17:00,0,1,15,"",23.8,<0> ,70,<0> ,1021,<0> ,2.8,<0> ,4.4,<0> ,"16:51",49,<0> ,14,<0> ,210.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 17:15,0,1,15,"",23.8,<0> ,70,<0> ,1021,<0> ,2.7,<0> ,4.3,<0> ,"17:06",51,<0> ,13,<0> ,178.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 17:30,0,1,15,"",23.7,<0> ,70,<0> ,1021,<0> ,2.5,<0> ,3.7,<0> ,"17:16",53,<0> ,13,<0> ,141.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 17:45,0,1,15,"",23.7,<0> ,70,<0> ,1021,<0> ,2.5,<0> ,4.3,<0> ,"17:41",55,<0> ,12,<0> ,110.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 18:00,0,1,15,"",23.5,<0> ,73,<0> ,1021,<0> ,2.5,<0> ,3.8,<0> ,"17:51",48,<0> ,13,<0> ,73.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 18:15,0,1,15,"",23.5,<0> ,74,<0> ,1021,<0> ,2.3,<0> ,3.7,<0> ,"18:07",46,<0> ,12,<0> ,52.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 18:30,0,1,15,"",23.4,<0> ,73,<0> ,1022,<0> ,2.6,<0> ,4.0,<0> ,"18:15",47,<0> ,12,<0> ,28.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 18:45,0,1,15,"",23.4,<0> ,74,<0> ,1022,<0> ,2.4,<0> ,4.2,<0> ,"18:44",54,<0> ,14,<0> ,7.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 19:00,0,1,15,"",23.4,<0> ,75,<0> ,1022,<0> ,2.3,<0> ,4.4,<0> ,"18:51",61,<0> ,12,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 19:15,0,1,15,"",23.2,<0> ,72,<0> ,1022,<0> ,2.7,<0> ,4.4,<0> ,"19:05",68,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 19:30,0,1,15,"",23.3,<0> ,72,<0> ,1022,<0> ,2.5,<0> ,3.8,<0> ,"19:24",58,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 19:45,0,1,15,"",23.4,<0> ,73,<0> ,1022,<0> ,2.7,<0> ,4.2,<0> ,"19:38",56,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 20:00,0,1,15,"",23.3,<0> ,75,<0> ,1022,<0> ,2.3,<0> ,4.2,<0> ,"19:51",64,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 20:15,0,1,15,"",23.0,<0> ,77,<0> ,1022,<0> ,2.3,<0> ,4.3,<0> ,"20:00",64,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 20:30,0,1,15,"",23.3,<0> ,74,<0> ,1022,<0> ,2.5,<0> ,4.1,<0> ,"20:15",58,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 20:45,0,1,15,"",23.4,<0> ,74,<0> ,1023,<0> ,2.2,<0> ,3.6,<0> ,"20:37",58,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 21:00,0,1,15,"",23.3,<0> ,74,<0> ,1023,<0> ,2.2,<0> ,3.6,<0> ,"20:55",64,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 21:15,0,1,15,"",23.4,<0> ,74,<0> ,1023,<0> ,2.2,<0> ,4.0,<0> ,"21:02",62,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 21:30,0,1,15,"",23.3,<0> ,74,<0> ,1023,<0> ,2.4,<0> ,4.0,<0> ,"21:25",60,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 21:45,0,1,15,"",23.4,<0> ,73,<0> ,1023,<0> ,2.5,<0> ,5.0,<0> ,"21:32",63,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 22:00,0,1,15,"",23.4,<0> ,73,<0> ,1023,<0> ,2.4,<0> ,4.8,<0> ,"21:59",60,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 22:15,0,1,15,"",23.4,<0> ,73,<0> ,1023,<0> ,2.5,<0> ,4.2,<0> ,"22:07",64,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 22:30,0,1,15,"",23.4,<0> ,73,<0> ,1023,<0> ,2.2,<0> ,3.6,<0> ,"22:28",63,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 22:45,0,1,15,"",23.3,<0> ,73,<0> ,1023,<0> ,2.5,<0> ,3.8,<0> ,"22:44",66,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 23:00,0,1,15,"",23.3,<0> ,74,<0> ,1023,<0> ,2.3,<0> ,3.5,<0> ,"22:58",68,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 23:15,0,1,15,"",23.2,<0> ,75,<0> ,1023,<0> ,2.3,<0> ,3.9,<0> ,"23:02",63,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 23:30,0,1,15,"",23.2,<0> ,75,<0> ,1023,<0> ,2.1,<0> ,3.4,<0> ,"23:21",64,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 23:45,0,1,15,"",23.1,<0> ,77,<0> ,1023,<0> ,2.2,<0> ,3.6,<0> ,"23:37",65,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 0:00,0,1,15,"",23.1,<0> ,76,<0> ,1023,<0> ,2.3,<0> ,3.4,<0> ,"23:45",65,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 0:15,0,1,15,"",23.2,<0> ,74,<0> ,1023,<0> ,2.3,<0> ,3.6,<0> ,"00:07",70,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 0:30,0,1,15,"",23.3,<0> ,73,<0> ,1023,<0> ,2.6,<0> ,3.5,<0> ,"00:27",69,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 0:45,0,1,15,"",23.2,<0> ,74,<0> ,1023,<0> ,2.3,<0> ,4.4,<0> ,"00:34",70,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 1:00,0,1,15,"",23.1,<0> ,74,<0> ,1023,<0> ,1.9,<0> ,3.4,<0> ,"00:52",72,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 1:15,0,1,15,"",23.2,<0> ,73,<0> ,1023,<0> ,2.2,<0> ,3.8,<0> ,"01:01",74,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 1:30,0,1,15,"",23.2,<0> ,75,<0> ,1022,<0> ,2.1,<0> ,3.4,<0> ,"01:27",66,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 1:45,0,1,15,"",23.2,<0> ,75,<0> ,1022,<0> ,1.8,<0> ,3.5,<0> ,"01:31",75,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 2:00,0,1,15,"",23.2,<0> ,76,<0> ,1022,<0> ,2.1,<0> ,3.8,<0> ,"01:47",67,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 2:15,0,1,15,"",23.2,<0> ,75,<0> ,1022,<0> ,2.2,<0> ,3.9,<0> ,"02:06",72,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 2:30,0,1,15,"",23.1,<0> ,74,<0> ,1022,<0> ,2.2,<0> ,3.5,<0> ,"02:17",68,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 2:45,0,1,15,"",23.1,<0> ,73,<0> ,1021,<0> ,2.2,<0> ,4.1,<0> ,"02:35",74,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 3:00,0,1,15,"",23.1,<0> ,75,<0> ,1021,<0> ,2.2,<0> ,3.3,<0> ,"02:55",70,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 3:15,0,1,15,"",23.2,<0> ,74,<0> ,1021,<0> ,2.1,<0> ,3.7,<0> ,"03:02",72,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 3:30,0,1,15,"",23.1,<0> ,74,<0> ,1021,<0> ,2.2,<0> ,3.5,<0> ,"03:23",65,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 3:45,0,1,15,"",23.0,<0> ,73,<0> ,1021,<0> ,2.0,<0> ,3.3,<0> ,"03:42",63,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 4:00,0,1,15,"",23.0,<0> ,72,<0> ,1021,<0> ,2.1,<0> ,3.4,<0> ,"03:46",74,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 4:15,0,1,15,"",23.1,<0> ,71,<0> ,1021,<0> ,2.2,<0> ,4.0,<0> ,"04:09",69,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 4:30,0,1,15,"",23.0,<0> ,73,<0> ,1021,<0> ,1.9,<0> ,3.8,<0> ,"04:28",65,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 4:45,0,1,15,"",23.1,<0> ,71,<0> ,1021,<0> ,2.2,<0> ,3.7,<0> ,"04:38",62,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 5:00,0,1,15,"",23.0,<0> ,72,<0> ,1021,<0> ,2.0,<0> ,3.0,<0> ,"04:58",62,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 5:15,0,1,15,"",23.0,<0> ,73,<0> ,1021,<0> ,1.7,<0> ,3.1,<0> ,"05:14",58,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 5:30,0,1,15,"",23.2,<0> ,72,<0> ,1022,<0> ,2.5,<0> ,3.7,<0> ,"05:15",61,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 5:45,0,1,15,"",23.2,<0> ,73,<0> ,1022,<0> ,2.2,<0> ,4.2,<0> ,"05:42",62,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 6:00,0,1,15,"",23.2,<0> ,72,<0> ,1022,<0> ,2.3,<0> ,3.9,<0> ,"05:52",66,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 6:15,0,1,15,"",23.1,<0> ,74,<0> ,1022,<0> ,1.8,<0> ,3.3,<0> ,"06:00",60,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 6:30,0,1,15,"",23.0,<0> ,75,<0> ,1022,<0> ,2.0,<0> ,3.6,<0> ,"06:21",66,<0> ,13,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 6:45,0,1,15,"",23.0,<0> ,76,<0> ,1022,<0> ,1.8,<0> ,3.4,<0> ,"06:42",63,<0> ,13,<0> ,6.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 7:00,0,1,15,"",23.2,<0> ,72,<0> ,1022,<0> ,2.3,<0> ,3.7,<0> ,"06:50",75,<0> ,13,<0> ,34.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 7:15,0,1,15,"",23.4,<0> ,71,<0> ,1023,<0> ,2.4,<0> ,4.4,<0> ,"07:12",81,<0> ,14,<0> ,121.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 7:30,0,1,15,"",23.5,<0> ,69,<0> ,1023,<0> ,2.3,<0> ,3.4,<0> ,"07:29",73,<0> ,11,<0> ,208.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 7:45,0,1,15,"",23.8,<0> ,69,<0> ,1023,<0> ,1.9,<0> ,3.2,<0> ,"07:40",71,<0> ,13,<0> ,328.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 8:00,0,1,15,"",24.0,<0> ,68,<0> ,1023,<0> ,2.2,<0> ,3.1,<0> ,"07:47",72,<0> ,12,<0> ,449.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 8:15,0,1,15,"",24.0,<0> ,69,<0> ,1023,<0> ,2.2,<0> ,3.6,<0> ,"08:14",70,<0> ,15,<0> ,365.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 8:30,0,1,15,"",24.3,<0> ,67,<0> ,1023,<0> ,2.5,<0> ,4.4,<0> ,"08:28",68,<0> ,12,<0> ,679.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 8:45,0,1,15,"",24.5,<0> ,67,<0> ,1023,<0> ,2.6,<0> ,4.7,<0> ,"08:37",67,<0> ,13,<0> ,706.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 9:00,0,1,15,"",24.9,<0> ,65,<0> ,1023,<0> ,2.6,<0> ,4.1,<0> ,"08:56",73,<0> ,12,<0> ,837.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 9:15,0,1,15,"",24.7,<0> ,66,<0> ,1024,<0> ,2.8,<0> ,4.0,<0> ,"09:08",68,<0> ,12,<0> ,680.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 9:30,0,1,15,"",24.8,<0> ,66,<0> ,1024,<0> ,2.9,<0> ,4.1,<0> ,"09:23",69,<0> ,12,<0> ,894.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 9:45,0,1,15,"",25.1,<0> ,65,<0> ,1024,<0> ,2.8,<0> ,4.7,<0> ,"09:30",70,<0> ,15,<0> ,1212.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 10:00,0,1,15,"",25.3,<0> ,63,<0> ,1024,<0> ,2.9,<0> ,4.9,<0> ,"09:53",73,<0> ,11,<0> ,1268.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 10:15,0,1,15,"",25.4,<0> ,64,<0> ,1024,<0> ,2.8,<0> ,4.3,<0> ,"10:01",69,<0> ,13,<0> ,1184.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 10:30,0,1,15,"",25.2,<0> ,66,<0> ,1024,<0> ,2.9,<0> ,4.1,<0> ,"10:22",67,<0> ,14,<0> ,1117.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 10:45,0,1,15,"",25.2,<0> ,66,<0> ,1024,<0> ,2.9,<0> ,4.2,<0> ,"10:44",68,<0> ,12,<0> ,1171.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 11:00,0,1,15,"",25.1,<0> ,68,<0> ,1023,<0> ,2.8,<0> ,4.3,<0> ,"10:55",66,<0> ,14,<0> ,822.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 11:15,0,1,15,"",25.7,<0> ,67,<0> ,1023,<0> ,2.8,<0> ,4.3,<0> ,"11:12",74,<0> ,16,<0> ,1445.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 11:30,0,1,15,"",25.8,<0> ,66,<0> ,1023,<0> ,2.9,<0> ,5.1,<0> ,"11:27",70,<0> ,15,<0> ,1465.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/13/2025 11:45,0,1,15,"",25.6,<0> ,66,<0> ,1023,<0> ,3.0,<0> ,4.8,<0> ,"11:33",64,<0> ,14,<0> ,1401.4,<0> ,0.0,<0> ,"",<-1> ,
