"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",02/07/2025 3:15,0,1,15,"",15.3,<0> ,96,<0> ,1020,<0> ,0.1,<0> ,0.5,<0> ,"03:09",273,<0> ,14,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 3:30,0,1,15,"",15.2,<0> ,96,<0> ,1020,<0> ,0.0,<0> ,0.3,<0> ,"03:17",276,<0> ,0,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 3:45,0,1,15,"",15.0,<0> ,96,<0> ,1020,<0> ,0.0,<0> ,0.4,<0> ,"03:34",243,<0> ,3,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 4:00,0,1,15,"",15.0,<0> ,96,<0> ,1020,<0> ,0.1,<0> ,0.5,<0> ,"03:59",241,<0> ,0,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 4:15,0,1,15,"",14.9,<0> ,96,<0> ,1020,<0> ,0.2,<0> ,0.7,<0> ,"04:05",289,<0> ,22,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 4:30,0,1,15,"",14.8,<0> ,96,<0> ,1020,<0> ,0.3,<0> ,1.1,<0> ,"04:25",228,<0> ,9,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 4:45,0,1,15,"",15.6,<0> ,97,<0> ,1020,<0> ,0.8,<0> ,1.4,<0> ,"04:35",234,<0> ,15,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 5:00,0,1,15,"",15.7,<0> ,97,<0> ,1020,<0> ,0.8,<0> ,1.4,<0> ,"04:47",227,<0> ,10,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 5:15,0,1,15,"",15.6,<0> ,97,<0> ,1020,<0> ,0.7,<0> ,1.1,<0> ,"05:00",248,<0> ,9,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 5:30,0,1,15,"",15.5,<0> ,97,<0> ,1020,<0> ,0.8,<0> ,1.4,<0> ,"05:20",249,<0> ,8,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 5:45,0,1,15,"",15.6,<0> ,97,<0> ,1020,<0> ,1.0,<0> ,1.6,<0> ,"05:37",246,<0> ,12,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 6:00,0,1,15,"",15.9,<0> ,97,<0> ,1021,<0> ,1.2,<0> ,2.5,<0> ,"05:50",267,<0> ,17,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 6:15,0,1,15,"",15.9,<0> ,97,<0> ,1021,<0> ,1.3,<0> ,2.2,<0> ,"06:09",277,<0> ,20,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 6:30,0,1,15,"",15.9,<0> ,97,<0> ,1021,<0> ,1.9,<0> ,3.6,<0> ,"06:24",259,<0> ,19,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 6:45,0,1,15,"",15.7,<0> ,98,<0> ,1021,<0> ,1.6,<0> ,2.8,<0> ,"06:32",249,<0> ,19,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 7:00,0,1,15,"",15.6,<0> ,98,<0> ,1021,<0> ,1.1,<0> ,2.0,<0> ,"06:45",243,<0> ,14,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 7:15,0,1,15,"",15.5,<0> ,98,<0> ,1021,<0> ,0.9,<0> ,1.7,<0> ,"07:06",259,<0> ,13,<0> ,9.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 7:30,0,1,15,"",15.4,<0> ,98,<0> ,1022,<0> ,0.8,<0> ,1.2,<0> ,"07:19",239,<0> ,10,<0> ,42.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 7:45,0,1,15,"",15.6,<0> ,98,<0> ,1022,<0> ,1.0,<0> ,1.8,<0> ,"07:38",239,<0> ,14,<0> ,117.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 8:00,0,1,15,"",16.1,<0> ,98,<0> ,1022,<0> ,0.9,<0> ,1.6,<0> ,"07:46",251,<0> ,16,<0> ,214.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 8:15,0,1,15,"",16.5,<0> ,98,<0> ,1022,<0> ,1.0,<0> ,1.8,<0> ,"08:10",277,<0> ,24,<0> ,308.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 8:30,0,1,15,"",16.2,<0> ,97,<0> ,1022,<0> ,1.9,<0> ,3.4,<0> ,"08:22",270,<0> ,18,<0> ,248.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 8:45,0,1,15,"",16.0,<0> ,98,<0> ,1023,<0> ,2.4,<0> ,4.1,<0> ,"08:36",267,<0> ,17,<0> ,257.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 9:00,0,1,15,"",15.9,<0> ,98,<0> ,1023,<0> ,2.4,<0> ,4.4,<0> ,"08:55",276,<0> ,21,<0> ,302.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 9:15,0,1,15,"",16.0,<0> ,98,<0> ,1023,<0> ,2.3,<0> ,4.1,<0> ,"09:01",275,<0> ,21,<0> ,341.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 9:30,0,1,15,"",16.3,<0> ,98,<0> ,1023,<0> ,1.8,<0> ,3.8,<0> ,"09:17",277,<0> ,21,<0> ,353.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 9:45,0,1,15,"",16.4,<0> ,98,<0> ,1023,<0> ,2.2,<0> ,4.0,<0> ,"09:43",279,<0> ,19,<0> ,344.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 10:00,0,1,15,"",16.4,<0> ,98,<0> ,1023,<0> ,2.6,<0> ,4.0,<0> ,"09:48",273,<0> ,19,<0> ,430.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 10:15,0,1,15,"",16.5,<0> ,98,<0> ,1023,<0> ,2.7,<0> ,4.5,<0> ,"10:09",265,<0> ,22,<0> ,522.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 10:30,0,1,15,"",16.8,<0> ,98,<0> ,1023,<0> ,2.6,<0> ,4.5,<0> ,"10:16",267,<0> ,26,<0> ,624.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 10:45,0,1,15,"",17.3,<0> ,97,<0> ,1023,<0> ,2.3,<0> ,4.1,<0> ,"10:32",276,<0> ,21,<0> ,636.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 11:00,0,1,15,"",17.4,<0> ,96,<0> ,1023,<0> ,2.7,<0> ,4.5,<0> ,"10:51",270,<0> ,30,<0> ,500.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 11:15,0,1,15,"",17.7,<0> ,95,<0> ,1023,<0> ,2.3,<0> ,3.9,<0> ,"11:01",256,<0> ,28,<0> ,564.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 11:30,0,1,15,"",18.0,<0> ,94,<0> ,1023,<0> ,2.2,<0> ,4.2,<0> ,"11:22",267,<0> ,28,<0> ,580.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 11:45,0,1,15,"",18.3,<0> ,92,<0> ,1023,<0> ,2.4,<0> ,4.8,<0> ,"11:41",254,<0> ,26,<0> ,664.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 12:00,0,1,15,"",19.0,<0> ,88,<0> ,1023,<0> ,2.5,<0> ,4.2,<0> ,"11:58",254,<0> ,28,<0> ,862.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 12:15,0,1,15,"",20.0,<0> ,82,<0> ,1023,<0> ,2.1,<0> ,4.4,<0> ,"12:01",266,<0> ,25,<0> ,1078.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 12:30,0,1,15,"",20.4,<0> ,79,<0> ,1022,<0> ,2.3,<0> ,4.2,<0> ,"12:29",258,<0> ,23,<0> ,986.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 12:45,0,1,15,"",20.6,<0> ,77,<0> ,1022,<0> ,2.3,<0> ,4.8,<0> ,"12:36",239,<0> ,30,<0> ,1034.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 13:00,0,1,15,"",20.9,<0> ,76,<0> ,1022,<0> ,1.6,<0> ,3.9,<0> ,"12:59",248,<0> ,38,<0> ,817.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 13:15,0,1,15,"",20.7,<0> ,76,<0> ,1022,<0> ,1.8,<0> ,4.3,<0> ,"13:01",284,<0> ,27,<0> ,572.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 13:30,0,1,15,"",21.4,<0> ,74,<0> ,1021,<0> ,1.6,<0> ,4.2,<0> ,"13:28",260,<0> ,52,<0> ,981.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 13:45,0,1,15,"",21.6,<0> ,73,<0> ,1021,<0> ,1.6,<0> ,3.4,<0> ,"13:31",269,<0> ,29,<0> ,718.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 14:00,0,1,15,"",22.6,<0> ,68,<0> ,1021,<0> ,2.2,<0> ,4.8,<0> ,"13:52",263,<0> ,30,<0> ,1487.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 14:15,0,1,15,"",23.2,<0> ,64,<0> ,1021,<0> ,2.1,<0> ,4.8,<0> ,"14:02",250,<0> ,32,<0> ,1221.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 14:30,0,1,15,"",22.8,<0> ,66,<0> ,1020,<0> ,2.0,<0> ,3.9,<0> ,"14:26",265,<0> ,33,<0> ,1067.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 14:45,0,1,15,"",23.6,<0> ,63,<0> ,1020,<0> ,2.0,<0> ,4.2,<0> ,"14:38",291,<0> ,35,<0> ,1270.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 15:00,0,1,15,"",23.8,<0> ,61,<0> ,1020,<0> ,1.9,<0> ,3.9,<0> ,"14:49",296,<0> ,25,<0> ,1114.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 15:15,0,1,15,"",24.0,<0> ,60,<0> ,1020,<0> ,2.0,<0> ,4.4,<0> ,"15:02",248,<0> ,33,<0> ,1039.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 15:30,0,1,15,"",24.3,<0> ,58,<0> ,1020,<0> ,1.9,<0> ,3.7,<0> ,"15:26",261,<0> ,35,<0> ,956.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 15:45,0,1,15,"",23.0,<0> ,68,<0> ,1020,<0> ,2.5,<0> ,4.5,<0> ,"15:32",54,<0> ,46,<0> ,860.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 16:00,0,1,15,"",22.4,<0> ,70,<0> ,1020,<0> ,2.3,<0> ,3.4,<0> ,"15:45",77,<0> ,17,<0> ,782.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 16:15,0,1,15,"",22.3,<0> ,70,<0> ,1020,<0> ,2.2,<0> ,4.0,<0> ,"16:10",77,<0> ,18,<0> ,685.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 16:30,0,1,15,"",21.9,<0> ,72,<0> ,1020,<0> ,1.8,<0> ,3.0,<0> ,"16:17",99,<0> ,21,<0> ,583.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 16:45,0,1,15,"",21.7,<0> ,73,<0> ,1020,<0> ,1.7,<0> ,3.2,<0> ,"16:33",95,<0> ,22,<0> ,483.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 17:00,0,1,15,"",21.6,<0> ,73,<0> ,1020,<0> ,1.6,<0> ,3.0,<0> ,"16:51",118,<0> ,17,<0> ,395.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 17:15,0,1,15,"",21.5,<0> ,74,<0> ,1020,<0> ,1.3,<0> ,2.3,<0> ,"17:11",141,<0> ,16,<0> ,300.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 17:30,0,1,15,"",21.1,<0> ,75,<0> ,1020,<0> ,1.4,<0> ,2.3,<0> ,"17:29",139,<0> ,16,<0> ,208.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 17:45,0,1,15,"",20.2,<0> ,78,<0> ,1020,<0> ,1.6,<0> ,2.6,<0> ,"17:37",138,<0> ,12,<0> ,123.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 18:00,0,1,15,"",19.5,<0> ,82,<0> ,1020,<0> ,1.2,<0> ,2.4,<0> ,"17:45",142,<0> ,13,<0> ,42.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 18:15,0,1,15,"",18.9,<0> ,84,<0> ,1020,<0> ,1.0,<0> ,1.9,<0> ,"18:01",153,<0> ,15,<0> ,13.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 18:30,0,1,15,"",18.4,<0> ,87,<0> ,1021,<0> ,0.9,<0> ,1.4,<0> ,"18:15",170,<0> ,9,<0> ,1.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 18:45,0,1,15,"",18.1,<0> ,89,<0> ,1021,<0> ,1.0,<0> ,1.6,<0> ,"18:40",174,<0> ,9,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 19:00,0,1,15,"",17.8,<0> ,89,<0> ,1021,<0> ,0.7,<0> ,1.1,<0> ,"18:45",175,<0> ,4,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 19:15,0,1,15,"",17.4,<0> ,90,<0> ,1021,<0> ,0.8,<0> ,1.1,<0> ,"19:12",168,<0> ,7,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 19:30,0,1,15,"",17.5,<0> ,90,<0> ,1021,<0> ,0.9,<0> ,1.4,<0> ,"19:16",177,<0> ,7,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 19:45,0,1,15,"",17.0,<0> ,90,<0> ,1021,<0> ,0.5,<0> ,1.1,<0> ,"19:31",171,<0> ,4,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 20:00,0,1,15,"",16.3,<0> ,91,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"19:45",0,<0> ,0,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 20:15,0,1,15,"",16.1,<0> ,92,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"20:00",0,<0> ,0,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 20:30,0,1,15,"",15.9,<0> ,93,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"20:15",0,<0> ,0,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 20:45,0,1,15,"",15.8,<0> ,93,<0> ,1021,<0> ,0.0,<0> ,0.2,<0> ,"20:35",170,<0> ,0,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 21:00,0,1,15,"",15.5,<0> ,94,<0> ,1021,<0> ,0.0,<0> ,0.2,<0> ,"20:47",170,<0> ,0,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 21:15,0,1,15,"",15.5,<0> ,94,<0> ,1021,<0> ,0.1,<0> ,0.4,<0> ,"21:04",170,<0> ,0,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 21:30,0,1,15,"",15.3,<0> ,95,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"21:15",0,<0> ,0,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 21:45,0,1,15,"",15.3,<0> ,95,<0> ,1022,<0> ,0.0,<0> ,0.0,<0> ,"21:30",0,<0> ,0,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 22:00,0,1,15,"",15.3,<0> ,95,<0> ,1022,<0> ,0.0,<0> ,0.0,<0> ,"21:45",0,<0> ,0,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 22:15,0,1,15,"",15.0,<0> ,95,<0> ,1022,<0> ,0.0,<0> ,0.3,<0> ,"22:14",170,<0> ,0,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 22:30,0,1,15,"",14.7,<0> ,95,<0> ,1022,<0> ,0.0,<0> ,0.3,<0> ,"22:15",170,<0> ,0,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 22:45,0,1,15,"",14.6,<0> ,96,<0> ,1022,<0> ,0.0,<0> ,0.0,<0> ,"22:30",0,<0> ,0,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 23:00,0,1,15,"",14.3,<0> ,96,<0> ,1022,<0> ,0.4,<0> ,1.5,<0> ,"23:00",176,<0> ,16,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 23:15,0,1,15,"",15.2,<0> ,97,<0> ,1022,<0> ,0.9,<0> ,2.2,<0> ,"23:08",213,<0> ,24,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 23:30,0,1,15,"",16.0,<0> ,96,<0> ,1022,<0> ,0.6,<0> ,1.1,<0> ,"23:25",332,<0> ,44,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 23:45,0,1,15,"",15.6,<0> ,96,<0> ,1022,<0> ,0.8,<0> ,2.3,<0> ,"23:38",277,<0> ,21,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2025 0:00,0,1,15,"",15.6,<0> ,96,<0> ,1022,<0> ,1.0,<0> ,2.4,<0> ,"23:55",295,<0> ,41,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2025 0:15,0,1,15,"",15.7,<0> ,96,<0> ,1022,<0> ,0.7,<0> ,1.6,<0> ,"00:13",318,<0> ,30,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2025 0:30,0,1,15,"",15.3,<0> ,96,<0> ,1022,<0> ,0.7,<0> ,1.7,<0> ,"00:29",227,<0> ,30,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2025 0:45,0,1,15,"",15.2,<0> ,96,<0> ,1022,<0> ,0.9,<0> ,1.8,<0> ,"00:31",297,<0> ,49,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2025 1:00,0,1,15,"",14.5,<0> ,96,<0> ,1022,<0> ,0.3,<0> ,0.9,<0> ,"00:48",233,<0> ,13,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2025 1:15,0,1,15,"",14.2,<0> ,96,<0> ,1022,<0> ,0.3,<0> ,0.7,<0> ,"01:09",205,<0> ,0,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2025 1:30,0,1,15,"",13.7,<0> ,96,<0> ,1022,<0> ,0.3,<0> ,0.5,<0> ,"01:20",206,<0> ,0,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2025 1:45,0,1,15,"",13.6,<0> ,96,<0> ,1021,<0> ,0.3,<0> ,0.7,<0> ,"01:43",218,<0> ,7,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2025 2:00,0,1,15,"",13.4,<0> ,96,<0> ,1021,<0> ,0.4,<0> ,0.8,<0> ,"01:56",223,<0> ,2,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2025 2:15,0,1,15,"",13.3,<0> ,96,<0> ,1021,<0> ,0.5,<0> ,0.7,<0> ,"02:10",230,<0> ,3,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2025 2:30,0,1,15,"",13.1,<0> ,97,<0> ,1021,<0> ,0.3,<0> ,0.6,<0> ,"02:19",228,<0> ,2,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2025 2:45,0,1,15,"",13.0,<0> ,97,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"02:30",0,<0> ,0,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2025 3:00,0,1,15,"",13.2,<0> ,97,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"02:45",0,<0> ,0,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2025 3:15,0,1,15,"",13.3,<0> ,97,<0> ,1021,<0> ,0.4,<0> ,0.6,<0> ,"03:01",226,<0> ,0,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2025 3:30,0,1,15,"",13.0,<0> ,97,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"03:15",0,<0> ,0,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2025 3:45,0,1,15,"",12.8,<0> ,97,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"03:30",0,<0> ,0,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2025 4:00,0,1,15,"",12.9,<0> ,97,<0> ,1021,<0> ,0.2,<0> ,0.6,<0> ,"03:56",226,<0> ,0,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2025 4:15,0,1,15,"",12.8,<0> ,97,<0> ,1021,<0> ,0.3,<0> ,0.6,<0> ,"04:12",226,<0> ,0,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2025 4:30,0,1,15,"",12.6,<0> ,97,<0> ,1021,<0> ,0.6,<0> ,0.8,<0> ,"04:28",225,<0> ,7,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2025 4:45,0,1,15,"",12.5,<0> ,97,<0> ,1021,<0> ,0.4,<0> ,0.7,<0> ,"04:30",224,<0> ,12,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2025 5:00,0,1,15,"",12.5,<0> ,97,<0> ,1021,<0> ,0.2,<0> ,0.6,<0> ,"04:55",231,<0> ,5,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2025 5:15,0,1,15,"",12.6,<0> ,97,<0> ,1021,<0> ,0.0,<0> ,0.4,<0> ,"05:14",268,<0> ,0,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2025 5:30,0,1,15,"",12.6,<0> ,97,<0> ,1021,<0> ,0.1,<0> ,0.5,<0> ,"05:25",249,<0> ,13,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2025 5:45,0,1,15,"",13.2,<0> ,98,<0> ,1021,<0> ,0.0,<0> ,0.6,<0> ,"05:41",196,<0> ,6,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2025 6:00,0,1,15,"",13.9,<0> ,98,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"05:45",0,<0> ,0,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2025 6:15,0,1,15,"",14.8,<0> ,98,<0> ,1021,<0> ,0.7,<0> ,1.5,<0> ,"06:07",161,<0> ,11,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2025 6:30,0,1,15,"",15.3,<0> ,98,<0> ,1021,<0> ,0.9,<0> ,1.9,<0> ,"06:28",171,<0> ,15,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2025 6:45,0,1,15,"",15.5,<0> ,98,<0> ,1021,<0> ,1.0,<0> ,2.1,<0> ,"06:39",172,<0> ,16,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/08/2025 7:00,0,1,15,"",15.6,<0> ,98,<0> ,1021,<0> ,1.1,<0> ,2.2,<0> ,"06:54",169,<0> ,14,<0> ,0.8,<0> ,0.0,<0> ,"",<-1> ,
