"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"heelcmet  ","P",10/24/2021 23:30,1,1,15,"",24.4,<0> ,79,<0> ,1020,<0> ,1.7,<0> ,2.8,<0> ,"23:23",125,<0> (CSM),20,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 23:45,1,1,15,"",24.4,<0> ,79,<0> ,1019,<0> ,1.7,<0> ,3.1,<0> ,"23:38",122,<0> (CSM),21,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 0:00,1,1,15,"",24.4,<0> ,78,<0> ,1019,<0> ,1.8,<0> ,3.2,<0> ,"23:56",119,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 0:15,1,1,15,"",24.4,<0> ,81,<0> ,1019,<0> ,1.7,<0> ,3.0,<0> ,"00:06",113,<0> (CSM),15,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 0:30,1,1,15,"",24.5,<0> ,80,<0> ,1019,<0> ,1.9,<0> ,3.2,<0> ,"00:26",111,<0> (CSM),14,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 0:45,1,1,15,"",24.4,<0> ,80,<0> ,1019,<0> ,1.8,<0> ,3.3,<0> ,"00:30",116,<0> (CSM),19,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 1:00,1,1,15,"",24.3,<0> ,80,<0> ,1019,<0> ,1.5,<0> ,2.8,<0> ,"00:48",123,<0> (CSM),20,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 1:15,1,1,15,"",24.4,<0> ,79,<0> ,1019,<0> ,1.8,<0> ,2.9,<0> ,"01:13",125,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 1:30,1,1,15,"",24.4,<0> ,79,<0> ,1019,<0> ,1.9,<0> ,2.8,<0> ,"01:27",117,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 1:45,1,1,15,"",24.4,<0> ,80,<0> ,1019,<0> ,1.8,<0> ,3.5,<0> ,"01:34",115,<0> (CSM),19,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 2:00,1,1,15,"",24.3,<0> ,80,<0> ,1019,<0> ,1.5,<0> ,2.6,<0> ,"01:53",116,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 2:15,1,1,15,"",24.2,<0> ,80,<0> ,1019,<0> ,1.2,<0> ,2.4,<0> ,"02:01",124,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 2:30,1,1,15,"",24.2,<0> ,82,<0> ,1018,<0> ,1.7,<0> ,3.5,<0> ,"02:24",107,<0> (CSM),14,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 2:45,1,1,15,"",24.1,<0> ,81,<0> ,1018,<0> ,1.4,<0> ,2.5,<0> ,"02:42",114,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 3:00,1,1,15,"",24.2,<0> ,79,<0> ,1018,<0> ,1.7,<0> ,3.2,<0> ,"02:54",115,<0> (CSM),12,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 3:15,1,1,15,"",24.5,<0> ,79,<0> ,1018,<0> ,1.7,<0> ,3.3,<0> ,"03:11",118,<0> (CSM),15,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 3:30,1,1,15,"",24.2,<0> ,80,<0> ,1018,<0> ,1.4,<0> ,3.0,<0> ,"03:17",123,<0> (CSM),23,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 3:45,1,1,15,"",24.3,<0> ,79,<0> ,1018,<0> ,1.5,<0> ,2.8,<0> ,"03:30",132,<0> (CSM),40,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 4:00,1,1,15,"",24.3,<0> ,77,<0> ,1018,<0> ,1.6,<0> ,2.9,<0> ,"03:50",129,<0> (CSM),22,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 4:15,1,1,15,"",24.2,<0> ,77,<0> ,1018,<0> ,1.8,<0> ,3.0,<0> ,"04:08",129,<0> (CSM),27,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 4:30,1,1,15,"",24.2,<0> ,76,<0> ,1018,<0> ,1.8,<0> ,3.2,<0> ,"04:25",127,<0> (CSM),21,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 4:45,1,1,15,"",24.1,<0> ,76,<0> ,1018,<0> ,1.4,<0> ,2.7,<0> ,"04:30",126,<0> (CSM),26,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 5:00,1,1,15,"",23.9,<0> ,77,<0> ,1018,<0> ,1.1,<0> ,2.1,<0> ,"04:52",129,<0> (CSM),22,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 5:15,1,1,15,"",23.9,<0> ,77,<0> ,1018,<0> ,1.4,<0> ,2.2,<0> ,"05:00",126,<0> (CSM),19,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 5:30,1,1,15,"",24.0,<0> ,76,<0> ,1019,<0> ,1.4,<0> ,2.5,<0> ,"05:16",114,<0> (CSM),14,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 5:45,1,1,15,"",24.0,<0> ,78,<0> ,1019,<0> ,1.1,<0> ,2.1,<0> ,"05:30",108,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 6:00,1,1,15,"",24.2,<0> ,77,<0> ,1019,<0> ,1.6,<0> ,2.7,<0> ,"05:47",115,<0> (CSM),14,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 6:15,1,1,15,"",24.1,<0> ,77,<0> ,1019,<0> ,1.6,<0> ,2.6,<0> ,"06:03",114,<0> (CSM),14,<0> (CSM),0.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 6:30,1,1,15,"",24.1,<0> ,76,<0> ,1019,<0> ,1.7,<0> ,2.7,<0> ,"06:25",111,<0> (CSM),15,<0> (CSM),3.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 6:45,1,1,15,"",24.1,<0> ,76,<0> ,1019,<0> ,1.5,<0> ,2.8,<0> ,"06:41",114,<0> (CSM),15,<0> (CSM),20.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 7:00,1,1,15,"",24.2,<0> ,76,<0> ,1019,<0> ,1.5,<0> ,2.8,<0> ,"06:51",112,<0> (CSM),18,<0> (CSM),52.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 7:15,1,1,15,"",24.2,<0> ,76,<0> ,1019,<0> ,1.7,<0> ,3.4,<0> ,"07:01",108,<0> (CSM),14,<0> (CSM),85.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 7:30,1,1,15,"",24.3,<0> ,75,<0> ,1019,<0> ,1.7,<0> ,3.0,<0> ,"07:25",111,<0> (CSM),15,<0> (CSM),141.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 7:45,1,1,15,"",24.2,<0> ,75,<0> ,1020,<0> ,1.2,<0> ,2.5,<0> ,"07:41",114,<0> (CSM),14,<0> (CSM),158.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 8:00,1,1,15,"",24.6,<0> ,75,<0> ,1020,<0> ,1.5,<0> ,2.3,<0> ,"07:54",112,<0> (CSM),16,<0> (CSM),278.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 8:15,1,1,15,"",24.9,<0> ,73,<0> ,1020,<0> ,1.5,<0> ,2.7,<0> ,"08:02",107,<0> (CSM),13,<0> (CSM),299.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 8:30,1,1,15,"",25.0,<0> ,74,<0> ,1020,<0> ,1.4,<0> ,2.5,<0> ,"08:23",114,<0> (CSM),14,<0> (CSM),229.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 8:45,1,1,15,"",25.0,<0> ,75,<0> ,1020,<0> ,1.9,<0> ,3.3,<0> ,"08:36",118,<0> (CSM),27,<0> (CSM),341.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 9:00,1,1,15,"",24.6,<0> ,79,<0> ,1020,<0> ,1.7,<0> ,3.3,<0> ,"08:57",132,<0> (CSM),37,<0> (CSM),370.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 9:15,1,1,15,"",25.2,<0> ,76,<0> ,1020,<0> ,1.9,<0> ,3.2,<0> ,"09:04",131,<0> (CSM),27,<0> (CSM),788.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 9:30,1,1,15,"",25.3,<0> ,74,<0> ,1020,<0> ,1.9,<0> ,3.3,<0> ,"09:21",126,<0> (CSM),26,<0> (CSM),530.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 9:45,1,1,15,"",26.0,<0> ,73,<0> ,1020,<0> ,1.8,<0> ,2.9,<0> ,"09:37",128,<0> (CSM),37,<0> (CSM),1244.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 10:00,1,1,15,"",26.2,<0> ,71,<0> ,1020,<0> ,2.0,<0> ,3.2,<0> ,"09:45",131,<0> (CSM),45,<0> (CSM),1085.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 10:15,1,1,15,"",26.1,<0> ,70,<0> ,1020,<0> ,2.1,<0> ,3.3,<0> ,"10:07",136,<0> (CSM),56,<0> (CSM),1123.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 10:30,1,1,15,"",26.1,<0> ,70,<0> ,1020,<0> ,2.0,<0> ,3.0,<0> ,"10:22",133,<0> (CSM),43,<0> (CSM),1218.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 10:45,1,1,15,"",26.2,<0> ,69,<0> ,1020,<0> ,1.9,<0> ,3.4,<0> ,"10:44",124,<0> (CSM),30,<0> (CSM),806.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 11:00,1,1,15,"",25.5,<0> ,71,<0> ,1020,<0> ,1.9,<0> ,3.4,<0> ,"10:56",112,<0> (CSM),15,<0> (CSM),499.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 11:15,1,1,15,"",25.5,<0> ,71,<0> ,1020,<0> ,1.7,<0> ,3.2,<0> ,"11:03",115,<0> (CSM),16,<0> (CSM),518.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 11:30,1,1,15,"",25.9,<0> ,71,<0> ,1020,<0> ,1.7,<0> ,2.9,<0> ,"11:26",125,<0> (CSM),28,<0> (CSM),877.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 11:45,1,1,15,"",25.9,<0> ,70,<0> ,1020,<0> ,2.0,<0> ,3.5,<0> ,"11:35",109,<0> (CSM),14,<0> (CSM),620.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 12:00,1,1,15,"",25.7,<0> ,71,<0> ,1019,<0> ,1.8,<0> ,3.2,<0> ,"11:50",107,<0> (CSM),18,<0> (CSM),935.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 12:15,1,1,15,"",25.8,<0> ,71,<0> ,1019,<0> ,2.0,<0> ,3.1,<0> ,"12:05",107,<0> (CSM),15,<0> (CSM),656.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 12:30,1,1,15,"",25.7,<0> ,73,<0> ,1019,<0> ,2.0,<0> ,3.2,<0> ,"12:25",121,<0> (CSM),25,<0> (CSM),765.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 12:45,1,1,15,"",26.4,<0> ,70,<0> ,1019,<0> ,2.2,<0> ,3.5,<0> ,"12:38",130,<0> (CSM),45,<0> (CSM),1292.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 13:00,1,1,15,"",26.1,<0> ,70,<0> ,1018,<0> ,2.3,<0> ,3.9,<0> ,"12:48",134,<0> (CSM),62,<0> (CSM),1008.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 13:15,1,1,15,"",26.3,<0> ,70,<0> ,1018,<0> ,2.0,<0> ,3.1,<0> ,"13:07",135,<0> (CSM),52,<0> (CSM),1239.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 13:30,1,1,15,"",26.1,<0> ,71,<0> ,1018,<0> ,1.9,<0> ,3.2,<0> ,"13:19",131,<0> (CSM),46,<0> (CSM),760.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 13:45,1,1,15,"",26.2,<0> ,71,<0> ,1018,<0> ,2.0,<0> ,3.5,<0> ,"13:36",133,<0> (CSM),47,<0> (CSM),1051.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 14:00,1,1,15,"",26.2,<0> ,71,<0> ,1018,<0> ,2.1,<0> ,3.3,<0> ,"13:55",132,<0> (CSM),46,<0> (CSM),951.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 14:15,1,1,15,"",25.9,<0> ,71,<0> ,1018,<0> ,2.1,<0> ,3.7,<0> ,"14:02",134,<0> (CSM),45,<0> (CSM),656.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 14:30,1,1,15,"",26.0,<0> ,71,<0> ,1017,<0> ,1.9,<0> ,2.7,<0> ,"14:23",136,<0> (CSM),59,<0> (CSM),862.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 14:45,1,1,15,"",25.6,<0> ,71,<0> ,1017,<0> ,2.1,<0> ,3.4,<0> ,"14:38",135,<0> (CSM),56,<0> (CSM),449.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 15:00,1,1,15,"",25.6,<0> ,72,<0> ,1017,<0> ,1.9,<0> ,3.0,<0> ,"14:56",136,<0> (CSM),59,<0> (CSM),538.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 15:15,1,1,15,"",25.5,<0> ,72,<0> ,1018,<0> ,1.9,<0> ,3.1,<0> ,"15:09",136,<0> (CSM),54,<0> (CSM),372.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 15:30,1,1,15,"",25.4,<0> ,72,<0> ,1018,<0> ,2.0,<0> ,3.2,<0> ,"15:25",133,<0> (CSM),51,<0> (CSM),327.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 15:45,1,1,15,"",25.3,<0> ,72,<0> ,1018,<0> ,1.7,<0> ,3.4,<0> ,"15:44",134,<0> (CSM),58,<0> (CSM),341.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 16:00,1,1,15,"",25.3,<0> ,73,<0> ,1018,<0> ,1.7,<0> ,2.8,<0> ,"15:56",127,<0> (CSM),31,<0> (CSM),243.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 16:15,1,1,15,"",25.1,<0> ,73,<0> ,1018,<0> ,1.6,<0> ,3.1,<0> ,"16:12",133,<0> (CSM),40,<0> (CSM),195.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 16:30,1,1,15,"",25.1,<0> ,73,<0> ,1018,<0> ,1.6,<0> ,2.8,<0> ,"16:22",127,<0> (CSM),31,<0> (CSM),166.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 16:45,1,1,15,"",25.0,<0> ,74,<0> ,1018,<0> ,1.7,<0> ,2.9,<0> ,"16:40",133,<0> (CSM),46,<0> (CSM),150.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 17:00,1,1,15,"",24.9,<0> ,74,<0> ,1018,<0> ,1.4,<0> ,2.5,<0> ,"16:45",133,<0> (CSM),40,<0> (CSM),131.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 17:15,1,1,15,"",24.8,<0> ,75,<0> ,1018,<0> ,1.5,<0> ,3.1,<0> ,"17:00",128,<0> (CSM),30,<0> (CSM),93.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 17:30,1,1,15,"",24.7,<0> ,75,<0> ,1018,<0> ,1.6,<0> ,2.9,<0> ,"17:26",121,<0> (CSM),21,<0> (CSM),60.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 17:45,1,1,15,"",24.4,<0> ,76,<0> ,1018,<0> ,1.4,<0> ,2.6,<0> ,"17:44",115,<0> (CSM),16,<0> (CSM),38.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 18:00,1,1,15,"",24.4,<0> ,76,<0> ,1018,<0> ,1.6,<0> ,3.0,<0> ,"17:55",120,<0> (CSM),21,<0> (CSM),16.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 18:15,1,1,15,"",24.2,<0> ,76,<0> ,1018,<0> ,1.4,<0> ,2.8,<0> ,"18:01",109,<0> (CSM),17,<0> (CSM),2.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 18:30,1,1,15,"",24.2,<0> ,77,<0> ,1019,<0> ,1.4,<0> ,2.4,<0> ,"18:17",109,<0> (CSM),18,<0> (CSM),0.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 18:45,1,1,15,"",24.1,<0> ,77,<0> ,1019,<0> ,1.5,<0> ,2.4,<0> ,"18:40",111,<0> (CSM),15,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 19:00,1,1,15,"",24.0,<0> ,77,<0> ,1019,<0> ,1.2,<0> ,2.1,<0> ,"18:59",113,<0> (CSM),15,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 19:15,1,1,15,"",24.2,<0> ,75,<0> ,1019,<0> ,1.6,<0> ,3.0,<0> ,"19:03",109,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 19:30,1,1,15,"",24.1,<0> ,76,<0> ,1019,<0> ,1.5,<0> ,2.6,<0> ,"19:16",119,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 19:45,1,1,15,"",24.0,<0> ,75,<0> ,1019,<0> ,1.2,<0> ,2.6,<0> ,"19:31",120,<0> (CSM),19,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 20:00,1,1,15,"",23.9,<0> ,75,<0> ,1019,<0> ,1.3,<0> ,2.2,<0> ,"19:57",125,<0> (CSM),15,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 20:15,1,1,15,"",24.0,<0> ,75,<0> ,1019,<0> ,1.2,<0> ,2.3,<0> ,"20:00",119,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 20:30,1,1,15,"",24.0,<0> ,75,<0> ,1019,<0> ,1.3,<0> ,2.3,<0> ,"20:20",120,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 20:45,1,1,15,"",23.9,<0> ,77,<0> ,1019,<0> ,1.1,<0> ,2.0,<0> ,"20:42",120,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 21:00,1,1,15,"",23.9,<0> ,76,<0> ,1019,<0> ,1.1,<0> ,2.1,<0> ,"20:50",122,<0> (CSM),19,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 21:15,1,1,15,"",23.7,<0> ,77,<0> ,1020,<0> ,1.0,<0> ,2.0,<0> ,"21:08",119,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 21:30,1,1,15,"",23.8,<0> ,74,<0> ,1020,<0> ,1.1,<0> ,2.0,<0> ,"21:20",119,<0> (CSM),21,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 21:45,1,1,15,"",23.9,<0> ,75,<0> ,1019,<0> ,1.4,<0> ,2.6,<0> ,"21:33",122,<0> (CSM),15,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 22:00,1,1,15,"",23.9,<0> ,75,<0> ,1020,<0> ,1.4,<0> ,2.6,<0> ,"21:49",118,<0> (CSM),15,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 22:15,1,1,15,"",23.8,<0> ,76,<0> ,1020,<0> ,1.1,<0> ,2.2,<0> ,"22:13",124,<0> (CSM),22,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 22:30,1,1,15,"",23.9,<0> ,75,<0> ,1019,<0> ,1.0,<0> ,2.2,<0> ,"22:15",132,<0> (CSM),36,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 22:45,1,1,15,"",23.9,<0> ,76,<0> ,1019,<0> ,1.0,<0> ,1.9,<0> ,"22:35",122,<0> (CSM),20,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 23:00,1,1,15,"",23.9,<0> ,76,<0> ,1019,<0> ,0.8,<0> ,1.6,<0> ,"22:51",133,<0> (CSM),29,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 23:15,1,1,15,"",23.9,<0> ,77,<0> ,1019,<0> ,0.8,<0> ,2.6,<0> ,"23:14",125,<0> (CSM),25,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 23:30,1,1,15,"",24.0,<0> ,77,<0> ,1019,<0> ,0.9,<0> ,2.3,<0> ,"23:15",123,<0> (CSM),26,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/25/2021 23:45,1,1,15,"",23.9,<0> ,77,<0> ,1019,<0> ,1.1,<0> ,2.2,<0> ,"23:44",126,<0> (CSM),30,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/26/2021 0:00,1,1,15,"",24.0,<0> ,77,<0> ,1019,<0> ,1.3,<0> ,2.1,<0> ,"23:54",123,<0> (CSM),20,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/26/2021 0:15,1,1,15,"",23.9,<0> ,76,<0> ,1019,<0> ,1.1,<0> ,2.5,<0> ,"00:00",133,<0> (CSM),36,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/26/2021 0:30,1,1,15,"",23.8,<0> ,77,<0> ,1019,<0> ,0.9,<0> ,1.8,<0> ,"00:19",131,<0> (CSM),31,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/26/2021 0:45,1,1,15,"",23.7,<0> ,78,<0> ,1019,<0> ,0.8,<0> ,1.7,<0> ,"00:45",103,<0> (CSM),24,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/26/2021 1:00,1,1,15,"",23.8,<0> ,79,<0> ,1019,<0> ,1.0,<0> ,2.0,<0> ,"00:45",121,<0> (CSM),23,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/26/2021 1:15,1,1,15,"",23.6,<0> ,80,<0> ,1019,<0> ,0.7,<0> ,1.3,<0> ,"01:14",132,<0> (CSM),40,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/26/2021 1:30,1,1,15,"",23.5,<0> ,79,<0> ,1018,<0> ,0.8,<0> ,1.8,<0> ,"01:20",131,<0> (CSM),41,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/26/2021 1:45,1,1,15,"",23.7,<0> ,78,<0> ,1018,<0> ,0.7,<0> ,1.7,<0> ,"01:33",138,<0> (CSM),78,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/26/2021 2:00,1,1,15,"",23.7,<0> ,77,<0> ,1018,<0> ,0.7,<0> ,1.5,<0> ,"01:45",137,<0> (CSM),61,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/26/2021 2:15,1,1,15,"",23.4,<0> ,79,<0> ,1018,<0> ,0.4,<0> ,1.4,<0> ,"02:02",135,<0> (CSM),47,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/26/2021 2:30,1,1,15,"",22.6,<0> ,84,<0> ,1018,<0> ,0.5,<0> ,1.4,<0> ,"02:28",132,<0> (CSM),50,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/26/2021 2:45,1,1,15,"",23.5,<0> ,79,<0> ,1018,<0> ,0.7,<0> ,1.9,<0> ,"02:37",125,<0> (CSM),33,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/26/2021 3:00,1,1,15,"",23.5,<0> ,80,<0> ,1018,<0> ,0.5,<0> ,1.5,<0> ,"02:45",123,<0> (CSM),37,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
