"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcwrmet  ","S",02/14/2025 7:00,0,1,15,"",-12.9,<0> ,78,<0> ,1037,<0> ,1.8,<0> ,3.8,<0> ,"06:58",246,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 7:15,0,1,15,"",-12.8,<0> ,78,<0> ,1037,<0> ,2.0,<0> ,4.2,<0> ,"07:05",246,<0> ,15,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 7:30,0,1,15,"",-12.8,<0> ,78,<0> ,1037,<0> ,2.0,<0> ,3.3,<0> ,"07:18",241,<0> ,14,<0> ,9.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 7:45,0,1,15,"",-12.7,<0> ,78,<0> ,1037,<0> ,1.9,<0> ,3.4,<0> ,"07:40",249,<0> ,14,<0> ,37.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 8:00,0,1,15,"",-12.3,<0> ,77,<0> ,1038,<0> ,2.0,<0> ,3.5,<0> ,"07:45",243,<0> ,17,<0> ,92.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 8:15,0,1,15,"",-12.0,<0> ,75,<0> ,1038,<0> ,2.1,<0> ,3.7,<0> ,"08:09",252,<0> ,16,<0> ,164.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 8:30,0,1,15,"",-11.6,<0> ,74,<0> ,1038,<0> ,2.4,<0> ,4.2,<0> ,"08:29",254,<0> ,18,<0> ,240.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 8:45,0,1,15,"",-11.3,<0> ,72,<0> ,1038,<0> ,2.4,<0> ,4.4,<0> ,"08:43",258,<0> ,18,<0> ,324.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 9:00,0,1,15,"",-11.1,<0> ,72,<0> ,1037,<0> ,2.3,<0> ,3.8,<0> ,"08:45",256,<0> ,16,<0> ,409.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 9:15,0,1,15,"",-10.8,<0> ,71,<0> ,1037,<0> ,1.9,<0> ,3.3,<0> ,"09:00",253,<0> ,20,<0> ,494.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 9:30,0,1,15,"",-10.4,<0> ,70,<0> ,1037,<0> ,2.2,<0> ,3.6,<0> ,"09:20",250,<0> ,20,<0> ,544.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 9:45,0,1,15,"",-10.2,<0> ,70,<0> ,1038,<0> ,2.8,<0> ,5.2,<0> ,"09:37",245,<0> ,17,<0> ,524.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 10:00,0,1,15,"",-9.9,<0> ,71,<0> ,1038,<0> ,2.8,<0> ,5.4,<0> ,"09:55",257,<0> ,19,<0> ,666.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 10:15,0,1,15,"",-9.7,<0> ,70,<0> ,1039,<0> ,3.4,<0> ,5.5,<0> ,"10:09",262,<0> ,15,<0> ,776.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 10:30,0,1,15,"",-9.3,<0> ,69,<0> ,1038,<0> ,2.8,<0> ,4.9,<0> ,"10:16",256,<0> ,19,<0> ,870.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 10:45,0,1,15,"",-8.6,<0> ,67,<0> ,1038,<0> ,2.1,<0> ,4.2,<0> ,"10:44",259,<0> ,28,<0> ,941.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 11:00,0,1,15,"",-8.3,<0> ,67,<0> ,1038,<0> ,2.3,<0> ,3.7,<0> ,"10:49",272,<0> ,22,<0> ,982.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 11:15,0,1,15,"",-7.7,<0> ,66,<0> ,1038,<0> ,2.1,<0> ,4.8,<0> ,"11:14",263,<0> ,37,<0> ,1076.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 11:30,0,1,15,"",-7.6,<0> ,65,<0> ,1039,<0> ,2.6,<0> ,4.5,<0> ,"11:15",251,<0> ,25,<0> ,1030.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 11:45,0,1,15,"",-7.7,<0> ,65,<0> ,1038,<0> ,2.4,<0> ,4.2,<0> ,"11:42",257,<0> ,21,<0> ,881.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 12:00,0,1,15,"",-7.5,<0> ,64,<0> ,1038,<0> ,2.3,<0> ,4.6,<0> ,"11:49",258,<0> ,22,<0> ,856.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 12:15,0,1,15,"",-7.4,<0> ,64,<0> ,1038,<0> ,2.0,<0> ,4.2,<0> ,"12:02",267,<0> ,24,<0> ,956.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 12:30,0,1,15,"",-7.1,<0> ,64,<0> ,1037,<0> ,1.7,<0> ,2.8,<0> ,"12:28",263,<0> ,37,<0> ,880.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 12:45,0,1,15,"",-6.9,<0> ,63,<0> ,1037,<0> ,2.0,<0> ,3.7,<0> ,"12:36",262,<0> ,24,<0> ,793.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 13:00,0,1,15,"",-7.1,<0> ,62,<0> ,1037,<0> ,2.0,<0> ,3.5,<0> ,"12:54",288,<0> ,19,<0> ,766.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 13:15,0,1,15,"",-6.9,<0> ,61,<0> ,1037,<0> ,1.9,<0> ,3.0,<0> ,"13:09",273,<0> ,29,<0> ,736.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 13:30,0,1,15,"",-6.3,<0> ,60,<0> ,1037,<0> ,1.6,<0> ,3.3,<0> ,"13:20",241,<0> ,24,<0> ,891.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 13:45,0,1,15,"",-6.1,<0> ,61,<0> ,1036,<0> ,1.5,<0> ,2.8,<0> ,"13:31",281,<0> ,25,<0> ,932.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 14:00,0,1,15,"",-5.8,<0> ,61,<0> ,1036,<0> ,0.9,<0> ,2.3,<0> ,"13:59",253,<0> ,48,<0> ,723.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 14:15,0,1,15,"",-5.1,<0> ,59,<0> ,1036,<0> ,1.7,<0> ,3.2,<0> ,"14:12",183,<0> ,30,<0> ,876.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 14:30,0,1,15,"",-4.9,<0> ,59,<0> ,1036,<0> ,1.7,<0> ,4.3,<0> ,"14:24",167,<0> ,41,<0> ,866.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 14:45,0,1,15,"",-4.4,<0> ,58,<0> ,1035,<0> ,2.0,<0> ,3.9,<0> ,"14:41",181,<0> ,23,<0> ,769.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 15:00,0,1,15,"",-4.8,<0> ,58,<0> ,1035,<0> ,1.9,<0> ,3.6,<0> ,"14:59",141,<0> ,19,<0> ,621.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 15:15,0,1,15,"",-4.6,<0> ,57,<0> ,1035,<0> ,1.2,<0> ,3.3,<0> ,"15:00",160,<0> ,29,<0> ,550.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 15:30,0,1,15,"",-4.2,<0> ,54,<0> ,1034,<0> ,1.8,<0> ,3.0,<0> ,"15:22",155,<0> ,21,<0> ,532.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 15:45,0,1,15,"",-4.3,<0> ,56,<0> ,1034,<0> ,1.9,<0> ,3.2,<0> ,"15:43",111,<0> ,31,<0> ,511.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 16:00,0,1,15,"",-4.3,<0> ,56,<0> ,1033,<0> ,2.1,<0> ,3.6,<0> ,"15:58",106,<0> ,23,<0> ,393.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 16:15,0,1,15,"",-4.4,<0> ,57,<0> ,1033,<0> ,2.4,<0> ,3.9,<0> ,"16:10",108,<0> ,21,<0> ,311.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 16:30,0,1,15,"",-4.3,<0> ,58,<0> ,1033,<0> ,2.6,<0> ,4.1,<0> ,"16:16",105,<0> ,13,<0> ,268.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 16:45,0,1,15,"",-4.4,<0> ,57,<0> ,1033,<0> ,2.5,<0> ,3.7,<0> ,"16:41",104,<0> ,13,<0> ,211.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 17:00,0,1,15,"",-4.3,<0> ,58,<0> ,1032,<0> ,2.5,<0> ,4.0,<0> ,"16:54",98,<0> ,12,<0> ,191.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 17:15,0,1,15,"",-4.3,<0> ,58,<0> ,1032,<0> ,1.7,<0> ,3.0,<0> ,"17:03",109,<0> ,13,<0> ,127.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 17:30,0,1,15,"",-4.3,<0> ,59,<0> ,1032,<0> ,2.1,<0> ,3.0,<0> ,"17:21",104,<0> ,10,<0> ,78.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 17:45,0,1,15,"",-4.3,<0> ,61,<0> ,1032,<0> ,2.0,<0> ,2.8,<0> ,"17:31",99,<0> ,10,<0> ,36.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 18:00,0,1,15,"",-4.3,<0> ,62,<0> ,1033,<0> ,1.5,<0> ,2.2,<0> ,"17:48",111,<0> ,9,<0> ,12.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 18:15,0,1,15,"",-4.3,<0> ,61,<0> ,1032,<0> ,1.6,<0> ,2.3,<0> ,"18:04",101,<0> ,6,<0> ,2.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 18:30,0,1,15,"",-4.3,<0> ,63,<0> ,1032,<0> ,1.7,<0> ,2.8,<0> ,"18:28",98,<0> ,7,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 18:45,0,1,15,"",-4.3,<0> ,63,<0> ,1032,<0> ,2.4,<0> ,3.3,<0> ,"18:34",99,<0> ,6,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 19:00,0,1,15,"",-4.3,<0> ,64,<0> ,1032,<0> ,2.6,<0> ,3.8,<0> ,"18:45",104,<0> ,9,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 19:15,0,1,15,"",-4.3,<0> ,63,<0> ,1032,<0> ,2.3,<0> ,3.3,<0> ,"19:04",112,<0> ,10,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 19:30,0,1,15,"",-4.2,<0> ,63,<0> ,1032,<0> ,2.1,<0> ,3.0,<0> ,"19:27",112,<0> ,10,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 19:45,0,1,15,"",-4.2,<0> ,65,<0> ,1031,<0> ,2.3,<0> ,3.4,<0> ,"19:45",109,<0> ,8,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 20:00,0,1,15,"",-4.2,<0> ,66,<0> ,1031,<0> ,2.3,<0> ,3.4,<0> ,"19:57",105,<0> ,8,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 20:15,0,1,15,"",-4.1,<0> ,65,<0> ,1030,<0> ,2.6,<0> ,4.1,<0> ,"20:14",113,<0> ,10,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 20:30,0,1,15,"",-4.1,<0> ,64,<0> ,1030,<0> ,2.5,<0> ,4.0,<0> ,"20:23",110,<0> ,9,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 20:45,0,1,15,"",-4.1,<0> ,64,<0> ,1030,<0> ,2.5,<0> ,3.5,<0> ,"20:38",109,<0> ,9,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 21:00,0,1,15,"",-4.1,<0> ,64,<0> ,1030,<0> ,1.7,<0> ,2.5,<0> ,"20:46",100,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 21:15,0,1,15,"",-4.1,<0> ,66,<0> ,1029,<0> ,2.4,<0> ,3.3,<0> ,"21:10",105,<0> ,9,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 21:30,0,1,15,"",-4.1,<0> ,63,<0> ,1029,<0> ,2.6,<0> ,3.7,<0> ,"21:15",117,<0> ,10,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 21:45,0,1,15,"",-4.0,<0> ,61,<0> ,1029,<0> ,2.1,<0> ,3.3,<0> ,"21:41",132,<0> ,10,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 22:00,0,1,15,"",-4.0,<0> ,62,<0> ,1029,<0> ,1.9,<0> ,3.2,<0> ,"21:55",127,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 22:15,0,1,15,"",-3.9,<0> ,62,<0> ,1028,<0> ,2.1,<0> ,3.6,<0> ,"22:10",128,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 22:30,0,1,15,"",-3.8,<0> ,62,<0> ,1028,<0> ,2.3,<0> ,3.8,<0> ,"22:19",123,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 22:45,0,1,15,"",-3.8,<0> ,61,<0> ,1028,<0> ,2.0,<0> ,3.7,<0> ,"22:30",124,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 23:00,0,1,15,"",-3.8,<0> ,62,<0> ,1027,<0> ,2.5,<0> ,3.8,<0> ,"22:56",119,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 23:15,0,1,15,"",-3.9,<0> ,62,<0> ,1027,<0> ,2.6,<0> ,3.7,<0> ,"23:04",118,<0> ,10,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 23:30,0,1,15,"",-3.8,<0> ,63,<0> ,1027,<0> ,1.9,<0> ,3.4,<0> ,"23:22",123,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 23:45,0,1,15,"",-3.8,<0> ,63,<0> ,1026,<0> ,2.3,<0> ,3.3,<0> ,"23:34",116,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 0:00,0,1,15,"",-3.6,<0> ,63,<0> ,1026,<0> ,2.0,<0> ,3.3,<0> ,"23:57",125,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 0:15,0,1,15,"",-3.5,<0> ,61,<0> ,1025,<0> ,2.3,<0> ,3.6,<0> ,"00:12",123,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 0:30,0,1,15,"",-3.3,<0> ,60,<0> ,1025,<0> ,1.8,<0> ,3.1,<0> ,"00:15",131,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 0:45,0,1,15,"",-3.2,<0> ,60,<0> ,1026,<0> ,1.1,<0> ,1.8,<0> ,"00:43",149,<0> ,28,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 1:00,0,1,15,"",-3.1,<0> ,61,<0> ,1026,<0> ,0.9,<0> ,1.5,<0> ,"00:45",195,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 1:15,0,1,15,"",-3.0,<0> ,62,<0> ,1026,<0> ,1.0,<0> ,1.6,<0> ,"01:11",154,<0> ,23,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 1:30,0,1,15,"",-3.0,<0> ,63,<0> ,1025,<0> ,1.2,<0> ,1.9,<0> ,"01:16",115,<0> ,9,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 1:45,0,1,15,"",-3.1,<0> ,65,<0> ,1025,<0> ,1.4,<0> ,1.9,<0> ,"01:40",102,<0> ,6,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 2:00,0,1,15,"",-3.2,<0> ,69,<0> ,1025,<0> ,2.0,<0> ,3.2,<0> ,"01:59",104,<0> ,7,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 2:15,0,1,15,"",-3.5,<0> ,72,<0> ,1024,<0> ,2.7,<0> ,4.0,<0> ,"02:06",104,<0> ,10,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 2:30,0,1,15,"",-3.3,<0> ,70,<0> ,1024,<0> ,2.1,<0> ,3.3,<0> ,"02:24",135,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 2:45,0,1,15,"",-3.1,<0> ,68,<0> ,1024,<0> ,1.8,<0> ,2.8,<0> ,"02:37",138,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 3:00,0,1,15,"",-2.9,<0> ,68,<0> ,1024,<0> ,1.6,<0> ,2.7,<0> ,"02:59",162,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 3:15,0,1,15,"",-2.7,<0> ,67,<0> ,1023,<0> ,2.3,<0> ,3.7,<0> ,"03:11",162,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 3:30,0,1,15,"",-2.6,<0> ,65,<0> ,1023,<0> ,2.6,<0> ,3.8,<0> ,"03:25",132,<0> ,10,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 3:45,0,1,15,"",-2.5,<0> ,66,<0> ,1022,<0> ,3.1,<0> ,5.2,<0> ,"03:42",135,<0> ,10,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 4:00,0,1,15,"",-2.4,<0> ,70,<0> ,1022,<0> ,3.2,<0> ,5.1,<0> ,"03:58",146,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 4:15,0,1,15,"",-2.4,<0> ,74,<0> ,1021,<0> ,3.9,<0> ,6.4,<0> ,"04:11",141,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 4:30,0,1,15,"",-2.3,<0> ,76,<0> ,1021,<0> ,3.9,<0> ,5.5,<0> ,"04:18",142,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 4:45,0,1,15,"",-2.2,<0> ,77,<0> ,1021,<0> ,3.8,<0> ,6.0,<0> ,"04:30",148,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 5:00,0,1,15,"",-2.1,<0> ,78,<0> ,1021,<0> ,3.0,<0> ,5.2,<0> ,"04:52",163,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 5:15,0,1,15,"",-1.9,<0> ,77,<0> ,1021,<0> ,2.3,<0> ,5.0,<0> ,"05:00",174,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 5:30,0,1,15,"",-1.6,<0> ,77,<0> ,1020,<0> ,1.9,<0> ,3.4,<0> ,"05:23",156,<0> ,17,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 5:45,0,1,15,"",-1.4,<0> ,76,<0> ,1020,<0> ,2.1,<0> ,3.9,<0> ,"05:43",158,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 6:00,0,1,15,"",-1.1,<0> ,75,<0> ,1020,<0> ,2.7,<0> ,4.7,<0> ,"05:54",158,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 6:15,0,1,15,"",-1.0,<0> ,75,<0> ,1020,<0> ,4.5,<0> ,7.0,<0> ,"06:10",174,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 6:30,0,1,15,"",-0.8,<0> ,77,<0> ,1019,<0> ,5.2,<0> ,7.3,<0> ,"06:15",178,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 6:45,0,1,15,"",-0.4,<0> ,79,<0> ,1019,<0> ,5.2,<0> ,8.4,<0> ,"06:39",189,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 7:00,0,1,15,"",-0.4,<0> ,86,<0> ,1019,<0> ,4.8,<0> ,7.9,<0> ,"06:48",188,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 7:15,0,1,15,"",-0.7,<0> ,91,<0> ,1018,<0> ,5.2,<0> ,7.3,<0> ,"07:03",178,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 7:30,0,1,15,"",-0.6,<0> ,93,<0> ,1018,<0> ,4.8,<0> ,7.3,<0> ,"07:15",172,<0> ,11,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 7:45,0,1,15,"",-0.5,<0> ,93,<0> ,1018,<0> ,3.8,<0> ,6.7,<0> ,"07:33",165,<0> ,13,<0> ,3.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 8:00,0,1,15,"",-0.4,<0> ,93,<0> ,1017,<0> ,3.5,<0> ,5.9,<0> ,"07:53",165,<0> ,15,<0> ,6.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 8:15,0,1,15,"",-0.3,<0> ,93,<0> ,1017,<0> ,3.2,<0> ,5.6,<0> ,"08:00",161,<0> ,14,<0> ,14.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 8:30,0,1,15,"",-0.2,<0> ,93,<0> ,1017,<0> ,3.3,<0> ,5.9,<0> ,"08:26",156,<0> ,14,<0> ,19.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 8:45,0,1,15,"",-0.1,<0> ,93,<0> ,1017,<0> ,2.8,<0> ,4.5,<0> ,"08:40",157,<0> ,15,<0> ,25.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 9:00,0,1,15,"",-0.1,<0> ,93,<0> ,1017,<0> ,2.8,<0> ,5.0,<0> ,"08:47",158,<0> ,15,<0> ,29.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 9:15,0,1,15,"",-0.1,<0> ,94,<0> ,1016,<0> ,3.1,<0> ,5.6,<0> ,"09:06",156,<0> ,14,<0> ,35.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 9:30,0,1,15,"",-0.1,<0> ,94,<0> ,1016,<0> ,3.0,<0> ,4.6,<0> ,"09:15",158,<0> ,14,<0> ,42.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 9:45,0,1,15,"",0.0,<0> ,94,<0> ,1016,<0> ,3.0,<0> ,5.5,<0> ,"09:39",158,<0> ,14,<0> ,55.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 10:00,0,1,15,"",0.1,<0> ,94,<0> ,1015,<0> ,3.1,<0> ,5.4,<0> ,"09:47",161,<0> ,16,<0> ,67.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 10:15,0,1,15,"",0.2,<0> ,94,<0> ,1015,<0> ,2.9,<0> ,4.8,<0> ,"10:13",161,<0> ,15,<0> ,101.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 10:30,0,1,15,"",0.3,<0> ,94,<0> ,1015,<0> ,3.5,<0> ,6.5,<0> ,"10:21",168,<0> ,14,<0> ,137.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 10:45,0,1,15,"",0.4,<0> ,94,<0> ,1015,<0> ,3.7,<0> ,5.8,<0> ,"10:37",167,<0> ,13,<0> ,125.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/15/2025 11:00,0,1,15,"",0.5,<0> ,94,<0> ,1014,<0> ,4.2,<0> ,7.0,<0> ,"10:53",170,<0> ,13,<0> ,131.8,<0> ,0.0,<0> ,"",<-1> ,
