"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcowmet  ","P",02/12/2025 20:00,0,1,15,"",-0.8,<0> ,97,<0> ,1008,<0> ,1.2,<0> ,2.5,<0> ,"19:48",90,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 20:15,0,1,15,"",-0.8,<0> ,97,<0> ,1007,<0> ,0.8,<0> ,1.7,<0> ,"20:03",65,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 20:30,0,1,15,"",-0.7,<0> ,97,<0> ,1007,<0> ,0.2,<0> ,0.5,<0> ,"20:21",59,<0> ,8,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 20:45,0,1,15,"",-0.6,<0> ,97,<0> ,1006,<0> ,0.1,<0> ,0.6,<0> ,"20:45",50,<0> ,5,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 21:00,0,1,15,"",-0.6,<0> ,97,<0> ,1006,<0> ,0.2,<0> ,1.0,<0> ,"20:52",354,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 21:15,0,1,15,"",-0.5,<0> ,97,<0> ,1006,<0> ,0.4,<0> ,1.3,<0> ,"21:07",62,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 21:30,0,1,15,"",-0.5,<0> ,97,<0> ,1006,<0> ,0.0,<0> ,0.1,<0> ,"21:27",336,<0> ,0,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 21:45,0,1,15,"",-0.5,<0> ,97,<0> ,1006,<0> ,0.0,<0> ,0.2,<0> ,"21:33",319,<0> ,1,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 22:00,0,1,15,"",-0.4,<0> ,97,<0> ,1006,<0> ,0.0,<0> ,0.0,<0> ,"21:45",0,<0> ,0,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 22:15,0,1,15,"",-0.3,<0> ,97,<0> ,1005,<0> ,0.2,<0> ,0.7,<0> ,"22:04",4,<0> ,9,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 22:30,0,1,15,"",-0.3,<0> ,97,<0> ,1005,<0> ,0.0,<0> ,0.0,<0> ,"22:18",32,<0> ,0,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 22:45,0,1,15,"",-0.3,<0> ,97,<0> ,1005,<0> ,0.1,<0> ,0.7,<0> ,"22:41",103,<0> ,6,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 23:00,0,1,15,"",-0.3,<0> ,97,<0> ,1004,<0> ,0.4,<0> ,0.8,<0> ,"22:59",101,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 23:15,0,1,15,"",-0.3,<0> ,97,<0> ,1004,<0> ,0.0,<0> ,0.0,<0> ,"23:00",0,<0> ,0,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 23:30,0,1,15,"",-0.2,<0> ,98,<0> ,1004,<0> ,0.0,<0> ,0.0,<0> ,"23:15",0,<0> ,0,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 23:45,0,1,15,"",-0.2,<0> ,97,<0> ,1004,<0> ,0.0,<0> ,0.3,<0> ,"23:42",285,<0> ,0,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 0:00,0,1,15,"",-0.2,<0> ,98,<0> ,1004,<0> ,0.1,<0> ,0.5,<0> ,"23:47",292,<0> ,5,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 0:15,0,1,15,"",-0.2,<0> ,98,<0> ,1004,<0> ,0.0,<0> ,0.4,<0> ,"00:06",308,<0> ,2,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 0:30,0,1,15,"",-0.2,<0> ,98,<0> ,1004,<0> ,0.0,<0> ,0.8,<0> ,"00:16",308,<0> ,3,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 0:45,0,1,15,"",-0.2,<0> ,98,<0> ,1003,<0> ,0.0,<0> ,0.0,<0> ,"00:30",0,<0> ,0,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 1:00,0,1,15,"",-0.2,<0> ,98,<0> ,1003,<0> ,0.0,<0> ,0.3,<0> ,"00:52",353,<0> ,2,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 1:15,0,1,15,"",-0.2,<0> ,98,<0> ,1004,<0> ,0.3,<0> ,1.2,<0> ,"01:07",303,<0> ,18,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 1:30,0,1,15,"",-0.2,<0> ,98,<0> ,1004,<0> ,0.8,<0> ,2.0,<0> ,"01:29",284,<0> ,22,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 1:45,0,1,15,"",-0.1,<0> ,98,<0> ,1004,<0> ,0.8,<0> ,2.2,<0> ,"01:31",284,<0> ,22,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 2:00,0,1,15,"",-0.1,<0> ,98,<0> ,1004,<0> ,0.6,<0> ,2.6,<0> ,"01:46",262,<0> ,27,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 2:15,0,1,15,"",-0.1,<0> ,98,<0> ,1004,<0> ,0.2,<0> ,1.2,<0> ,"02:13",248,<0> ,17,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 2:30,0,1,15,"",-0.1,<0> ,98,<0> ,1004,<0> ,0.3,<0> ,1.2,<0> ,"02:22",225,<0> ,41,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 2:45,0,1,15,"",-0.2,<0> ,98,<0> ,1004,<0> ,0.2,<0> ,1.2,<0> ,"02:38",223,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 3:00,0,1,15,"",-0.2,<0> ,98,<0> ,1004,<0> ,0.3,<0> ,1.3,<0> ,"02:54",224,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 3:15,0,1,15,"",-0.1,<0> ,98,<0> ,1004,<0> ,0.3,<0> ,1.5,<0> ,"03:00",245,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 3:30,0,1,15,"",-0.1,<0> ,98,<0> ,1004,<0> ,0.6,<0> ,1.9,<0> ,"03:30",250,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 3:45,0,1,15,"",-0.2,<0> ,98,<0> ,1004,<0> ,1.0,<0> ,2.1,<0> ,"03:30",264,<0> ,18,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 4:00,0,1,15,"",-0.2,<0> ,98,<0> ,1005,<0> ,1.4,<0> ,3.5,<0> ,"03:59",274,<0> ,21,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 4:15,0,1,15,"",-0.6,<0> ,97,<0> ,1005,<0> ,1.2,<0> ,4.2,<0> ,"04:03",276,<0> ,27,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 4:30,0,1,15,"",-0.9,<0> ,97,<0> ,1005,<0> ,1.5,<0> ,3.8,<0> ,"04:20",269,<0> ,22,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 4:45,0,1,15,"",-1.2,<0> ,97,<0> ,1006,<0> ,1.4,<0> ,3.1,<0> ,"04:40",271,<0> ,31,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 5:00,0,1,15,"",-1.6,<0> ,97,<0> ,1006,<0> ,1.7,<0> ,3.3,<0> ,"04:58",276,<0> ,22,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 5:15,0,1,15,"",-1.7,<0> ,97,<0> ,1006,<0> ,1.8,<0> ,3.6,<0> ,"05:02",265,<0> ,24,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 5:30,0,1,15,"",-1.8,<0> ,97,<0> ,1007,<0> ,1.7,<0> ,3.7,<0> ,"05:26",265,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 5:45,0,1,15,"",-1.8,<0> ,96,<0> ,1007,<0> ,1.6,<0> ,3.6,<0> ,"05:30",266,<0> ,22,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 6:00,0,1,15,"",-1.8,<0> ,96,<0> ,1007,<0> ,2.1,<0> ,4.4,<0> ,"05:50",269,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 6:15,0,1,15,"",-1.9,<0> ,95,<0> ,1007,<0> ,1.9,<0> ,4.8,<0> ,"06:02",263,<0> ,21,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 6:30,0,1,15,"",-2.1,<0> ,93,<0> ,1008,<0> ,2.2,<0> ,4.7,<0> ,"06:19",264,<0> ,21,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 6:45,0,1,15,"",-2.1,<0> ,92,<0> ,1008,<0> ,1.9,<0> ,5.4,<0> ,"06:33",257,<0> ,22,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 7:00,0,1,15,"",-2.1,<0> ,91,<0> ,1009,<0> ,1.9,<0> ,4.9,<0> ,"06:52",258,<0> ,22,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 7:15,0,1,15,"",-2.2,<0> ,90,<0> ,1009,<0> ,2.5,<0> ,7.1,<0> ,"07:06",260,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 7:30,0,1,15,"",-2.5,<0> ,89,<0> ,1010,<0> ,2.6,<0> ,5.9,<0> ,"07:26",263,<0> ,25,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 7:45,0,1,15,"",-2.7,<0> ,88,<0> ,1011,<0> ,2.8,<0> ,6.5,<0> ,"07:36",264,<0> ,25,<0> ,5.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 8:00,0,1,15,"",-2.8,<0> ,87,<0> ,1011,<0> ,2.6,<0> ,6.2,<0> ,"07:45",267,<0> ,23,<0> ,15.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 8:15,0,1,15,"",-2.9,<0> ,86,<0> ,1011,<0> ,2.5,<0> ,6.6,<0> ,"08:08",263,<0> ,24,<0> ,34.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 8:30,0,1,15,"",-3.1,<0> ,86,<0> ,1012,<0> ,2.6,<0> ,5.3,<0> ,"08:16",266,<0> ,24,<0> ,49.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 8:45,0,1,15,"",-3.1,<0> ,86,<0> ,1012,<0> ,2.5,<0> ,5.5,<0> ,"08:36",263,<0> ,25,<0> ,71.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 9:00,0,1,15,"",-3.0,<0> ,86,<0> ,1012,<0> ,2.1,<0> ,4.9,<0> ,"08:55",262,<0> ,23,<0> ,95.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 9:15,0,1,15,"",-3.0,<0> ,86,<0> ,1013,<0> ,2.0,<0> ,4.5,<0> ,"09:11",255,<0> ,22,<0> ,122.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 9:30,0,1,15,"",-3.0,<0> ,86,<0> ,1013,<0> ,2.1,<0> ,5.3,<0> ,"09:22",254,<0> ,20,<0> ,136.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 9:45,0,1,15,"",-3.0,<0> ,85,<0> ,1014,<0> ,2.2,<0> ,4.8,<0> ,"09:42",256,<0> ,22,<0> ,138.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 10:00,0,1,15,"",-3.1,<0> ,85,<0> ,1014,<0> ,2.4,<0> ,7.0,<0> ,"09:51",256,<0> ,23,<0> ,118.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 10:15,0,1,15,"",-3.2,<0> ,85,<0> ,1015,<0> ,2.9,<0> ,7.5,<0> ,"10:13",258,<0> ,23,<0> ,153.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 10:30,0,1,15,"",-3.3,<0> ,83,<0> ,1015,<0> ,2.9,<0> ,6.5,<0> ,"10:19",260,<0> ,24,<0> ,185.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 10:45,0,1,15,"",-3.4,<0> ,83,<0> ,1016,<0> ,2.7,<0> ,7.7,<0> ,"10:33",263,<0> ,24,<0> ,160.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 11:00,0,1,15,"",-3.4,<0> ,83,<0> ,1016,<0> ,2.6,<0> ,6.2,<0> ,"10:49",264,<0> ,26,<0> ,281.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 11:15,0,1,15,"",-3.1,<0> ,82,<0> ,1016,<0> ,2.6,<0> ,5.7,<0> ,"11:03",265,<0> ,22,<0> ,459.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 11:30,0,1,15,"",-2.9,<0> ,82,<0> ,1017,<0> ,2.4,<0> ,5.0,<0> ,"11:29",267,<0> ,23,<0> ,400.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 11:45,0,1,15,"",-2.8,<0> ,82,<0> ,1017,<0> ,2.2,<0> ,4.9,<0> ,"11:44",266,<0> ,20,<0> ,412.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 12:00,0,1,15,"",-2.6,<0> ,82,<0> ,1018,<0> ,2.5,<0> ,6.2,<0> ,"11:55",262,<0> ,22,<0> ,553.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 12:15,0,1,15,"",-2.4,<0> ,81,<0> ,1018,<0> ,2.7,<0> ,6.5,<0> ,"12:07",265,<0> ,22,<0> ,583.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 12:30,0,1,15,"",-2.3,<0> ,81,<0> ,1018,<0> ,2.8,<0> ,5.8,<0> ,"12:23",261,<0> ,23,<0> ,475.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 12:45,0,1,15,"",-2.3,<0> ,80,<0> ,1018,<0> ,2.4,<0> ,6.5,<0> ,"12:44",261,<0> ,22,<0> ,308.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 13:00,0,1,15,"",-2.0,<0> ,79,<0> ,1018,<0> ,2.6,<0> ,6.2,<0> ,"12:51",258,<0> ,23,<0> ,608.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 13:15,0,1,15,"",-1.8,<0> ,78,<0> ,1018,<0> ,2.6,<0> ,5.1,<0> ,"13:01",255,<0> ,23,<0> ,661.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 13:30,0,1,15,"",-1.2,<0> ,76,<0> ,1019,<0> ,2.7,<0> ,5.2,<0> ,"13:21",248,<0> ,23,<0> ,758.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 13:45,0,1,15,"",-1.0,<0> ,77,<0> ,1019,<0> ,2.3,<0> ,6.9,<0> ,"13:42",254,<0> ,23,<0> ,755.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 14:00,0,1,15,"",-0.2,<0> ,75,<0> ,1019,<0> ,2.3,<0> ,5.6,<0> ,"13:48",256,<0> ,24,<0> ,749.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 14:15,0,1,15,"",-0.5,<0> ,74,<0> ,1019,<0> ,2.8,<0> ,7.1,<0> ,"14:01",262,<0> ,23,<0> ,632.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 14:30,0,1,15,"",-0.5,<0> ,73,<0> ,1019,<0> ,3.0,<0> ,6.6,<0> ,"14:25",260,<0> ,24,<0> ,529.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 14:45,0,1,15,"",-0.7,<0> ,75,<0> ,1020,<0> ,2.7,<0> ,7.3,<0> ,"14:38",262,<0> ,22,<0> ,316.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 15:00,0,1,15,"",-0.9,<0> ,76,<0> ,1020,<0> ,2.6,<0> ,6.7,<0> ,"14:51",260,<0> ,24,<0> ,264.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 15:15,0,1,15,"",-0.5,<0> ,72,<0> ,1020,<0> ,3.2,<0> ,7.0,<0> ,"15:06",264,<0> ,25,<0> ,597.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 15:30,0,1,15,"",-0.8,<0> ,73,<0> ,1020,<0> ,2.9,<0> ,6.1,<0> ,"15:15",264,<0> ,21,<0> ,258.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 15:45,0,1,15,"",-0.8,<0> ,75,<0> ,1021,<0> ,2.4,<0> ,4.9,<0> ,"15:39",258,<0> ,24,<0> ,228.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 16:00,0,1,15,"",-1.2,<0> ,80,<0> ,1021,<0> ,2.3,<0> ,5.0,<0> ,"15:57",265,<0> ,27,<0> ,68.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 16:15,0,1,15,"",-1.6,<0> ,87,<0> ,1022,<0> ,2.3,<0> ,6.1,<0> ,"16:10",255,<0> ,18,<0> ,80.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 16:30,0,1,15,"",-1.8,<0> ,89,<0> ,1022,<0> ,2.6,<0> ,6.3,<0> ,"16:24",253,<0> ,22,<0> ,117.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 16:45,0,1,15,"",-1.5,<0> ,82,<0> ,1022,<0> ,2.7,<0> ,6.4,<0> ,"16:38",255,<0> ,21,<0> ,127.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 17:00,0,1,15,"",-1.5,<0> ,75,<0> ,1023,<0> ,3.1,<0> ,8.0,<0> ,"16:45",256,<0> ,23,<0> ,59.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 17:15,0,1,15,"",-1.6,<0> ,72,<0> ,1023,<0> ,3.4,<0> ,8.5,<0> ,"17:09",253,<0> ,22,<0> ,64.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 17:30,0,1,15,"",-1.7,<0> ,71,<0> ,1024,<0> ,3.6,<0> ,8.7,<0> ,"17:20",256,<0> ,22,<0> ,36.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 17:45,0,1,15,"",-2.1,<0> ,71,<0> ,1024,<0> ,3.6,<0> ,8.0,<0> ,"17:38",260,<0> ,21,<0> ,18.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 18:00,0,1,15,"",-2.4,<0> ,72,<0> ,1024,<0> ,3.3,<0> ,7.7,<0> ,"17:53",255,<0> ,22,<0> ,4.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 18:15,0,1,15,"",-2.8,<0> ,76,<0> ,1025,<0> ,3.6,<0> ,8.6,<0> ,"18:06",263,<0> ,19,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 18:30,0,1,15,"",-3.2,<0> ,78,<0> ,1025,<0> ,3.0,<0> ,7.0,<0> ,"18:20",269,<0> ,22,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 18:45,0,1,15,"",-3.5,<0> ,76,<0> ,1026,<0> ,3.4,<0> ,7.6,<0> ,"18:42",269,<0> ,24,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 19:00,0,1,15,"",-3.9,<0> ,72,<0> ,1026,<0> ,3.4,<0> ,8.2,<0> ,"18:57",269,<0> ,23,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 19:15,0,1,15,"",-4.1,<0> ,70,<0> ,1027,<0> ,3.2,<0> ,8.2,<0> ,"19:06",265,<0> ,23,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 19:30,0,1,15,"",-4.2,<0> ,66,<0> ,1027,<0> ,3.5,<0> ,7.2,<0> ,"19:20",266,<0> ,23,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 19:45,0,1,15,"",-4.3,<0> ,66,<0> ,1027,<0> ,3.5,<0> ,7.4,<0> ,"19:42",265,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 20:00,0,1,15,"",-4.5,<0> ,68,<0> ,1028,<0> ,3.2,<0> ,9.0,<0> ,"19:49",262,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 20:15,0,1,15,"",-4.7,<0> ,68,<0> ,1028,<0> ,3.4,<0> ,7.3,<0> ,"20:04",262,<0> ,21,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 20:30,0,1,15,"",-4.8,<0> ,66,<0> ,1028,<0> ,3.7,<0> ,7.5,<0> ,"20:23",269,<0> ,21,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 20:45,0,1,15,"",-5.2,<0> ,67,<0> ,1029,<0> ,3.5,<0> ,6.1,<0> ,"20:30",276,<0> ,21,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 21:00,0,1,15,"",-5.8,<0> ,69,<0> ,1029,<0> ,3.5,<0> ,6.9,<0> ,"20:47",267,<0> ,18,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 21:15,0,1,15,"",-6.1,<0> ,69,<0> ,1030,<0> ,3.0,<0> ,6.9,<0> ,"21:07",261,<0> ,22,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 21:30,0,1,15,"",-6.3,<0> ,66,<0> ,1030,<0> ,3.6,<0> ,7.4,<0> ,"21:23",264,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 21:45,0,1,15,"",-6.5,<0> ,65,<0> ,1030,<0> ,3.1,<0> ,6.8,<0> ,"21:30",268,<0> ,22,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 22:00,0,1,15,"",-6.7,<0> ,63,<0> ,1031,<0> ,3.3,<0> ,6.2,<0> ,"21:59",269,<0> ,21,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 22:15,0,1,15,"",-6.9,<0> ,64,<0> ,1031,<0> ,3.0,<0> ,6.6,<0> ,"22:02",263,<0> ,21,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 22:30,0,1,15,"",-7.0,<0> ,65,<0> ,1031,<0> ,2.9,<0> ,6.1,<0> ,"22:21",263,<0> ,22,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 22:45,0,1,15,"",-7.2,<0> ,64,<0> ,1031,<0> ,2.9,<0> ,5.7,<0> ,"22:44",263,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 23:00,0,1,15,"",-7.2,<0> ,65,<0> ,1032,<0> ,2.8,<0> ,5.7,<0> ,"22:52",259,<0> ,21,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 23:15,0,1,15,"",-7.3,<0> ,65,<0> ,1032,<0> ,3.2,<0> ,5.8,<0> ,"23:01",264,<0> ,23,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 23:30,0,1,15,"",-7.4,<0> ,65,<0> ,1032,<0> ,2.6,<0> ,5.5,<0> ,"23:16",260,<0> ,21,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/13/2025 23:45,0,1,15,"",-7.5,<0> ,65,<0> ,1032,<0> ,2.8,<0> ,5.9,<0> ,"23:41",262,<0> ,21,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/14/2025 0:00,0,1,15,"",-7.5,<0> ,66,<0> ,1033,<0> ,2.3,<0> ,5.0,<0> ,"23:51",256,<0> ,21,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
