"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"pdbjewq",2010-03-18,96,9.4,10.4,11.8,10.5010416666667,0.674419015725335,1,96,0.58,35.35,41.88,23.7548958333333,18.0932525367181,37.95,96,0.3,22.25,26.8,14.9489583333333,11.6843574675643,24.5,96,36.8,100.5,113.2,83.3708333333333,27.9205071461506,57.15,96,3.8,9.45,10.8,8.278125,2.27337926652675,4.525,96,0.66,1.495,2.25,1.471875,0.503541797773793,0.8425,0,NA,NA,NA,NA,NA,NA,96,6.8,8.05,8.5,7.68333333333333,0.667227833993862,1.3,95,5,21,99,32.0421052631579,23.4052711781977,38,96,0,96,6
"pdbjewq",2010-03-19,96,9.2,10.6,12.1,10.6083333333333,0.710176652103533,0.700000000000001,96,0.57,39.48,42.86,27.2730208333333,18.4179039392476,38.6125,96,0.3,25.1,27.4,17.2947916666667,11.8720314387411,25.05,96,41.8,92,116,83.8020833333333,23.9871412007029,43.175,96,4.8,8.7,10.9,8.20520833333333,1.88044618398857,3.1,96,0.57,1.545,2.17,1.44239583333333,0.534024925086868,0.9375,0,NA,NA,NA,NA,NA,NA,96,6.9,8.4,8.9,8.04166666666667,0.783603909969379,1.6,96,11,18,60,27.6666666666667,16.3363763724535,31,96,0,96,8
"pdbjewq",2010-03-20,96,9.7,10.8,11.7,10.6927083333333,0.560496920817246,0.6,96,0.63,40.605,43.08,27.5705208333333,18.4039349550888,38.33,96,0.3,25.9,27.6,17.5052083333333,11.8670385592475,24.85,96,40.3,101.35,137,90.3760416666667,32.2609222460652,53.75,96,4.6,9.5,12.8,8.76666666666667,2.65030948209397,3.95,96,0.45,1.605,2.23,1.47583333333333,0.614347178833232,1.19,0,NA,NA,NA,NA,NA,NA,96,6.9,8.6,8.8,8.09166666666667,0.804679297565076,1.7,96,6,15,62,23.9583333333333,17.1193437322977,29,96,0,96,14
"pdbjewq",2010-03-21,96,9.9,10.85,11.5,10.6833333333333,0.446428320801935,0.700000000000001,96,0.62,41.205,43.26,28.4153125,18.6757737219062,39.755,96,0.3,26.25,27.8,18.0666666666667,12.0949982412624,25.85,96,49.1,111.2,134.8,100.66875,34.1062035181439,75.275,96,5.5,10.6,12.5,9.740625,2.73482716186291,6,96,0.48,1.83,2.3,1.5278125,0.654923383425798,1.2475,0,NA,NA,NA,NA,NA,NA,96,7,8.5,8.7,8.075,0.755889159237405,1.625,96,5,15,59,23.4166666666667,18.5470478097227,37.25,96,0,96,0
"pdbjewq",2010-03-22,52,9.7,9.9,10.6,9.92692307692308,0.214307260282882,0.199999999999999,52,1.69,43.525,43.83,39.4246153846154,12.2533189519969,0.834999999999994,52,0.9,27.9,28.1,25.2423076923077,7.93355608899279,0.625,52,43.3,105.55,112,101.176923076923,18.5718595411848,4.84999999999999,52,4.8,10,10.6,9.66346153846154,1.54704384086248,0.425000000000001,52,0.9,2.005,2.25,1.88230769230769,0.361416686272423,0.2125,0,NA,NA,NA,NA,NA,NA,52,7,8.4,8.5,8.28269230769231,0.425519822282528,0,52,4,5,61,10.25,15.1565361555764,3.25,52,0,52,2
"pdbjewq",2010-03-23,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2010-03-24,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2010-03-25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2010-03-26,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2010-03-27,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2010-03-28,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2010-03-29,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2010-03-30,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2010-03-31,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2010-04-01,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2010-04-02,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2010-04-03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2010-04-04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2010-04-05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2010-04-06,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2010-04-07,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2010-04-08,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2010-04-09,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2010-04-10,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2010-04-11,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2010-04-12,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2010-04-13,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2010-04-14,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2010-04-15,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2010-04-16,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2010-04-17,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2010-04-18,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2010-04-19,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2010-04-20,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2010-04-21,45,11.1,11.5,12,11.5266666666667,0.254415551268535,0.299999999999999,45,0.67,1.48,40.11,12.1115555555556,16.187982068014,25,45,0.3,0.8,25.6,7.51555555555556,10.3581973588676,15.4,45,42.9,62.4,128.7,76.1111111111111,27.056432794357,34.6,45,4.7,6.8,11.9,7.76,2.12254135841491,2.7,45,0.51,0.7,2.46,1.08422222222222,0.689955495563725,1.06,0,NA,NA,NA,NA,NA,NA,45,6.9,7,8.6,7.38,0.604753894346512,0.6,45,5,50,66,39.4666666666667,19.1698152881508,24,45,0,45,2
"pdbjewq",2010-04-22,96,11.5,11.85,13.1,12.090625,0.463868884605621,0.825000000000001,96,0.59,41.54,43.02,27.1425,19.2139904619963,41.37,96,0.3,26.55,27.6,17.2875,12.4288734299148,26.725,96,50.5,114.05,136,99.409375,31.316298356657,68.15,96,5.5,10.45,12.3,9.41145833333333,2.45806384190427,5.4,96,0.52,1.58,2.53,1.4415625,0.603547980258143,0.9225,0,NA,NA,NA,NA,NA,NA,96,6.9,8.5,8.6,7.9375,0.750894203775177,1.5,96,4,7,50,17.15625,15.3967379491139,29,96,0,96,0
"pdbjewq",2010-04-23,96,11.5,12.9,13.3,12.6302083333333,0.47242260110529,0.800000000000001,96,0.78,41.44,42.19,30.5276041666667,17.1499588917593,33.555,96,0.4,26.55,27.1,19.453125,11.130819737392,22.2,96,49.3,123.3,138.2,103.529166666667,32.3293574151605,63.35,96,5.2,11,12.3,9.54375,2.49575692557968,4.625,96,0.52,1.325,2.49,1.38645833333333,0.558701462823755,0.6375,0,NA,NA,NA,NA,NA,NA,96,6.9,8.5,8.6,8.09479166666667,0.671427354955438,1.4,96,4,8,43,16.0208333333333,13.790904070717,22.25,96,0,96,0
"pdbjewq",2010-04-24,96,10.6,11.2,11.7,11.146875,0.297340182636869,0.4,96,0.93,39.865,43.18,24.3601041666667,19.3644915132823,40.5975,96,0.5,25.35,27.7,15.4364583333333,12.5641102878223,26.3,96,40.3,89,106.9,78.1854166666667,22.2756131898194,41,96,4.4,8.35,9.9,7.653125,1.67514041045425,2.925,96,0.71,1.365,2.46,1.4146875,0.523132172339689,0.7425,0,NA,NA,NA,NA,NA,NA,96,7,8.25,8.5,7.78854166666667,0.678988379354349,1.4,96,3,10.5,44,20.0729166666667,15.0900767614571,31,96,0,96,4
"pdbjewq",2010-04-25,96,11,13.3,15.2,12.85,1.22817794013391,2.25,96,0.7,36.86,42.77,23.4847916666667,18.6096353638967,38.51,96,0.3,23.35,27.5,14.8604166666667,12.0145392549516,24.825,96,33.5,89.05,136.2,84.728125,32.2314547351202,57.225,96,3.5,8.15,11.9,7.96666666666667,2.46566598953099,4.75,96,0.65,1.36,2.39,1.40395833333333,0.536855325344619,0.875,0,NA,NA,NA,NA,NA,NA,96,6.9,8.2,8.4,7.740625,0.658479608444212,1.4,96,5,11.5,44,19.9895833333333,14.5721398144517,30,96,0,96,5
"pdbjewq",2010-04-26,96,12.1,13.8,15.5,13.8208333333333,0.887683759083352,1.2,96,0.71,41.47,43.69,31.3279166666667,17.4608593817967,33.67,96,0.4,26.6,28.2,20.0364583333333,11.3773840281746,22.425,96,48,113.9,134.3,104.375,28.0467654575635,31.575,96,5.1,10,11.7,9.371875,2.02092751634387,1.45,96,0.39,1.48,2.37,1.44104166666667,0.607317621169068,0.97,0,NA,NA,NA,NA,NA,NA,96,7,8.5,8.8,8.18854166666667,0.685468689701728,1.3,96,5,7,50,16.3333333333333,15.9839832112726,24,96,0,96,0
"pdbjewq",2010-04-27,96,11.7,14.5,18.3,15.0822916666667,2.45176605699761,4.8,96,0.79,43.82,44.29,31.7251041666667,18.563898410613,36.1025,96,0.4,28.3,28.6,20.3760416666667,12.1327026085584,24.075,96,52.4,101.5,127.9,97.0708333333333,24.0188562621194,31.575,96,5.7,8.8,10.3,8.48020833333333,1.45700628844264,2.15,96,0.32,1.665,2.46,1.540625,0.703856762491676,1.2525,0,NA,NA,NA,NA,NA,NA,96,7,8.8,8.8,8.30625,0.726029215013165,1.3,96,5,7,52,17.78125,17.813775346772,26.75,96,0,96,0
"pdbjewq",2010-04-28,96,12.6,14.9,19.2,15.5354166666667,2.18607936325655,4.05,96,0.6,43.115,44.41,30.0164583333333,18.9655923342172,40.6475,96,0.3,27.85,28.7,19.25625,12.3487890946952,26.675,96,48.6,113,162.3,103.7125,32.8529683029675,72.375,96,5.1,9.3,15.4,9.00625,2.46058668656588,4.425,96,0.42,1.81,2.48,1.6103125,0.73476591779108,1.485,0,NA,NA,NA,NA,NA,NA,96,7,8.5,8.9,8.14270833333333,0.727757158986527,1.7,96,4,11,51,20.28125,17.4402457279888,38,96,0,96,0
"pdbjewq",2010-04-29,96,13.2,14.35,18.4,14.9822916666667,1.45414071509543,2.2,96,0.96,39.365,43.64,28.4588541666667,17.8204931038038,34.8675,96,0.5,25.1,28.2,18.1229166666667,11.6168886056979,23.125,96,51.3,96.4,186.2,104.290625,38.1975972739124,70.5,96,5.3,8.3,17.7,9.25104166666667,3.14338050652032,4.85,96,0.51,1.93,2.6,1.65791666666667,0.740936699713583,1.5075,0,NA,NA,NA,NA,NA,NA,96,6.9,8.3,8.8,8.04791666666667,0.74296407317924,1.7,96,3,15,46,20.3333333333333,14.9600637957172,31,96,0,96,0
"pdbjewq",2010-04-30,96,12.6,14.2,16.2,14.2770833333333,1.09327890857266,1.425,96,0.58,40.05,42.21,26.2240625,19.0117865700603,39.29,96,0.3,25.6,27.1,16.7302083333333,12.2509988404097,25.425,96,42.9,105.9,141.5,98.3885416666667,34.66620641669,74.15,96,4.5,9.2,11.9,8.86145833333333,2.54807955720079,5.525,96,0.52,1.92,2.64,1.62822916666667,0.731176405803353,1.47,0,NA,NA,NA,NA,NA,NA,96,6.9,8.5,8.8,8.01770833333333,0.764335940424472,1.7,96,4,10,48,20.0833333333333,16.8314659377618,34,96,0,96,4
"pdbjewq",2010-05-01,96,11.9,12.8,14.7,13.0291666666667,0.867411960242611,1.475,96,0.61,41.195,44.26,27.5129166666667,19.6978599380834,41.0475,96,0.3,26.4,28.5,17.5947916666667,12.7515313407876,26.6,96,41.4,110.55,134.9,95.2,30.7840697012013,67.025,96,4.4,9.95,13.5,8.80833333333333,2.43857882108958,4.9,96,0.49,1.88,2.6,1.5865625,0.742802414933863,1.4675,0,NA,NA,NA,NA,NA,NA,96,7,8.25,8.9,7.95520833333333,0.713312479200004,1.4,96,4,7,50,19.7708333333333,18.1545871637919,37,96,0,96,5
"pdbjewq",2010-05-02,96,11.1,12.1,13.7,12.3072916666667,0.732730264388525,1.025,96,0.64,40.41,43.18,26.728125,18.8762588461357,39.0275,96,0.3,25.8,27.8,17.0104166666667,12.2007978959675,25.225,96,46.8,104.25,119.2,89.6802083333333,25.3085033340332,52.45,96,5,9.5,11,8.47395833333333,1.88323600509262,3.9,96,0.49,1.86,2.52,1.53083333333333,0.688592258339879,1.3125,0,NA,NA,NA,NA,NA,NA,96,6.9,8.2,8.9,7.87083333333333,0.669472167051133,1.3,96,5,9,51,20.3125,17.3892359324897,36,96,0,96,0
"pdbjewq",2010-05-03,96,10.8,11.8,12.9,11.6989583333333,0.592673655061121,1,96,0.89,40.905,43.31,28.1148958333333,17.5711926920347,37.8,96,0.4,26.1,27.8,17.809375,11.4293074627883,24.625,96,65.9,93.45,126.8,98.5489583333333,18.0424761679746,35.125,96,7.2,9,11.6,9.484375,1.21977807515612,2.125,96,0.61,1.94,2.57,1.67020833333333,0.654704399616493,1.23,0,NA,NA,NA,NA,NA,NA,96,7,8.7,8.9,8.20520833333333,0.761351954253494,1.5,93,5,19,72,26.8924731182796,20.9234954087875,38,96,0,96,0
"pdbjewq",2010-05-04,96,10.8,11.8,12.5,11.5322916666667,0.563353640763423,1.1,96,0.69,37.695,43.23,25.7025,19.2364742365287,41.6075,96,0.3,23.9,27.8,16.321875,12.4378048759248,26.825,96,53.3,81,126.7,79.7104166666667,20.0425362360139,26.175,96,5.8,7.5,11.7,7.753125,1.5883757427007,1.9,96,0.61,1.61,2.44,1.4453125,0.586592215795248,1.0425,0,NA,NA,NA,NA,NA,NA,96,6.9,8.3,8.9,8.00104166666667,0.894367732172219,1.925,96,8,16,39,21.5729166666667,9.93743034842633,17,96,0,96,0
"pdbjewq",2010-05-05,96,10.9,11.8,12.9,11.8885416666667,0.482508749125294,0.325000000000001,96,0.75,38.955,41.45,26.1240625,18.4941807392786,39.57,96,0.4,24.8,26.5,16.575,11.925761588833,25.5,96,48.3,107.6,135.7,98.2572916666667,29.5211280086569,65.1,96,5.3,9.9,12.4,9.384375,2.28658919169556,4.925,96,0.58,1.455,2.34,1.3728125,0.550155390728264,0.91,0,NA,NA,NA,NA,NA,NA,96,6.9,8.4,8.6,7.90520833333333,0.735615716564118,1.6,96,7,10,38,17.875,11.7143636527758,24,96,0,96,0
"pdbjewq",2010-05-06,96,12.2,12.9,15.2,13.3947916666667,0.842848527524891,1.325,96,0.62,39.435,42.42,27.0666666666667,18.5205679500652,40.1625,96,0.3,25.15,27.2,17.2208333333333,11.9660917127186,25.925,96,54.7,128.5,159.5,116.564583333333,36.1680375882139,78.425,96,5.8,11.7,14.2,10.7447916666667,2.83444489289829,5.975,96,0.61,1.25,2.35,1.3146875,0.512173805049563,0.7575,0,NA,NA,NA,NA,NA,NA,96,6.9,8.6,8.9,8.13125,0.832410892971039,1.65,96,8,19,43,22.65625,11.8097445268504,24.25,96,0,96,0
"pdbjewq",2010-05-07,96,13.1,14.1,16,14.3052083333333,0.747961410722388,0.9,96,0.47,32.38,42.49,26.074375,16.9440551793558,34.7225,96,0.2,20.25,27.3,16.4833333333333,10.9474502358616,22.825,96,53.2,98.4,143.3,101.2125,29.4902740434519,58.875,96,5.5,8.85,12.5,9.2625,2.37084262169426,4.6,96,0.68,1.175,2.24,1.27625,0.454989300047699,0.5825,0,NA,NA,NA,NA,NA,NA,96,6.9,7.8,8.7,7.91770833333333,0.631621937498868,1.125,96,6,23.5,43,23.8020833333333,11.7146959361817,21.25,96,0,96,0
"pdbjewq",2010-05-08,96,12.8,14.4,19.7,14.66875,1.34174375936297,0.9,96,0.82,35.19,42.72,28.0959375,15.9144233540141,34.58,96,0.4,22.2,27.5,17.7739583333333,10.3492409565723,22.9,96,44.5,98.7,113.4,90.3729166666667,20.9313739794278,28.25,96,4.7,8.7,11.1,8.16458333333333,1.6617035752293,2.2,96,0.74,1.195,2.13,1.27885416666667,0.414888367463033,0.5525,0,NA,NA,NA,NA,NA,NA,96,6.9,8.1,8.7,7.97604166666667,0.626224239586439,1.4,96,8,17,40,21.59375,12.1798609662793,24,96,0,96,6
"pdbjewq",2010-05-09,96,13.5,17.55,19.6,17.003125,1.59693476945514,1.625,96,0.81,40.23,43.05,30.4002083333333,16.775069031416,33.8425,96,0.4,25.75,27.8,19.3927083333333,10.9442630469279,22.525,96,45.9,121.2,177.6,111.495833333333,32.4786307614769,29.45,96,4.7,9.8,16.9,9.53020833333333,2.881889723288,2.525,96,0.6,1.31,2.13,1.33083333333333,0.434701752969881,0.44,0,NA,NA,NA,NA,NA,NA,96,7,8.5,8.7,8.19791666666667,0.605062705174416,0.724999999999999,96,6,11,44,18.0208333333333,12.8012985909257,24,96,0,96,3
"pdbjewq",2010-05-10,96,13.5,17.1,18.2,16.5302083333333,1.40271314482565,1.6,96,0.79,38.815,42.15,28.1584375,17.0027368278803,31.6075,96,0.4,24.8,27.1,17.89375,11.0440535321526,21,96,44.2,111.8,166.4,104.445833333333,32.3368289844866,13.975,96,4.5,9.3,15.9,9.046875,2.77177325437782,1.25,96,0.52,1.435,2.2,1.38239583333333,0.493698703753331,0.7325,0,NA,NA,NA,NA,NA,NA,96,6.9,8.6,8.8,8.14895833333333,0.653894372874697,0.825,96,7,10,51,20.7291666666667,16.3407654054236,33.25,96,0,96,9
