"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"sossewq",2001-10-27,48,10.7,12.1,13.4,12.03125,0.580226019791041,0.625,48,15.76,33.985,41.86,33.2070833333333,7.0413852476394,13.275,48,9.2,21.3,26.8,20.8395833333333,4.80304600087536,9.05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,44,0,0.46,1.23,0.531136363636364,0.408839628017677,0.785,0,NA,NA,NA,NA,NA,NA,48,7.3,7.6,7.8,7.58958333333333,0.17164979604494,0.325,48,1,3,13,3.4375,2.22085137977845,2,0,NA,0,NA
"sossewq",2001-10-28,48,8.1,10.55,11.5,10.3645833333333,0.696950678475135,0.624999999999998,48,17.67,35.34,41.46,35.4527083333333,5.07268728965747,8.55249999999999,48,10.4,22.2,26.4,22.30625,3.46474071057119,5.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,45,0,0.45,1.29,0.538222222222222,0.433769361050154,0.85,0,NA,NA,NA,NA,NA,NA,48,7.3,7.6,7.9,7.60625,0.177938849166092,0.2,48,1,3,20,4.89583333333333,4.18833020774127,2.5,0,NA,0,NA
"sossewq",2001-10-29,22,8.7,9.7,10.7,9.72272727272727,0.531782105558477,0.475,22,19.45,32.605,42.34,33.355,6.53843781400566,12.025,22,11.6,20.25,27.1,20.8681818181818,4.46258374483367,8.225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,22,0.03,0.31,1.4,0.469545454545455,0.446099255160267,0.655,0,NA,NA,NA,NA,NA,NA,22,7.3,7.65,7.8,7.58636363636364,0.203060991413334,0.399999999999999,19,1,5,56,9.94736842105263,12.8645666861885,8,0,NA,0,NA
"sossewq",2001-10-30,25,10.8,11.3,11.5,11.184,0.226715680975093,0.300000000000001,25,2.88,13.29,39.41,19.7432,16.0607528154816,33.71,25,1.5,7.7,25.1,12.212,10.3571762561038,21.8,25,60.7,78.8,85.8,77.556,7.17043001964782,10.7,25,6.5,7.9,9.3,7.884,0.785111457055621,1,25,0.02,0.4,1.5,0.5464,0.51034204216388,0.95,0,NA,NA,NA,NA,NA,NA,25,6.8,7.2,7.5,7.136,0.325166623953525,0.7,25,1,6,16,6.72,3.76961536499415,6,25,0,25,0
"sossewq",2001-10-31,48,11.4,11.8,12.3,11.7875,0.270244176428683,0.525,48,3.78,30.015,35.9,23.760625,12.291988812343,25.7375,48,2,18.6,22.6,14.66875,7.87890143141526,16.675,48,48.2,79.95,90,75.49375,12.8633804208328,23.025,48,4.7,7.9,8.9,7.44375,1.19678758846961,1.925,48,0,0.485,1.66,0.6,0.535898529614099,0.9625,0,NA,NA,NA,NA,NA,NA,48,6.7,7.3,7.6,7.22916666666667,0.292428084145766,0.525,48,0,4,21,4.39583333333333,3.72307116037932,3,48,0,48,2
"sossewq",2001-11-01,48,11.3,12,12.2,11.96875,0.169047708235203,0.199999999999999,48,5.46,26.035,36.45,22.584375,11.5609515006795,24.6675,48,3,15.95,23,13.8645833333333,7.48042806783236,15.95,48,36.2,75.15,88.7,70.26875,14.3103318761046,17.85,48,3.8,7.45,8.5,6.9125,1.2673686931021,1.375,48,0.04,0.52,1.71,0.637916666666667,0.548851638029236,1.0275,0,NA,NA,NA,NA,NA,NA,48,6.7,7.3,7.5,7.18125,0.278793945109623,0.5,48,0,3,14,3.16666666666667,2.59568654742484,1.25,48,0,48,7
"sossewq",2001-11-02,48,11.5,12.15,13.2,12.3020833333333,0.358180736104431,0.300000000000001,48,7.89,30.28,36.96,25.1808333333333,10.0394125100077,19.1125,48,4.4,18.8,23.4,15.5145833333333,6.55230963285639,12.575,48,35.5,72.95,86.5,67.8854166666667,15.447260854527,23.125,48,3.7,7.25,8,6.55833333333333,1.35972984383919,2.025,48,0.03,0.49,1.76,0.666458333333333,0.558083687704872,1.0475,0,NA,NA,NA,NA,NA,NA,48,6.8,7.25,7.5,7.17708333333333,0.247746939636579,0.5,48,0,2,12,2.60416666666667,1.95415088305864,1.25,48,0,48,9
"sossewq",2001-11-03,48,11.9,12.1,12.3,12.08125,0.114215641511824,0.0999999999999996,48,11.05,31.48,37.42,26.436875,9.46883312055364,17.5225,48,6.3,19.6,23.7,16.3375,6.22187715397443,11.625,48,25.6,73.2,84.3,67.3145833333333,16.9187292614633,20.775,48,2.6,7.15,8,6.49791666666667,1.52991302538681,1.825,48,0.06,0.645,1.72,0.696875,0.54111844870778,0.9925,0,NA,NA,NA,NA,NA,NA,48,6.8,7.3,7.5,7.22291666666667,0.25115866252006,0.5,48,0,2,10,2.41666666666667,1.83155942548365,2,48,0,48,9
"sossewq",2001-11-04,48,11.5,12.15,12.9,12.1875,0.447986037016448,0.799999999999999,48,8.68,32.47,38.82,28.1720833333333,9.03132231743605,15.5775,48,4.9,20.25,24.7,17.4729166666667,5.97910331224003,10.35,48,17.3,72.4,92.2,67.8958333333333,18.8546620267202,29.75,48,1.7,6.9,8.8,6.49583333333333,1.70680220261905,2.625,48,0.03,0.57,1.69,0.668958333333333,0.524437853378966,0.905,0,NA,NA,NA,NA,NA,NA,48,6.8,7.3,7.6,7.25625,0.248318815321258,0.5,47,0,2,13,2.72340425531915,2.70025866441793,3,48,1,48,10
"sossewq",2001-11-05,48,11.3,12.3,13.7,12.60625,0.667292481089925,1.1,48,15,34.36,38.1,29.5633333333333,8.7576450087504,17.075,48,8.8,21.55,24.2,18.4229166666667,5.85535723362233,11.475,48,28,77.9,100.8,75.0520833333333,17.704849553019,28.25,48,2.8,7.35,9.1,7.0625,1.49604087439894,2.55,44,0.03,0.695,1.6,0.729772727272727,0.474540113413925,0.79,0,NA,NA,NA,NA,NA,NA,48,6.8,7.35,7.7,7.31875,0.241146419721879,0.324999999999999,48,0,3,48,6.4375,8.89634457563952,5,48,0,48,2
"sossewq",2001-11-06,48,9.4,11.3,12.5,11.4458333333333,0.732514855947917,1.4,48,17.02,34.85,37.93,32.4970833333333,5.77557658845227,5.1975,48,10,21.9,24.1,20.3291666666667,3.88499340525377,3.575,48,27.7,76.95,108,73.2416666666667,24.2024425823171,39.575,48,2.7,7.3,9.9,6.98333333333333,2.17953082334916,3.45,45,0.03,0.64,1.45,0.668888888888889,0.433679931318343,0.71,0,NA,NA,NA,NA,NA,NA,48,7,7.4,7.8,7.42083333333333,0.207270337742286,0.225000000000001,47,0,3,27,6.5531914893617,6.36159848191816,7.5,48,0,48,10
"sossewq",2001-11-07,48,6.6,10.6,11.4,10.1645833333333,1.06720744824455,2,48,15.64,35.48,37.52,34.0102083333333,3.83848844894641,3.90000000000001,48,9.1,22.25,23.7,21.3,2.58168673215375,2.6,48,17.5,81.1,119.6,79.85,29.7825595116308,37.875,48,1.7,8.2,11.4,7.80208333333333,2.81806403920813,3.275,48,0,0.585,1.3,0.597291666666667,0.405340621580845,0.67,0,NA,NA,NA,NA,NA,NA,48,7.1,7.5,7.9,7.525,0.220733785939804,0.3,47,0,2,13,3.17021276595745,3.23243849893524,4,48,4,48,7
"sossewq",2001-11-08,48,6.1,10.1,11,9.69166666666667,1.20421835394235,2.3,48,21.04,36.245,37.85,34.9441666666667,3.31182461333682,4.21250000000001,48,12.5,22.8,23.9,21.9083333333333,2.24535770105205,2.85,48,35.2,88.2,128.8,90.8458333333333,25.5887272249502,27.1,48,3.5,8.9,12.5,8.95,2.40566706810257,2.075,47,0,0.61,1.23,0.59,0.396226768623617,0.69,0,NA,NA,NA,NA,NA,NA,48,7.2,7.6,7.9,7.6125,0.20277332486448,0.3,43,0,1,11,1.51162790697674,1.90703076389469,1.5,48,0,48,6
"sossewq",2001-11-09,48,7,9.65,11.3,9.53958333333333,1.09617120563201,2.1,48,27.64,37.505,38.99,36.1291666666667,3.17803956252796,5.06999999999999,48,17,23.65,24.7,22.7166666666667,2.16896223183359,3.425,48,42.2,95.45,139.1,95.0270833333333,25.8170712084106,24.05,48,4.4,9.45,13.4,9.33541666666667,2.40013205162721,1.875,40,0.05,0.695,1.24,0.67775,0.378258407807312,0.72,0,NA,NA,NA,NA,NA,NA,48,7.3,7.7,8,7.68541666666667,0.19892218443651,0.124999999999999,39,0,1,17,1.79487179487179,3.69337591385248,1,48,0,48,3
"sossewq",2001-11-10,48,7.7,10.2,10.9,9.94375,0.79944295766064,1.425,48,24.68,38.35,40.5,37.5647916666667,3.33550722774094,3.98250000000001,48,15,24.3,25.8,23.7291666666667,2.28770611984585,2.65,48,49.3,96.65,129.1,95.54375,21.0976141259743,17.725,48,4.9,9.5,12.5,9.26458333333333,1.97941422490566,1.625,39,0,0.71,1.39,0.700769230769231,0.457777149963102,0.805,0,NA,NA,NA,NA,NA,NA,48,7.4,7.7,7.9,7.69375,0.161648752389049,0.2,42,0,1,8,1.4047619047619,1.76772588937787,2,48,0,48,1
"sossewq",2001-11-11,48,9.5,10.6,11.4,10.6833333333333,0.426930326336862,0.5,48,14.28,38.72,41.95,35.1670833333333,7.8341983414056,7.3975,48,8.3,24.55,26.8,22.16875,5.29709499872637,5.15,48,55.8,93.75,107,88.0875,14.155092685538,19.3,48,5.4,9,10.1,8.48541666666667,1.26709410947629,1.55,35,0,0.84,1.58,0.804285714285714,0.512079300581496,0.95,0,NA,NA,NA,NA,NA,NA,48,7,7.6,7.8,7.525,0.235652105642231,0.3,47,0,2,11,2.59574468085106,2.5251739024754,3,48,0,48,0
"sossewq",2001-11-12,48,10.9,11.45,11.8,11.4479166666667,0.277519087580713,0.5,48,18.83,38.52,43.54,34.9327083333333,8.40326019295888,10.135,48,11.2,24.45,28,22.0416666666667,5.70072161663369,7.025,48,31.1,86.05,98.1,78.00625,19.1504058759277,20.85,48,2.9,8.2,9.1,7.38958333333333,1.72679010826857,1.725,36,0.01,0.825,1.8,0.854722222222222,0.58237192883248,1.1125,0,NA,NA,NA,NA,NA,NA,48,6.8,7.5,7.7,7.35,0.324201145862755,0.449999999999999,48,0,3,21,4.47916666666667,4.27754942438006,3.25,48,0,48,6
"sossewq",2001-11-13,48,10.6,11.5,12.5,11.55,0.429249716539145,0.5,48,13.52,37.86,44.11,34.0960416666667,8.88876837065536,12.3825,48,7.8,24,28.4,21.4833333333333,6.01446247517168,8.55,48,26.4,80.45,97.2,75.5229166666667,19.0211219614869,22.925,48,2.5,7.8,9.1,7.17083333333333,1.73646232854033,1.8,38,0.01,0.855,2.02,0.896842105263158,0.633868880904586,1.07,0,NA,NA,NA,NA,NA,NA,48,6.8,7.3,7.7,7.26666666666667,0.318462619025078,0.525,48,2,9,95,17.5,21.170031005314,14.75,48,0,48,7
"sossewq",2001-11-14,48,12.3,13.1,13.9,13.0479166666667,0.5375237088619,0.950000000000001,48,18.1,36.075,43.95,32.8695833333333,8.86966740203346,17.9975,48,10.7,22.8,28.3,20.6729166666667,6.01794266051516,12.275,48,40.1,86.15,101.5,81.725,16.7078208212724,24.775,48,3.9,7.9,9,7.52083333333333,1.3717450190043,2.05,41,0,0.86,2.12,0.875853658536585,0.672536153711293,1.14,0,NA,NA,NA,NA,NA,NA,48,6.8,7.4,7.7,7.27916666666667,0.321537750229573,0.6,47,2,6,38,7.76595744680851,6.24225699830858,5,48,0,48,2
"sossewq",2001-11-15,48,11.9,13.2,13.3,12.9625,0.361806930999323,0.6,48,8.53,37.615,43.23,32.0339583333333,11.394829312546,22.6275,48,4.8,23.85,27.8,20.1729166666667,7.65686285360168,15.275,48,49.5,81.9,96.7,79.6104166666667,12.8219266913368,18.475,48,5,7.6,9,7.375,1.03440804327886,1.35,48,0.02,0.735,2.19,0.822916666666667,0.70133295074552,1.2625,0,NA,NA,NA,NA,NA,NA,48,6.7,7.35,7.7,7.21458333333333,0.369582618715677,0.8,48,3,10,41,13.6666666666667,10.2507567615468,13.25,48,0,48,0
"sossewq",2001-11-16,48,10.4,12.3,12.6,12.0895833333333,0.557058988179938,0.9,48,10.91,35.155,40.27,29.2460416666667,10.9781255888715,23.225,48,6.2,22.1,25.7,18.25625,7.30971100659937,15.525,48,31.7,74.35,88.5,71.1625,11.2472147852494,14.65,48,3.3,7.1,9.5,6.81875,1.06284568844532,0.95,48,0.07,0.685,2.06,0.826458333333333,0.664188801610203,1.2425,0,NA,NA,NA,NA,NA,NA,48,6.7,7.2,7.5,7.1375,0.271814235689384,0.424999999999999,47,0,5,93,11.4468085106383,20.3649405795932,5,48,0,48,2
"sossewq",2001-11-17,48,9.7,11.5,12.1,11.2145833333333,0.593937307148402,1,48,13.9,32.145,39.09,28.088125,8.99645099203723,19.4675,48,8.1,20.05,24.9,17.40625,5.98886932993732,12.95,48,36.8,77.55,89.2,71.2354166666667,14.8499658224885,19.225,48,3.9,7.6,8.4,6.96875,1.32667497502655,2.1,42,0.03,0.855,1.93,0.896428571428571,0.589277446885307,1.0325,0,NA,NA,NA,NA,NA,NA,48,6.8,7.2,7.6,7.1625,0.253171374133908,0.399999999999999,47,0,3,15,3.53191489361702,2.63629403774864,3,48,0,48,7
"sossewq",2001-11-18,48,7.1,10.15,10.8,10.0520833333333,0.629417016088574,0.25,48,9.95,33.42,39.44,29.5370833333333,8.4276750178014,13.8175,48,5.6,20.85,25.1,18.3333333333333,5.61022369688393,9.4,48,18.8,81.05,95.2,72.6416666666667,22.122702629453,21.15,48,2,8.2,9.9,7.2375,2.11414939386375,2.225,41,0,0.85,1.81,0.894390243902439,0.524838302625141,0.9,0,NA,NA,NA,NA,NA,NA,48,6.8,7.3,7.6,7.25,0.268169524027286,0.4,47,0,2,13,3.31914893617021,2.94224391578001,2,48,0,48,8
"sossewq",2001-11-19,48,10.3,11.15,11.9,11.1770833333333,0.429368454248267,0.699999999999999,48,12.69,35.73,40.06,30.5872916666667,9.3467741026456,12.6825,48,7.3,22.5,25.5,19.0916666666667,6.20784792714229,8.65,48,32.9,82.3,97.5,77.99375,15.4171002910073,18.375,48,3.4,7.85,9.4,7.55833333333333,1.33094644509699,1.6,47,0,0.76,1.68,0.79063829787234,0.522399997733368,0.805,0,NA,NA,NA,NA,NA,NA,48,6.8,7.4,7.7,7.31041666666667,0.257020227147827,0.35,47,2,6,23,7.29787234042553,4.98656845334249,4,48,0,48,4
"sossewq",2001-11-20,48,10.7,11.3,11.4,11.2791666666667,0.164973670798518,0.200000000000001,48,8.52,37.08,39.86,35.325625,6.59423310471822,1.61499999999999,48,4.8,23.4,25.4,22.2770833333333,4.37902347917954,1.075,48,17.4,92.6,102,80.1479166666667,24.6093044986607,16.45,48,1.6,8.7,9.6,7.60625,2.29350667588748,1.75,43,0.02,0.89,1.55,0.891395348837209,0.424957036457798,0.62,0,NA,NA,NA,NA,NA,NA,48,6.8,7.5,7.7,7.46458333333333,0.217812708275998,0.125,48,3,7,19,8.35416666666667,4.25010429575825,6,48,1,48,9
"sossewq",2001-11-21,48,9.3,10.55,11.1,10.50625,0.265302917997281,0.199999999999999,48,10.55,37.26,39.04,36.2145833333333,4.40687082417818,1.55249999999999,48,6,23.5,24.8,22.8333333333333,2.92729875724778,1.15,48,18.9,83,89.4,72.1791666666667,21.9101254969199,16.7,48,1.8,8,9.2,6.96666666666667,2.13943055988442,1.7,42,0.02,0.97,1.4,0.919047619047619,0.376672268261309,0.52,0,NA,NA,NA,NA,NA,NA,48,7.1,7.5,7.6,7.43333333333333,0.13735082171924,0.0999999999999996,48,2,5,15,5.54166666666667,2.95324079710303,2,48,2,48,8
"sossewq",2001-11-22,48,10.6,10.9,11.2,10.9354166666667,0.189612800687077,0.324999999999999,48,5.56,32.17,34.2,30.94625,4.94183987832252,2.0425,48,3,20,21.4,19.2479166666667,3.22008256688996,1.4,48,31.9,84.2,102.5,78.8979166666667,20.954118973375,29.1,48,3.1,8.2,10.1,7.71666666666667,2.08064365382071,3,45,0.05,0.91,1.44,0.849111111111111,0.388784950035026,0.45,0,NA,NA,NA,NA,NA,NA,48,7.1,7.4,7.6,7.41041666666667,0.147662039855152,0.2,48,1,5,34,7.375,7.31546016644261,3.5,48,0,48,8
"sossewq",2001-11-23,48,8.1,10.35,10.8,10.1,0.569060442513836,0.625,48,3.09,31.23,32.98,29.8020833333333,5.26170385733267,0.715,48,1.6,19.4,20.6,18.45625,3.38676436622633,0.5,48,20.4,84.55,102.4,71.6958333333333,25.9176351555603,33.7,48,2,8.4,10.7,7.2125,2.6743561563606,3.7,48,0.05,0.615,1.27,0.617916666666667,0.364609720423017,0.585,0,NA,NA,NA,NA,NA,NA,48,6.9,7.4,7.5,7.32708333333333,0.142529703262361,0.125000000000001,48,0,2,19,3.35416666666667,4.41221507227057,2.25,48,0,48,12
"sossewq",2001-11-24,48,8.7,10,10.4,10.0041666666667,0.328736027667375,0.4,48,6.3,31.15,32.26,29.7329166666667,4.8876087171163,2.5425,48,3.4,19.3,20.1,18.4104166666667,3.1634373698412,1.725,48,19,75.5,93.5,70.75,18.5168008817295,21.725,48,1.9,7.5,10.4,7.12708333333333,1.95216623630888,2.225,42,0.01,0.665,1.31,0.673095238095238,0.366875323377848,0.5975,0,NA,NA,NA,NA,NA,NA,48,7,7.4,7.5,7.33541666666667,0.102083785640914,0.100000000000001,45,0,1,32,2.24444444444444,4.79656863883659,1,48,1,48,7
"sossewq",2001-11-25,48,8.2,9.3,10,9.28333333333333,0.402298361457272,0.4,48,3.67,22.795,29.12,20.016875,8.7953532596915,15.2125,48,1.9,13.7,17.9,12.06875,5.57391936860048,9.825,48,17,82.45,101.2,72.8708333333333,23.1421597250038,33.5,48,1.7,8.8,11.3,7.7875,2.56511996318533,3.55,45,0,0.59,1.41,0.619333333333333,0.429653137055716,0.74,0,NA,NA,NA,NA,NA,NA,48,6.8,7.3,7.4,7.24583333333333,0.142855876387497,0.2,46,0,3,31,5.10869565217391,6.14357210919426,4.75,48,1,48,8
"sossewq",2001-11-26,48,7,8.25,9.4,8.20416666666667,0.41970523259724,0.4,48,1.62,5.145,24.36,9.961875,8.97995419034186,15.7225,48,0.8,2.8,14.7,5.8125,5.49551557993986,9.475,48,30.5,88.9,99.8,81.2833333333333,18.1147915737075,28.2,48,3.5,9.6,11.9,9.23541666666667,2.13007737181753,3.1,48,0.18,0.495,1.5,0.630208333333333,0.436833331980377,0.77,0,NA,NA,NA,NA,NA,NA,48,6.6,7,7.3,6.975,0.241889723423448,0.5,48,0,3,51,9.08333333333333,12.1477313061544,9,48,0,48,1
"sossewq",2001-11-27,19,5.2,7.3,8.6,7.21052631578947,0.932079358115263,0.75,19,1.55,6.59,20.69,9.37947368421053,6.47376197832812,12.21,19,0.8,3.6,12.3,5.36842105263158,3.92117508345237,7.35,19,22.5,80.2,97.6,74.4894736842105,22.4769238389767,27.85,19,2.7,9.6,12.4,8.67894736842105,2.62436848432541,2.65,19,0.18,0.4,1.49,0.551578947368421,0.417801962097073,0.52,0,NA,NA,NA,NA,NA,NA,19,6.6,7,7.3,7.04210526315789,0.157465302963627,0.15,19,0,4,35,7,8.91939210683977,5,19,0,19,2
"sossewq",2001-11-28,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",2001-11-29,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",2001-11-30,28,8.9,9,9.2,9.025,0.0700528900717692,0,28,2.08,5.685,28.06,11.3275,9.48714983738726,14.97,28,1.1,3.1,17.2,6.65,5.88145232757025,9.075,28,73.1,91.35,98.8,89.6892857142857,6.21678369182164,6.44999999999999,28,8.4,9.8,11.3,9.93214285714286,0.654360627397333,0.850000000000001,18,0.03,0.965,1.86,1.00777777777778,0.646916264747433,1.1875,0,NA,NA,NA,NA,NA,NA,28,6.8,7,7.6,7.11428571428571,0.286374897661408,0.5,20,4,13.5,39,15.95,10.9085914957456,18.5,28,0,28,0
"sossewq",2001-12-01,48,8.2,9.3,9.5,9.15833333333333,0.320792458481243,0.4,48,1.85,23.555,30.2,18.1285416666667,10.3633710504904,20.8875,48,0.9,14.25,18.7,10.9270833333333,6.48440812710499,13.1,48,64.5,92.5,99.7,90.7604166666667,8.07622567164209,9.85000000000001,48,7.5,9.9,10.9,9.73958333333333,0.784894513398533,0.850000000000001,39,0.06,0.96,1.99,0.986923076923077,0.562841259504676,0.85,0,NA,NA,NA,NA,NA,NA,48,6.6,7.45,7.8,7.29166666666667,0.399911337691474,0.8,48,2,7.5,225,52.2708333333333,82.4068112200745,16.25,48,0,48,0
"sossewq",2001-12-02,48,8.1,8.8,9.1,8.71666666666667,0.313751041929834,0.5,48,2.49,24.695,31.14,19.60125,9.91363377246043,20.815,48,1.3,14.95,19.3,11.8270833333333,6.25033580658155,13.1,42,77.5,91.2,94.5,90.0047619047619,3.87348411771891,5.24999999999999,42,8.6,9.5,10.7,9.61428571428571,0.501496019764585,0.475,38,0.01,0.975,1.92,0.95921052631579,0.558948731289844,0.9125,0,NA,NA,NA,NA,NA,NA,48,6.7,7.4,7.7,7.25625,0.375814717816718,0.649999999999999,48,2,10,231,59.6666666666667,86.2029602427314,114,42,0,42,0
"sossewq",2001-12-03,48,7.6,8.3,8.6,8.20208333333333,0.347323862192374,0.699999999999999,48,0.99,7.845,24.67,11.0022916666667,9.46839630978119,19.3375,48,0.5,4.35,14.9,6.47083333333333,5.76744193944098,11.725,48,68.7,91.65,98.2,90.7166666666667,5.06352552873409,4.42500000000001,48,8.2,10.1,11.5,10.2666666666667,0.736967141313564,1,48,0.07,0.74,1.87,0.80375,0.570973878748202,0.9725,0,NA,NA,NA,NA,NA,NA,48,6.5,7,7.5,6.99375,0.353346463692868,0.7,48,3,11,221,61.8125,87.3483259896347,90.75,48,0,48,0
"sossewq",2001-12-04,48,7.4,7.9,8.3,7.86666666666667,0.272368128023674,0.399999999999999,48,0.66,2.51,22.7,7.78666666666667,7.67394218459341,13.53,48,0.3,1.3,13.6,4.48958333333333,4.59478147945815,7.975,48,81.1,94.4,99.7,93.8458333333333,3.92699107017679,3.25000000000001,48,8.7,10.85,11.8,10.8458333333333,0.684154497088578,1.025,48,0.05,0.685,1.73,0.725416666666667,0.53694549164036,0.8975,0,NA,NA,NA,NA,NA,NA,48,6.4,6.8,7.5,6.925,0.351592123456422,0.525,48,4,15.5,543,97.4583333333333,132.090065716514,199.75,48,0,48,0
"sossewq",2001-12-05,48,8.1,8.75,10.4,8.975,0.731509660208752,0.799999999999999,48,0.29,1.145,21.7,6.30416666666667,7.62047768462345,12.3375,48,0.1,0.55,13,3.64166666666667,4.5286714661396,7.125,48,89.2,94.15,100.3,94.7291666666667,2.77572749393152,4.375,48,9.6,10.8,11.7,10.7125,0.511412312319023,0.425000000000001,48,0.06,0.69,1.56,0.71125,0.474371364533486,0.88,0,NA,NA,NA,NA,NA,NA,48,6.2,6.65,7.4,6.75625,0.439974007936349,0.825,48,6,22,327,55.3541666666667,75.3249667810572,33.75,48,0,48,0
"sossewq",2001-12-06,48,10.1,10.35,11.5,10.40625,0.32642893723417,0.5,48,0.25,0.705,15.27,2.964375,5.13680002478984,0.63,48,0.1,0.35,8.9,1.675,3.00471261060695,0.3,48,89.2,95.2,101.1,94.73125,2.82467518373653,3.2,48,9.5,10.5,11,10.4833333333333,0.358087908696468,0.424999999999997,48,0.17,0.655,1.4,0.708541666666667,0.404048604530068,0.7325,0,NA,NA,NA,NA,NA,NA,48,6.2,6.4,7.2,6.5,0.318907710254196,0.2,48,4,9,230,41.8541666666667,75.7852479843982,9.25,48,0,48,0
"sossewq",2001-12-07,48,8.3,10.05,10.9,9.9,0.656554513949325,0.450000000000001,48,0.33,0.69,9.37,2.601875,3.43773097870018,2.87,48,0.2,0.3,5.3,1.42708333333333,1.94375591490742,1.5,48,86.7,94.95,102.4,95.1041666666667,4.05047716302993,6.27499999999998,48,9.4,10.7,11.4,10.6729166666667,0.558394195899442,0.799999999999999,48,0.15,0.605,1.35,0.645833333333333,0.383604591043308,0.725,0,NA,NA,NA,NA,NA,NA,48,6.3,6.5,7,6.5625,0.247218569845786,0.325,26,3,7,231,33.6538461538462,71.2746475586894,10.25,48,0,48,0
"sossewq",2001-12-08,48,7.2,8,8.9,8.08333333333333,0.45491796470345,0.6,48,0.42,1.18,11.82,3.28375,3.83163685093549,4.465,48,0.2,0.55,6.8,1.79583333333333,2.19583341744385,2.475,48,75.8,94.8,100.8,92.6145833333333,6.78508971023129,9.44999999999999,48,9,11.05,11.9,10.8270833333333,0.869761420780443,1.6,48,0.1,0.495,1.41,0.575833333333333,0.416912835082752,0.75,0,NA,NA,NA,NA,NA,NA,48,6.4,6.6,7.1,6.71666666666667,0.224398328712756,0.300000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",2001-12-09,48,6.8,7.9,9.3,8.025,0.589807036602253,0.425,48,0.28,0.96,9.88,2.04854166666667,2.90287604237175,0.4475,48,0.1,0.5,5.6,1.09166666666667,1.64431106097606,0.2,48,82.8,96.1,103,95.8041666666667,3.43956691567062,3.22499999999998,48,9.6,11.4,11.9,11.2666666666667,0.49177634309837,0.699999999999999,48,0.16,0.44,1.47,0.559583333333333,0.419700796836566,0.6725,0,NA,NA,NA,NA,NA,NA,48,6.3,6.6,7.1,6.59166666666667,0.22392374588603,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",2001-12-10,48,5.8,7.45,8.7,7.51875,0.808638532717644,1.425,48,0.32,0.96,8.46,1.60791666666667,1.84454683165931,0.615,48,0.2,0.5,4.7,0.839583333333333,1.02785452719634,0.325,48,76.5,98.75,103.6,96.9645833333333,5.42725547126304,4.57499999999999,48,9.3,11.7,12.7,11.5541666666667,0.614006145001246,0.6,48,0.06,0.425,1.63,0.557083333333333,0.511164537499584,0.8375,0,NA,NA,NA,NA,NA,NA,48,6.3,6.6,7.1,6.64791666666667,0.19892218443651,0.2,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",2001-12-11,48,7.7,8.1,9,8.27708333333333,0.43965149802578,0.699999999999999,48,0.35,1.345,12.08,2.56041666666667,3.08591995203288,1.74,48,0.2,0.7,6.9,1.38333333333333,1.762533637323,0.925,48,81.5,96.4,102.4,95.34375,4.45430254587772,3.04999999999998,48,9.5,11.25,11.8,11.1166666666667,0.494795609353459,0.4,48,0.04,0.325,1.66,0.550625,0.530380859744183,0.89,0,NA,NA,NA,NA,NA,NA,48,6.3,6.7,7.3,6.6875,0.238456918808534,0.3,0,NA,NA,NA,NA,NA,NA,48,0,48,0
