"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"pdbjlwq",1998-04-24,48,9.7,10.75,14.1,11.4375,1.43536265711729,2.1,48,0.37,2.295,18.77,6.57270833333333,6.9534842757207,14.38,48,0.2,1.2,11.2,3.79166666666667,4.09404514798736,8.375,48,28.6,41.95,78.4,47.9479166666667,14.6360817565494,19.65,48,3.1,4.6,7.5,5.05625,1.32133173472504,2,48,0.31,0.63,0.9,0.627083333333333,0.164186691006141,0.2675,48,6.7,7,7.1,6.91666666666667,0.107848067547633,0.2,48,39,68.5,100,66.4375,16.8811946864715,24,48,0,48,28
"pdbjlwq",1998-04-25,48,10.7,11.85,15.7,12.61875,1.75531487749319,2.65,48,0.38,3.585,19.19,7.415625,7.67595663349929,15.5075,48,0.2,1.9,11.5,4.31875,4.5628311596518,9.125,48,17.1,37.15,86.1,44.9229166666667,20.4402943683609,29.125,48,1.8,3.95,8,4.57291666666667,1.85090427391739,2.875,48,0.3,0.685,0.97,0.665625,0.185069351578312,0.2525,48,6.6,7,7,6.91666666666667,0.107848067547633,0.2,48,42,72,110,70.4791666666667,19.4542448284165,30,48,1,48,28
"pdbjlwq",1998-04-26,48,11.9,13.5,16.9,13.9708333333333,1.59759904075943,2.8,48,0.39,9.13,28.48,10.9052083333333,10.1960586856702,18.765,48,0.2,5.15,17.6,6.49375,6.25015425341562,11.3,48,19.1,44.8,92.1,53.1020833333333,24.4518588214208,46.225,48,2,4.6,8.4,5.15,2.14803225143188,4.125,48,0.33,0.785,1.11,0.730625,0.230507361307663,0.3575,48,6.6,7,7.2,6.95833333333333,0.119988179086806,0.0999999999999996,48,29,69.5,138,74.0833333333333,30.2006293673559,48.75,48,0,48,25
"pdbjlwq",1998-04-27,47,13.3,14.7,16.3,14.6914893617021,1.00126654298531,1.9,47,0.38,12.29,19.64,9.66,7.72448928943582,16.655,47,0.2,7.1,11.7,5.6531914893617,4.59592688592797,9.9,47,27.9,55.4,76.3,49.8276595744681,16.8332189968121,31.35,47,2.8,5.4,7,4.83191489361702,1.47414033651138,2.85,47,0.29,0.72,1.12,0.713404255319149,0.262490385710018,0.465,47,6.6,7,7.1,6.91063829787234,0.110795625704721,0.2,17,59,64,78,64.8823529411765,5.3488591416906,4,47,0,47,21
"pdbjlwq",1998-04-28,48,14,14.9,17.4,15.2291666666667,1.02458259966979,1.6,48,0.39,14.645,18.86,10.4908333333333,7.93426472570639,17.5875,48,0.2,8.55,11.2,6.15625,4.73128592344214,10.5,48,17.6,54.6,77,49.2729166666667,17.6471773354211,34.25,48,1.7,5.2,6.9,4.70625,1.54126312525688,3,48,0.2,0.67,1.11,0.673541666666667,0.298046759028472,0.5675,48,6.7,7,7.1,6.99375,0.0726584841511913,0,0,NA,NA,NA,NA,NA,NA,48,1,48,20
"pdbjlwq",1998-04-29,48,14.1,15.5,16.6,15.35625,0.804483777919835,1.4,48,0.4,15.77,20.93,10.748125,8.21957229726705,17.1425,48,0.2,9.25,12.6,6.32708333333333,4.91249988721058,10.225,48,24.2,56.2,79.1,53.3020833333333,14.9948429373672,16.875,48,2.4,5.4,7.2,5.08958333333333,1.28696237828484,1.5,48,0.04,0.52,1.03,0.560625,0.338491058683255,0.63,48,6.9,7,7.4,6.975,0.0978492109580162,0.0999999999999996,24,48,92,144,85.0416666666667,28.3985289984422,50.75,48,0,48,18
"pdbjlwq",1998-04-30,48,14.5,15.4,17.3,15.7208333333333,0.872745322051697,1.4,48,0.4,17.545,29.67,13.2254166666667,10.4390186541165,19.1425,48,0.2,10.35,18.4,7.92916666666667,6.40392028646992,11.525,48,32.8,62.9,93.9,58.8520833333333,17.716838841794,21.05,48,3.3,5.9,8.1,5.50625,1.41728032182709,1.8,48,0.03,0.49,0.86,0.472916666666667,0.273417756379402,0.5,48,6.8,6.95,8,7.07291666666667,0.304393071281151,0.125,48,32,56,131,71.1666666666667,29.3774651900552,51.25,48,0,48,18
"pdbjlwq",1998-05-01,48,14.9,16.05,17.4,16.0395833333333,0.802055758483356,1.45,48,0.52,21.53,26.79,16.1627083333333,11.3100984324372,25.62,48,0.3,13,16.5,9.81458333333333,6.98094639634573,15.8,48,32.5,72.75,84.9,62.0791666666667,18.7403871339169,36.625,48,3.2,6.65,7.5,5.70625,1.56115154579438,3.1,48,-0.02,0.48,0.83,0.443333333333333,0.280693164295587,0.5175,48,6.7,7.1,7.4,7.1125,0.175796061728211,0.225000000000001,48,39,46.5,145,66.8541666666667,31.3897866458783,51.5,48,0,48,18
"pdbjlwq",1998-05-02,48,15.9,16.45,17.5,16.4916666666667,0.442830995731037,0.699999999999999,48,0.43,17.65,20.34,11.6129166666667,8.53275864158017,18.63,48,0.2,10.45,12.2,6.85416666666667,5.12959532779637,11.15,48,35.5,68.05,82.5,58.8458333333333,16.1220736527671,30.775,48,3.4,6.2,7.4,5.46458333333333,1.37508059080393,2.65,48,0.07,0.515,0.88,0.4925,0.257826430152353,0.4575,48,6.9,7.1,7.3,7.06666666666667,0.0833687867845578,0.0999999999999996,48,51,57,128,73.7083333333333,24.6334475376195,40,48,0,48,18
"pdbjlwq",1998-05-03,48,15.8,16.3,17.3,16.3770833333333,0.344710537422239,0.5,48,0.41,15.995,19.67,10.719375,7.9961047448383,17.0525,48,0.2,9.4,11.8,6.30208333333333,4.77535738144983,10.2,48,33.3,65.55,77.8,56.7375,16.3924557764533,30.425,48,3.3,6.1,7,5.3,1.39436556151855,2.6,48,0.09,0.56,0.9,0.525833333333333,0.257333572189651,0.4575,48,6.9,7.1,7.2,7.07291666666667,0.0764632670350525,0.0999999999999996,48,51,63,109,74.3958333333333,19.4572521986165,31,48,0,48,19
"pdbjlwq",1998-05-04,48,14.6,15.9,16.8,15.9145833333333,0.452411779731382,0.624999999999998,48,0.41,17.715,22.48,12.4429166666667,8.74764867090029,18.5925,48,0.2,10.5,13.6,7.375,5.27988958620852,11.175,48,26.6,64.25,78.8,53.4958333333333,18.6838530621558,37.9,48,2.6,6,7.2,5.00625,1.61408774709405,3.225,48,0.11,0.565,0.83,0.517916666666667,0.216755164686887,0.3475,48,6.8,7.1,7.2,7.05833333333333,0.10685709951291,0.0999999999999996,48,44,57,99,67.1458333333333,17.7248348230257,32.25,48,0,48,19
"pdbjlwq",1998-05-05,48,14.3,15.7,17,15.6479166666667,0.663962823662344,1.025,48,0.39,14.225,17.75,10.1541666666667,7.01566509588283,13.7475,48,0.2,8.25,10.5,5.9125,4.17431992167714,8.275,48,25.2,48.5,63.5,44.78125,13.2615691162672,25.775,48,2.6,4.5,5.9,4.25625,1.12834019504079,2.2,48,0.28,0.58,0.8,0.565625,0.139068424150649,0.2025,48,6.7,7,7.1,6.975,0.0887262104765659,0.0999999999999996,48,53,61,93,68.7708333333333,13.3276860824397,24.5,48,0,48,31
"pdbjlwq",1998-05-06,48,13.8,14.5,15.7,14.5958333333333,0.605983755604668,1.1,48,0.4,5.345,18.17,7.83770833333333,7.40123055886391,16.6925,48,0.2,2.9,10.8,4.55625,4.40767735670966,9.9,48,22,34.5,56.4,37.9604166666667,12.534509632913,25.85,48,2.3,3.45,5.3,3.71041666666667,1.09237971407213,2.25,48,0.36,0.565,0.75,0.564166666666667,0.110450399637764,0.1825,48,6.8,6.95,7,6.93541666666667,0.0729021008754668,0.0999999999999996,48,55,75,95,73.0625,12.6682821384916,25.25,48,0,48,36
"pdbjlwq",1998-05-07,48,13.4,14.3,15.8,14.4666666666667,0.693229670373769,0.9,48,0.4,14.73,20.51,10.6504166666667,7.74697304190848,15.765,48,0.2,8.6,12.3,6.24166666666667,4.63597557193155,9.4,48,24,45.2,62.8,42.2729166666667,12.7510490112196,22.7,48,2.5,4.35,5.8,4.1125,1.09011516081091,2.025,48,0.2,0.58,0.79,0.542083333333333,0.159733266140954,0.2075,48,6.7,6.9,7.1,6.90625,0.0782963546337642,0.0999999999999996,48,48,59.5,107,69.9375,18.5545845111923,31.25,48,0,48,33
"pdbjlwq",1998-05-08,48,13.1,14,15.3,14.1875,0.681870081841576,1.2,48,0.41,18.36,22.9,13.0525,8.79740471884942,18.035,48,0.2,10.9,13.9,7.75833333333333,5.32196705488989,10.975,48,24,50.95,63.9,45.1541666666667,13.4839851160526,26.825,48,2.5,4.8,6,4.375,1.18564104215866,2.4,48,0.08,0.55,0.81,0.494166666666667,0.220520017264158,0.3575,48,6.7,6.9,7,6.92291666666667,0.0721687836487032,0.0999999999999996,48,46,55,124,68.5833333333333,24.0175763063471,36.5,48,0,48,30
"pdbjlwq",1998-05-09,48,11.7,13.25,14,13.0125,0.748509156555088,1.325,48,0.43,19.095,22.56,13.2835416666667,9.13604283478783,20.015,48,0.2,11.35,13.6,7.90833333333333,5.52921961071778,12.15,48,24.1,50.3,71.2,47.2791666666667,16.3322674786114,35.8,48,2.6,4.8,6.8,4.67291666666667,1.46094396521685,3.15,48,0.04,0.505,0.8,0.465416666666667,0.242925067978754,0.4175,48,6.7,6.9,7,6.92708333333333,0.0706793277832105,0.0999999999999996,48,43,52,148,68.375,28.0869660087107,39.5,48,0,48,29
"pdbjlwq",1998-05-10,48,12.2,13.35,16.9,14.13125,1.66211301687071,3.15,48,0.45,18.66,22.16,13.1445833333333,8.96712529146927,19.81,48,0.2,11.1,13.4,7.80833333333333,5.43009083946325,12.025,48,24,59.4,98.8,56.0791666666667,24.8404779336395,52.85,48,2.5,5.75,8.8,5.3625,2.11414939386375,4.525,48,0.01,0.51,0.8,0.456458333333333,0.254286566301522,0.44,48,6.7,6.9,7.2,6.94791666666667,0.122021245679443,0.0999999999999996,48,38,53,152,68.6875,29.3033701133504,40,48,0,48,18
"pdbjlwq",1998-05-11,48,12.6,13.7,16.1,13.91875,1.06504544903522,1.525,48,0.43,17.475,21.78,11.9335416666667,8.38940681837425,18.085,48,0.2,10.3,13.1,7.04166666666667,5.04982971414324,10.825,48,24.3,66,87.5,57.2354166666667,22.4734594254222,46.95,48,2.6,6.25,8.3,5.55833333333333,2.00232134787148,4.125,48,-0.05,0.385,0.78,0.391875,0.275794066327172,0.5375,48,6.7,7,7.2,7,0.0989304505324482,0,48,43,56.5,143,72.1666666666667,27.886802593077,37,48,0,48,18
"pdbjlwq",1998-05-12,48,11.9,13.4,16.4,13.9,1.54217310064092,2.825,48,0.42,17.42,20.88,11.6902083333333,8.40076908576051,17.8225,48,0.2,10.3,12.6,6.90416666666667,5.04916080380641,10.7,48,22.1,60.1,89.8,54.8375,23.1420923032083,45.15,48,2.3,5.9,8.2,5.32291666666667,2.04629811926508,4.2,48,-0.13,0.355,0.64,0.305,0.250004255282934,0.4375,48,6.8,7,7.2,6.97708333333333,0.103635168871143,0.0999999999999996,48,43,55.5,136,71.1041666666667,26.2842397429572,37.25,48,0,48,18
"pdbjlwq",1998-05-13,48,12.2,13.1,15.2,13.4416666666667,0.933725854644288,1.6,48,0.41,17.075,22.05,11.7089583333333,8.47316470797303,17.7575,48,0.2,10.05,13.3,6.91875,5.09361954864937,10.625,48,21.9,61.8,81.3,52.2625,21.2039400694325,42.85,48,2.3,6,7.9,5.15,1.96696115117019,3.95,48,-0.11,0.315,0.66,0.3025,0.248446235461304,0.455,48,6.7,7,7.1,6.96041666666667,0.0843992117875196,0.0999999999999996,48,45,59,149,73.7083333333333,27.2903679784125,34.25,48,0,48,18
"pdbjlwq",1998-05-14,47,10.9,11.3,12.2,11.3787234042553,0.416995553209929,0.699999999999999,47,0.39,17,20.45,11.3272340425532,8.21542470312576,17.38,47,0.2,10,12.2,6.66382978723404,4.90028506410884,10.35,47,41.9,58.8,87.8,61.1042553191489,13.4197770578062,14.85,47,4.5,6,8.9,6.38085106382979,1.2837848759705,1.45,47,0.04,0.43,0.61,0.374893617021277,0.185365354161961,0.31,47,6.7,6.9,7.1,6.89148936170213,0.0880459051069693,0,47,51,60,135,74,22.374286483644,34.5,47,0,47,3
"pdbjlwq",1998-05-15,48,10.6,11,15.1,12.1020833333333,1.66675753298399,3.1,48,0.39,16.62,21.92,10.996875,8.45305488182269,17.1075,48,0.2,9.8,13.2,6.48333333333333,5.06562605961855,10.2,48,47,69.15,102.6,67.4708333333333,16.911974334374,21.1,48,5.1,7.2,9.5,6.90208333333333,1.3910794191399,2.125,48,0.12,0.525,0.89,0.509375,0.241135666325967,0.4275,48,6.7,6.8,7.4,6.88958333333333,0.190452521959063,0.225000000000001,48,38,59.5,125,69.3125,22.6857873305846,32.5,48,0,48,0
"pdbjlwq",1998-05-16,48,12.2,13.75,15.9,13.9875,1.22866906023325,2.325,48,0.39,16.31,21.6,10.8910416666667,8.25794349742947,16.62,48,0.2,9.6,13,6.41458333333333,4.94157307985485,9.9,48,41.3,70.4,92.7,66.8041666666667,16.2266520757873,27.825,48,4.3,7.05,8.5,6.57916666666667,1.41435773459844,2.55,48,0.08,0.495,0.84,0.491041666666667,0.251694170917324,0.46,48,6.7,6.9,7.5,6.93958333333333,0.208070756514009,0.2,48,38,53,100,64.3333333333333,19.6818669471375,38.25,48,0,48,10
"pdbjlwq",1998-05-17,48,14.1,14.4,15,14.48125,0.230315463584097,0.299999999999999,48,0.41,15.475,21.95,10.6675,8.34073329599344,17.1825,48,0.2,9.05,13.2,6.28125,5.00453650584126,10.225,48,27.3,62.25,88.4,55.7458333333333,20.9787933281098,40.05,48,2.8,6.05,8.3,5.40833333333333,1.9008210245512,3.725,48,0.13,0.535,0.86,0.508958333333333,0.227617069091586,0.3975,48,6.7,6.9,7.4,6.94791666666667,0.161099392253345,0.0999999999999996,48,37,57,99,62.9583333333333,16.6272761466434,25.25,48,0,48,20
"pdbjlwq",1998-05-18,48,13.4,14.35,15.6,14.3479166666667,0.628740579501639,1,48,0.4,15.075,21.98,10.3422916666667,7.86236774460585,15.5425,48,0.2,8.8,13.3,6.06875,4.69672390348122,9.2,48,35.7,59.3,91.9,56.4166666666667,16.5080036466304,24.45,48,3.6,5.8,8.5,5.525,1.46802805932949,2.175,48,0.15,0.58,0.89,0.546041666666667,0.24243217593603,0.44,48,6.7,6.9,7.3,6.94583333333333,0.125407138371824,0.0999999999999996,48,37,53.5,100,62.8333333333333,18.5533541537537,28.5,48,0,48,19
"pdbjlwq",1998-05-19,48,13.9,15.25,16.2,15.1208333333333,0.678219927091166,1.05,48,0.41,14.945,20.89,10.8614583333333,7.70941976721745,15.7725,48,0.2,8.7,12.6,6.36875,4.60897165112252,9.35,48,37.3,68.15,92.9,62.85625,15.5565667361735,26.8,48,3.7,6.55,8.6,6.05,1.37190657829696,2.225,48,0.14,0.565,0.84,0.537916666666667,0.218894303973531,0.395,48,6.7,7,7.4,6.97916666666667,0.125407138371824,0.0999999999999996,48,39,53.5,100,62.2291666666667,18.5887630015845,30,48,0,48,17
"pdbjlwq",1998-05-20,48,14.4,15.5,17,15.5895833333333,0.675164151303721,0.825000000000001,48,0.41,14.795,20.09,10.551875,7.51977242080093,15.8125,48,0.2,8.6,12,6.18333333333333,4.49398336944216,9.425,48,33.2,55.8,71.6,51.8666666666667,11.8060808950003,22.625,48,3.3,5.3,6.6,4.95416666666667,1.01288682305184,1.925,48,0.21,0.58,0.75,0.535833333333333,0.154738397404153,0.225,48,6.8,7,7.2,6.96666666666667,0.0974861328563748,0.0999999999999996,48,35,55.5,95,62.875,16.1885499330907,25.25,48,0,48,20
"pdbjlwq",1998-05-21,48,14.7,15.55,17.1,15.5416666666667,0.554222988126057,0.825000000000001,48,0.39,2.95,19.08,7.37979166666667,7.36174715894736,14.7325,48,0.2,1.55,11.4,4.28541666666667,4.37453898280227,8.7,48,17.1,36.95,61.3,39.0791666666667,13.3962198277633,22.75,48,1.7,3.7,5.6,3.75625,1.1743547345471,1.95,48,0.35,0.535,0.71,0.526875,0.100173386918924,0.1575,48,6.7,6.9,7,6.89166666666667,0.0963886930186522,0.2,48,47,74.5,97,70.0416666666667,14.5470013482831,25.5,48,4,48,37
"pdbjlwq",1998-05-22,48,13.7,15.15,17.1,15.3125,1.0978945033224,2.15,48,0.4,16.32,20.26,11.8802083333333,7.89604034609519,16.9225,48,0.2,9.6,12.1,7.00833333333333,4.72453232328438,10.075,48,21,53.95,72.6,49.7979166666667,18.1470645839536,36.425,48,2.2,5.1,6.6,4.70208333333333,1.54912323635611,3.05,48,0.17,0.555,0.74,0.509375,0.170448797453052,0.2825,48,6.7,6.9,7.1,6.89791666666667,0.0837666041548253,0,48,41,52,106,62.7708333333333,21.3593764186342,30,48,0,48,22
"pdbjlwq",1998-05-23,48,14.7,16.15,19.3,16.86875,1.76202932450783,3.675,48,0.46,16.875,30.48,15.2604166666667,11.2562496982567,24.0575,48,0.2,9.95,19,9.22916666666667,7.00121443366073,14.975,48,21.5,58.05,119.6,65.8770833333333,35.9625055311503,76.55,48,2.2,5.4,9.9,5.81666666666667,2.81132461649145,6.05,48,0.11,0.53,0.84,0.513541666666667,0.223430598328661,0.39,48,6.7,6.9,8.2,7.25416666666667,0.537907028798849,0.924999999999999,48,26,50.5,114,55.8125,25.7984464731024,46.75,48,0,48,17
"pdbjlwq",1998-05-24,48,14.6,16.9,19,16.6020833333333,1.25790937388502,1.55,48,0.55,25.82,29.49,17.7083333333333,11.9579334180788,22.6775,48,0.3,15.8,18.3,10.8166666666667,7.44872781750621,14.325,48,29.8,87.15,107.7,74.3770833333333,29.5143112749639,59.95,48,3,7.65,9.1,6.63333333333333,2.33824205045689,4.75,48,0.07,0.48,0.81,0.469583333333333,0.237862452058518,0.445,48,6.7,7.8,8,7.48541666666667,0.487280592560924,0.925000000000001,48,28,35,98,50.875,24.5119380380862,47.25,48,0,48,16
"pdbjlwq",1998-05-25,48,12.7,14.3,16.7,14.4854166666667,1.24285011905689,2.05,48,0.51,25.09,28.63,16.9364583333333,11.8719030881488,26.095,48,0.3,15.3,17.7,10.3291666666667,7.3586816098715,16.15,48,37.8,89.95,101.3,74.60625,25.6234882792282,53.375,48,4,8.3,9.2,6.99583333333333,2.06386936059157,4.325,48,0.09,0.515,0.85,0.49,0.242364241446454,0.42,48,6.7,7.45,8.1,7.43541666666667,0.466078973918667,1,48,16,42,118,54.2083333333333,30.9178446947289,59.25,48,0,48,16
"pdbjlwq",1998-05-26,48,11.6,12.45,14.1,12.60625,0.748446973633019,1.025,48,0.52,24.98,29.19,17.5179166666667,12.2536624066394,26.925,48,0.3,15.25,18.1,10.6979166666667,7.61880343493267,16.7,48,17.3,76.65,94.5,61.8083333333333,28.0725870173016,58.05,48,1.9,7.35,8.7,5.99583333333333,2.50148537433545,5.025,48,0.04,0.485,0.84,0.469791666666667,0.269131697440818,0.5075,48,6.5,7.1,7.6,7.10416666666667,0.301032502191851,0.600000000000001,48,28,35,100,48.9375,22.1084428370894,37.75,48,2,48,18
"pdbjlwq",1998-05-27,48,10.4,11.3,12.3,11.25,0.467223578536471,0.5,48,0.35,18.53,29.41,15.0041666666667,11.9052478743769,27.4725,48,0.2,11,18.2,9.07708333333333,7.36487464564736,17.025,48,40.9,63.6,86,63.5604166666667,12.9899918854631,20.625,48,4.4,6.3,8.4,6.5375,1.08188664997968,1.675,48,0.23,0.735,1.07,0.67375,0.281134669024757,0.495,48,6.5,6.9,7.5,6.98333333333333,0.222493923735662,0.0999999999999996,48,17,49,173,59.4166666666667,35.7192559864697,60.25,48,0,48,3
"pdbjlwq",1998-05-28,48,10.9,12.8,16,13.2333333333333,2.04724343295048,4.2,48,0.34,25.89,36.51,17.458125,14.6295776842015,28.1875,48,0.2,15.8,23.1,10.76875,9.19433581996072,17.45,48,37.3,67.45,102,66.6604166666667,20.933692069305,32.175,48,4,6.65,8.9,6.4375,1.61846065556659,3.125,48,0.2,0.76,1.35,0.783125,0.398337803025458,0.785,48,6.5,6.9,7.7,7.03125,0.334636194962116,0.3,48,17,32.5,114,42.8333333333333,23.1197928774251,27,48,0,48,14
"pdbjlwq",1998-05-29,48,14.8,16.05,18.1,16.0541666666667,1.07880121279946,1.725,48,0.77,21.2,35.77,19.0595833333333,14.2660910208152,33.085,48,0.4,12.8,22.6,11.76875,9.07510403785391,21.025,48,39.5,82.7,103.9,71.06875,21.9335859847161,45.025,48,3.9,7.3,9.1,6.44583333333333,1.75365373390522,3.7,48,0.12,0.67,1.19,0.67375,0.363222134717773,0.695,48,6.7,7.1,7.7,7.16458333333333,0.382316335175263,0.8,48,16,24.5,72,35.3541666666667,18.7599500785678,29.25,48,0,48,16
"pdbjlwq",1998-05-30,48,15.5,17.1,18.4,16.8229166666667,0.80032960851733,1.425,48,0.44,23.125,30.06,16.738125,12.7962281105169,28.6875,48,0.2,14.05,18.7,10.2541666666667,7.95931030726758,17.8,48,32.6,101.75,112,79.3458333333333,34.1639349366347,70.45,48,3.2,8.9,9.6,7.06041666666667,2.74154325101085,5.625,48,0.23,0.72,1.14,0.694166666666667,0.292871574013676,0.5225,48,6.7,7.3,7.9,7.33541666666667,0.452176572239506,1,48,16,23,81,33.6875,18.3872715572254,32,48,0,48,19
"pdbjlwq",1998-05-31,48,15.1,17.5,18,16.8520833333333,0.984775508132914,1.8,48,0.46,22.855,31.12,16.8041666666667,12.9993428366359,29.365,48,0.2,13.85,19.4,10.2875,8.12104240767366,18.325,48,28.6,103.25,121.8,80.1333333333333,39.9019934090289,85.55,48,2.8,9.05,10.4,7.07291666666667,3.21278957355934,6.8,48,0.17,0.665,1.09,0.667083333333333,0.305558145271639,0.5675,48,6.7,7.35,8.1,7.41875,0.512256688481094,1.025,48,15,26,70,34.0416666666667,18.437886911435,31.75,48,0,48,19
"pdbjlwq",1998-06-01,48,16.6,17.75,19.9,17.84375,0.805805068556061,0.625,48,0.43,19.72,32.67,16.6289583333333,12.698833459506,28.7025,48,0.2,11.8,20.5,10.1645833333333,7.94495663883119,17.925,48,30.7,100.1,134.3,85.3854166666667,41.9930844842761,93.4,48,3,8.6,11.3,7.44791666666667,3.40225141873908,7.5,48,0.17,0.675,0.96,0.615625,0.254515862900695,0.46,48,6.7,7.3,8.2,7.47916666666667,0.542240557958398,1.1,48,16,27.5,69,35.2083333333333,17.718794365274,32.25,48,0,48,18
"pdbjlwq",1998-06-02,48,16.8,18.45,20.4,18.59375,0.937267701716458,1.325,48,0.47,13.84,30.51,13.1747916666667,11.0438755511694,21.485,48,0.2,8.05,19,7.91666666666667,6.84842995932655,13.125,48,25.3,63.35,142.5,72.7270833333333,42.8772058651379,79.425,48,2.4,5.7,11.8,6.3,3.43238642867389,6.45,48,0.33,0.68,0.85,0.645208333333333,0.147950388224859,0.2225,48,6.7,7,8.2,7.24375,0.463523163827068,0.649999999999999,48,19,37.5,60,38.3958333333333,13.4429283526706,25,48,0,48,23
"pdbjlwq",1998-06-03,48,16.8,18.5,20.2,18.6083333333333,1.05302670822109,1.85,48,0.54,8.09,29.36,11.7116666666667,10.2169744727041,19.47,48,0.3,4.55,18.2,6.98541666666667,6.28940309664254,11.85,48,20.3,49.2,128,59.9,35.3264291394514,56.625,48,2,4.6,10.4,5.22708333333333,2.81861136651738,4.65,48,0.48,0.7,0.86,0.692083333333333,0.0994657715815449,0.1425,48,6.8,7,8,7.10208333333333,0.329079685967262,0.224999999999999,48,19,43,62,40.3333333333333,13.5227677724255,25,48,0,48,25
"pdbjlwq",1998-06-04,48,15.7,17.7,20.1,17.7479166666667,1.34891439145003,1.025,48,0.42,26.015,34.03,18.8970833333333,13.1132362817171,28.795,48,0.2,15.95,21.4,11.6229166666667,8.21524891383773,18.05,48,22.1,67.15,80.5,56.51875,22.3373235625079,48.45,48,2.2,5.8,6.7,4.8875,1.69060293915288,3.7,48,0.34,0.78,0.96,0.715625,0.195163938180078,0.31,48,6.7,7.3,8,7.34166666666667,0.414540675484573,0.8,48,18,24.5,71,35.5625,17.9667615689805,31.75,48,0,48,18
"pdbjlwq",1998-06-05,48,13.9,17.75,20,17.35625,2.08968146305155,3.775,48,0.53,18.17,34.76,16.6822916666667,12.7907721457046,24.6875,48,0.3,10.8,21.9,10.19375,8.05556253566177,15.25,48,23.6,81.7,107.4,66.96875,30.6387402958231,58.475,48,2.4,6.95,9,5.84791666666667,2.36499197815502,4.625,48,0.25,0.71,1.07,0.688958333333333,0.251431980424412,0.3925,48,6.7,7.05,8,7.27708333333333,0.429368454248267,0.5,48,18,29,91,39.125,21.9706041521054,36,48,0,48,18
"pdbjlwq",1998-06-06,48,15.2,19.9,21.2,18.7708333333333,2.16676622793619,3.9,48,0.47,22.01,31.48,16.7975,12.5477365086043,27.465,48,0.2,13.3,19.7,10.2520833333333,7.83032809788756,17.075,48,24.3,91,136.9,79.0229166666667,41.8999885217236,79.525,48,2.4,7.6,10.9,6.65625,3.18746923222531,6.175,48,0.18,0.61,1,0.607291666666667,0.2562556866693,0.405,48,6.8,7.3,8.1,7.42083333333333,0.469022674828783,1,48,19,29,97,41.0208333333333,23.2200294897217,38.5,48,0,48,17
"pdbjlwq",1998-06-07,48,16.6,21,21.9,20,1.97182278777353,3.675,48,0.46,23.525,32.34,17.5072916666667,12.8431665313278,28.3975,48,0.2,14.25,20.2,10.7145833333333,8.02625981582989,17.75,48,20.7,92.65,135.7,80.10625,40.6093030230916,71.125,48,2,7.55,10.8,6.59791666666667,3.06257363495207,5.575,48,0.11,0.555,0.92,0.540625,0.256261221861184,0.475,48,6.8,7.5,8.2,7.49583333333333,0.46947609248868,1.025,48,14,29,107,43.2083333333333,25.5650678668268,49.25,48,0,48,17
"pdbjlwq",1998-06-08,48,16.8,19.5,21.9,19.4520833333333,1.6750979118202,2.95,48,0.47,25.425,30.29,17.7291666666667,12.8795896315843,28.2725,48,0.2,15.55,18.8,10.8583333333333,8.02341873685715,17.55,48,21,92.85,128,75.13125,37.4508708318489,62.3,48,2,7.5,10.4,6.2625,2.86465066007276,4.625,48,0.13,0.545,0.91,0.536458333333333,0.247097961307392,0.4475,48,6.8,7.65,8.3,7.56666666666667,0.488738425159052,1,48,19,29,100,43.7708333333333,25.5436544006891,46,48,0,48,17
"pdbjlwq",1998-06-09,48,15.9,18.85,20.4,18.3895833333333,1.56058357651578,3.025,48,0.5,25.725,32.86,18.1845833333333,13.1570828685514,28.79,48,0.2,15.75,20.6,11.175,8.23878993387185,18,48,34.9,102.95,132.7,87.225,38.9992171225297,83.625,48,3.4,8.65,11,7.42708333333333,2.92747364639797,6.125,48,0.09,0.5,0.88,0.497708333333333,0.251084791843384,0.47,48,6.9,7.7,8.3,7.65208333333333,0.53910468857934,1.1,48,19,30,95,44,25.8851801846441,45,48,0,48,16
"pdbjlwq",1998-06-10,48,15.5,17.95,19.2,17.5125,1.29477263263199,2.25,48,0.47,24.02,31.49,17.738125,12.9367615165943,28.7975,48,0.2,14.6,19.7,10.8729166666667,8.09840382443022,18.025,48,40.5,99.6,136.4,87.2354166666667,34.8680033145267,67.4,48,4,8.5,11.5,7.61875,2.63621716811169,5.075,48,0.08,0.5,0.82,0.475208333333333,0.237370251979524,0.4175,48,6.9,7.5,8.3,7.52916666666667,0.435136727513555,0.825000000000001,48,12,30.5,99,44.25,26.1554274095975,47.5,48,0,48,15
